count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,2,1,2017-08-21,Corey Seager singles to right field. Chris Taylor to second. Chase Utley scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,101,99.0,FA,-76.0,91.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}",,
1,1,3,2,2017-08-21,Corey Seager singles to right field. Chris Taylor to second. Chase Utley scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,102,82.0,CU,29.0,-86.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}",,
1,1,4,2,2017-08-21,Corey Seager singles to right field. Chris Taylor to second. Chase Utley scores.,,True,False,False,False,True,False,False,False,T,15,LD,,,,,7,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,103,98.0,FA,-52.0,-95.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chris Taylor to second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chase Utley scores.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Utley', 'jersey_number': '26', 'id': '16c0d07f-94f0-4fec-8cfa-4703ec344865'}",
1,1,1,0,2017-08-21,Justin Turner singles to shallow left field. Corey Seager to second. Chris Taylor to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,104,98.0,FA,-141.0,26.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",,
1,1,2,1,2017-08-21,Justin Turner singles to shallow left field. Corey Seager to second. Chris Taylor to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,105,82.0,CU,-88.0,-91.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",,
2,1,3,1,2017-08-21,Justin Turner singles to shallow left field. Corey Seager to second. Chris Taylor to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,106,97.0,FA,-135.0,-104.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",,
2,1,4,2,2017-08-21,Justin Turner singles to shallow left field. Corey Seager to second. Chris Taylor to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,107,97.0,FA,-5.0,-43.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",,
2,1,5,2,2017-08-21,Justin Turner singles to shallow left field. Corey Seager to second. Chris Taylor to third.,,True,False,False,False,True,False,False,False,T,16,GB,,,,,7,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,108,82.0,CU,47.0,-100.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Corey Seager to second.', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Chris Taylor to third.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",
0,1,1,1,2017-08-21,Curtis Granderson homers to right field. Justin Turner scores. Corey Seager scores. Chris Taylor scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,109,85.0,CU,-52.0,-73.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",
1,1,2,1,2017-08-21,Curtis Granderson homers to right field. Justin Turner scores. Corey Seager scores. Chris Taylor scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bDB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,110,91.0,SL,-123.0,-147.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",
2,1,3,1,2017-08-21,Curtis Granderson homers to right field. Justin Turner scores. Corey Seager scores. Chris Taylor scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,111,83.0,CU,111.0,113.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}",
2,1,4,1,2017-08-21,Curtis Granderson homers to right field. Justin Turner scores. Corey Seager scores. Chris Taylor scores.,,True,False,False,False,True,False,False,False,T,5,FB,,,,,7,aHR,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,112,89.0,SL,41.0,-34.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Curtis', 'first_name': 'Curtis', 'last_name': 'Granderson', 'jersey_number': '6', 'id': '39212be3-ce0d-4f7f-ab1a-c687ca189edd'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Justin Turner scores.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Corey Seager scores.', 'preferred_name': 'Corey', 'first_name': 'Corey', 'last_name': 'Seager', 'jersey_number': '5', 'id': 'ca159e78-05a9-410a-be7b-3ebad5496a88'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chris Taylor scores.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Taylor', 'jersey_number': '3', 'id': 'a6d72a5b-db58-48c4-9bda-7b8eb22ab5d0'}"
0,0,1,1,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,93.0,FA,100.0,60.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,2,1,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,79.0,CU,-147.0,-169.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,3,1,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,False,False,True,False,False,False,False,False,B,,,,,,,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,87.0,CH,100.0,-134.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,4,2,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,94.0,FA,23.0,113.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,0,5,2,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,97.0,FA,-52.0,91.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,0,6,2,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,97.0,FA,23.0,-91.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
3,1,7,3,2017-08-26,Billy Hamilton strikes out on a foul bunt.,,True,True,False,False,False,False,False,False,B,,,,,,,1,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,94.0,FA,-117.0,78.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-08-26,José Peraza flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,95.0,FA,-100.0,-8.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,2,1,2017-08-26,José Peraza flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,87.0,SL,-200.0,-113.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,3,2,2017-08-26,José Peraza flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,97.0,FA,-100.0,-21.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,4,2,2017-08-26,José Peraza flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,98.0,FA,-164.0,-56.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,5,2,2017-08-26,José Peraza flies out to deep center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,8,FB,,,,,1,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,97.0,FA,17.0,21.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,1,1,2017-08-26,"Joey Votto grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,81.0,CU,5.0,-69.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,2,2,2,2017-08-26,"Joey Votto grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,96.0,FA,-52.0,91.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,3,2,2017-08-26,"Joey Votto grounds out to third base, David Freese to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,97.0,FA,129.0,130.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,3,4,2,2017-08-26,"Joey Votto grounds out to third base, David Freese to Josh Bell.",,True,False,False,False,False,False,False,False,B,21,GB,,,,,1,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,87.0,SL,-129.0,47.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,1,1,2017-08-26,Adam Duvall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,95.0,FA,-82.0,39.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,0,2,2,2017-08-26,Adam Duvall strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,79.0,CU,-111.0,-100.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,3,3,2017-08-26,Adam Duvall strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,80.0,CU,-76.0,-173.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,1,1,2017-08-26,"Scooter Gennett grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,96.0,FA,-35.0,-91.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
0,1,2,2,2017-08-26,"Scooter Gennett grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,95.0,FA,111.0,43.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,1,3,2,2017-08-26,"Scooter Gennett grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,98.0,FA,111.0,156.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,4,2,2017-08-26,"Scooter Gennett grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,80.0,CU,-170.0,-191.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,1,5,2,2017-08-26,"Scooter Gennett grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,97.0,FA,58.0,-52.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,6,2,2017-08-26,"Scooter Gennett grounds out to second base, Josh Harrison to Josh Bell.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,2,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,88.0,CH,123.0,-47.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,1,0,2017-08-26,Eugenio Suárez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,95.0,FA,-182.0,-30.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,2,1,2017-08-26,Eugenio Suárez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,96.0,FA,-117.0,26.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,2,3,2,2017-08-26,Eugenio Suárez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,79.0,CU,-29.0,-100.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,2,4,2,2017-08-26,Eugenio Suárez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,98.0,FA,-164.0,56.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
2,3,5,3,2017-08-26,Eugenio Suárez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,81.0,CU,-111.0,-43.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,1,0,2017-08-26,Scott Schebler singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,94.0,FA,-176.0,-82.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
1,0,2,0,2017-08-26,Scott Schebler singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,GB,,,,,3,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,95.0,FA,-11.0,-52.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
0,1,1,0,2017-08-26,Tucker Barnhart flies out to deep left field to Starling Marte.,,True,False,False,False,False,False,False,False,B,6,FB,,,,,3,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,95.0,FA,94.0,30.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
0,2,1,0,2017-08-26,"Luis Castillo out on a sacrifice bunt to shallow infield, Gerrit Cole to Josh Harrison. Scott Schebler to second.",,True,True,False,False,False,False,False,False,B,29,GB,,,,,3,oSB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,93.0,FA,-41.0,-21.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Scott Schebler to second.', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
1,2,1,0,2017-08-26,Billy Hamilton flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,79.0,CU,123.0,82.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
1,2,2,1,2017-08-26,Billy Hamilton flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,95.0,FA,29.0,121.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
1,2,3,2,2017-08-26,Billy Hamilton flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,88.0,CH,-35.0,-86.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
1,3,4,2,2017-08-26,Billy Hamilton flies out to left field to Starling Marte.,,True,False,False,False,False,False,False,False,B,11,FB,,,,,3,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,98.0,FA,58.0,43.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Scott', 'first_name': 'Scott', 'last_name': 'Schebler', 'jersey_number': '43', 'id': '18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3'}",,,
1,0,1,0,2017-08-26,"José Peraza grounds out to second base, Josh Bell to Gerrit Cole.",,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,80.0,CU,-58.0,95.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,
