count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,2,3,1,16,Hernán Pérez flies out to center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kFT,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,94.0,FA,-135.0,-8.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,1.0,,,,,,,,,,,,,2017
2,3,4,1,16,Hernán Pérez flies out to center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,13,FB,,,,,2,08,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,95.0,FA,5.0,65.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,1.0,,,,,,,,,,,,,2017
0,0,1,0,16,Keon Broxton homers to right field.,,True,False,False,False,True,False,False,False,B,5,FB,,,,,3,08,aHR,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,92.0,FA,-58.0,-52.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,23,Broxton,False,ERN,Keon,0.0,,,,,,,,,,,,,2017
0,0,1,1,16,Jimmy Nelson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,95.0,FA,-76.0,-47.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,16,Jimmy Nelson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,95.0,FA,-29.0,-126.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,16,Jimmy Nelson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,93.0,FA,35.0,-39.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,16,Jimmy Nelson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,85.0,SL,23.0,8.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,16,Eric Sogard walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,94.0,FA,135.0,-4.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,16,Eric Sogard walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,87.0,CH,-52.0,-60.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,16,Eric Sogard walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,96.0,FA,-176.0,-100.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,16,Eric Sogard walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,95.0,FA,-47.0,-126.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,16,Eric Sogard walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,96.0,FA,-111.0,-56.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,16,Eric Sogard walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,98.0,FA,-47.0,-17.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,7,2,16,Eric Sogard walks.,,True,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,97.0,FA,-176.0,-100.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Eric,0588718e-9ee6-4128-bd80-52d2ab0ae55c,18,Sogard,False,AD1,Eric,0.0,,,,,,,,,,,,,2017
1,1,1,0,16,Neil Walker homers to right field. Eric Sogard scores.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,88.0,CH,194.0,69.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Eric,0588718e-9ee6-4128-bd80-52d2ab0ae55c,18,Sogard,False,,Eric,1.0,,,,,,,,,,,,,2017
1,1,2,0,16,Neil Walker homers to right field. Eric Sogard scores.,,True,False,False,False,True,False,False,False,B,5,FB,,,,,3,08,aHR,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,88.0,CH,29.0,-60.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,15,Walker,False,ERN,Neil,0.0,4.0,False,ERN,1.0,,,,,,,,,2017
0,1,1,1,16,Domingo Santana lines out to right field to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,81.0,CU,-88.0,4.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,16,Domingo Santana lines out to right field to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,95.0,FA,29.0,-30.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,16,Domingo Santana lines out to right field to Adam Frazier.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,95.0,FA,-35.0,134.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,16,Domingo Santana lines out to right field to Adam Frazier.,,True,False,False,False,False,False,False,False,B,15,LD,,,,,3,08,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,88.0,SL,-29.0,-95.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,16,"Travis Shaw grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,96.0,FA,135.0,-17.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,16,"Travis Shaw grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,87.0,SL,-170.0,-52.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,16,"Travis Shaw grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,89.0,CH,-29.0,-86.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,16,"Travis Shaw grounds out to second base, Josh Harrison to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,96.0,FA,-164.0,-69.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,2,16,"Travis Shaw grounds out to second base, Josh Harrison to Josh Bell.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,3,08,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,96.0,FA,-70.0,-21.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,79.0,CU,-29.0,-95.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,91.0,SL,-123.0,-82.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,91.0,FA,-29.0,-4.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,89.0,SL,-170.0,-130.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,96.0,FA,-141.0,-47.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,97.0,FA,-35.0,13.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,16,Jesus Aguilar walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,95.0,FA,41.0,104.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,8,2,16,Jesus Aguilar walks.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,82.0,CU,-223.0,-134.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,AD1,Jesus,0.0,,,,,,,,,,,,,2017
0,0,1,1,16,Manny Piña called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,87.0,SL,35.0,43.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
0,0,2,2,16,Manny Piña called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kFT,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,96.0,FA,-29.0,52.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
0,0,3,2,16,Manny Piña called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,95.0,FA,123.0,121.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
0,1,4,3,16,Manny Piña called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,96.0,FA,-135.0,-56.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
1,1,1,0,16,Hernán Pérez flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,95.0,FA,-152.0,-95.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
2,1,2,0,16,Hernán Pérez flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,87.0,CH,-35.0,-165.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
2,2,3,0,16,Hernán Pérez flies out to left field to Starling Marte.,,True,False,False,False,False,False,False,False,B,11,FB,,,,,4,08,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,94.0,FA,123.0,121.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
0,2,1,1,16,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,95.0,FA,100.0,8.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
0,2,2,2,16,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,96.0,FA,-123.0,-17.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
1,2,3,2,16,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,79.0,CU,-141.0,-169.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
2,2,4,2,16,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,88.0,SL,-152.0,-95.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
3,2,5,2,16,Keon Broxton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,96.0,FA,-170.0,86.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
3,3,6,3,16,Keon Broxton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,86.0,SL,-182.0,-121.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,24,Aguilar,False,,Jesus,1.0,,,,,,,,,,,,,2017
0,0,1,1,16,Jimmy Nelson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,93.0,FA,-94.0,-39.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,16,Jimmy Nelson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,92.0,FA,47.0,-60.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,16,Jimmy Nelson called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,97.0,FA,-123.0,4.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,16,Eric Sogard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,80,79.0,CU,52.0,-52.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,16,Eric Sogard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,81,86.0,CH,117.0,13.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,16,Eric Sogard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,82,98.0,FA,11.0,-4.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,4,3,16,Eric Sogard strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,83,98.0,FA,0.0,100.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,16,Neil Walker singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,84,96.0,FA,88.0,56.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,16,Neil Walker singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,85,80.0,CU,135.0,0.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,16,Neil Walker singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,86,97.0,FA,135.0,108.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,16,Neil Walker singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,87,98.0,FA,-76.0,-147.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,16,Neil Walker singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,,,,,5,08,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,88,97.0,FA,-88.0,-4.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,15,Walker,False,AD1,Neil,0.0,,,,,,,,,,,,,2017
1,2,1,0,16,Domingo Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,94.0,FA,-35.0,-156.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,15,Walker,False,,Neil,1.0,,,,,,,,,,,,,2017
1,2,2,1,16,Domingo Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,79.0,CU,-129.0,-104.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,15,Walker,False,,Neil,1.0,,,,,,,,,,,,,2017
1,2,3,2,16,Domingo Santana strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,86.0,SL,-135.0,73.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,15,Walker,False,,Neil,1.0,,,,,,,,,,,,,2017
1,3,4,3,16,Domingo Santana strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,79.0,CU,-11.0,-173.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,15,Walker,False,,Neil,1.0,,,,,,,,,,,,,2017
1,0,1,0,16,Travis Shaw homers to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,86.0,CH,-182.0,-100.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,16,Travis Shaw homers to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,94,86.0,CH,-23.0,-121.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,16,Travis Shaw homers to center field.,,True,False,False,False,True,False,False,False,B,4,FB,,,,,6,08,aHR,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,95,93.0,FA,47.0,17.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,ERN,Travis,0.0,,,,,,,,,,,,,2017
0,0,1,1,16,"Jesus Aguilar grounds out to first base, Josh Bell to Gerrit Cole.",,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,96,82.0,CU,-47.0,-78.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,16,"Jesus Aguilar grounds out to first base, Josh Bell to Gerrit Cole.",,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,97,81.0,CU,-158.0,-160.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
