count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,4,2,2017-08-11,Steven Souza Jr. walks.,,False,False,False,False,False,False,False,True,B,,,,,,,7,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,87.0,SL,-147.0,-182.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Logan Morrison to second.', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
3,2,5,2,2017-08-11,Steven Souza Jr. walks.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,86.0,SL,-158.0,-173.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
3,2,6,2,2017-08-11,Steven Souza Jr. walks.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,86.0,SL,-88.0,-82.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
4,2,7,2,2017-08-11,Steven Souza Jr. walks.,,True,False,False,False,False,False,False,False,B,,,,,,,7,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,86.0,SL,-200.0,-200.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
0,2,1,1,2017-08-11,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,95.0,FA,47.0,-82.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
0,2,2,2,2017-08-11,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,90.0,CH,35.0,-56.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
0,2,3,2,2017-08-11,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,84.0,CU,-29.0,-186.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
0,2,4,2,2017-08-11,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,94.0,FA,94.0,-56.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
0,3,5,3,2017-08-11,Brad Miller strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,7,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,85.0,SL,29.0,-139.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,
0,0,1,1,2017-08-11,"Wilson Ramos grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,8,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,94.0,FA,70.0,39.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-08-11,"Wilson Ramos grounds out to shortstop, Francisco Lindor to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,8,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,84.0,SL,-152.0,-204.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2017-08-11,"Wilson Ramos grounds out to shortstop, Francisco Lindor to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,8,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,83.0,CU,-70.0,56.0,1.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-08-11,Mallex Smith singles to first base.,,False,False,False,False,False,False,False,False,B,,,,,,,8,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,97,88.0,CH,-100.0,-30.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,1,2017-08-11,Mallex Smith singles to first base.,,True,False,False,False,True,False,False,False,B,24,GB,,,,,8,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,98,88.0,CH,123.0,-73.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
0,1,1,1,2017-08-11,Adeiny Hechavarria flies out to Jay Bruce.,,False,False,False,False,False,False,False,False,B,,,,,,,8,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,99,93.0,FA,47.0,21.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
0,1,2,2,2017-08-11,Adeiny Hechavarria flies out to Jay Bruce.,,False,False,False,False,False,False,False,False,B,,,,,,,8,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,100,94.0,FA,-41.0,30.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
0,2,3,2,2017-08-11,Adeiny Hechavarria flies out to Jay Bruce.,,True,False,False,False,False,False,False,False,B,35,FB,,,,,8,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,101,84.0,CU,-70.0,-34.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
0,2,1,1,2017-08-11,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,8,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,102,94.0,FA,94.0,60.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
0,2,2,2,2017-08-11,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,8,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,103,83.0,CU,5.0,-208.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
1,2,3,2,2017-08-11,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,8,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,104,84.0,CU,70.0,-82.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
2,2,4,2,2017-08-11,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,8,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,105,94.0,FA,170.0,8.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
2,3,5,3,2017-08-11,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,8,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,106,85.0,CU,-135.0,-160.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mallex', 'first_name': 'Mallex', 'last_name': 'Smith', 'jersey_number': '0', 'id': 'd89e0030-393c-4433-9779-25aed817abb5'}",,,
0,0,1,1,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,94.0,FA,0.0,43.0,2.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,94.0,FA,-170.0,121.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,83.0,SL,-194.0,-156.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,-58.0,-17.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,89.0,CH,-111.0,-56.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,96.0,FA,17.0,-47.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,7,2,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,95.0,FA,41.0,21.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,8,2,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,84.0,SL,-41.0,-65.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,9,2,2017-08-17,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,96.0,FA,-70.0,78.0,1.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
4,0,10,2,2017-08-17,Brian Dozier walks.,,True,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,95.0,FA,-188.0,-95.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,,
0,0,1,1,2017-08-17,Max Kepler singles to center field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,93.0,FA,41.0,-82.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,,
1,0,2,1,2017-08-17,Max Kepler singles to center field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,88.0,CH,23.0,-169.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,,
1,0,3,2,2017-08-17,Max Kepler singles to center field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,94.0,FA,100.0,-73.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,,
1,0,4,2,2017-08-17,Max Kepler singles to center field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,88.0,CH,-23.0,-126.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,,
1,0,5,2,2017-08-17,Max Kepler singles to center field. Brian Dozier to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,84.0,SL,0.0,-108.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,,
1,0,6,2,2017-08-17,Max Kepler singles to center field. Brian Dozier to second.,,True,False,False,False,True,False,False,False,B,13,LD,,,,,1,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,94.0,FA,94.0,-113.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brian Dozier to second.', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
1,0,1,0,2017-08-17,Joe Mauer singles to left field. Max Kepler to second. Brian Dozier to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,94.0,FA,158.0,-52.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
1,0,2,1,2017-08-17,Joe Mauer singles to left field. Max Kepler to second. Brian Dozier to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,88.0,CH,-52.0,-73.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
2,0,3,1,2017-08-17,Joe Mauer singles to left field. Max Kepler to second. Brian Dozier to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,87.0,CH,164.0,-69.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
3,0,4,1,2017-08-17,Joe Mauer singles to left field. Max Kepler to second. Brian Dozier to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,93.0,FA,188.0,69.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
3,0,5,2,2017-08-17,Joe Mauer singles to left field. Max Kepler to second. Brian Dozier to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,93.0,FA,-82.0,13.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",,
3,0,6,2,2017-08-17,Joe Mauer singles to left field. Max Kepler to second. Brian Dozier to third.,,True,False,False,False,True,False,False,False,B,11,GB,,,,,1,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,94.0,FA,-29.0,-69.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Max Kepler to second.', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Brian Dozier to third.', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
0,0,1,1,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,85.0,SL,-129.0,-104.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
1,0,2,1,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,85.0,SL,-158.0,-91.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
