count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,2,8,3,17,Joe Mauer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,90.0,CH,-123.0,-113.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,84.0,SL,29.0,-60.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,86.0,SL,-23.0,-82.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,86.0,SL,-135.0,-156.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,96.0,FA,111.0,47.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,91.0,FA,-88.0,-143.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,3,17,Miguel Sano strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,86.0,SL,-5.0,-52.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,17,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,94.0,FA,176.0,13.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,17,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,81.0,CU,123.0,-30.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,17,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,94.0,FA,88.0,117.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,17,Eddie Rosario strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,85.0,SL,-94.0,-139.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,17,Eduardo Escobar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,84.0,SL,-23.0,21.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,17,Eduardo Escobar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,96.0,FA,82.0,100.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,17,Eduardo Escobar called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,84.0,CU,76.0,-34.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,17,"Byron Buxton grounds out to third base, Giovanny Urshela to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,84.0,SL,94.0,47.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,17,"Byron Buxton grounds out to third base, Giovanny Urshela to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,91.0,FA,-52.0,-21.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,3,2,17,"Byron Buxton grounds out to third base, Giovanny Urshela to Carlos Santana.",,True,False,False,False,False,False,False,False,B,21,GB,,,,,4,08,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,86.0,SL,-23.0,-43.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,17,Jorge Polanco singles to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,93.0,FA,170.0,104.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,0,17,Jorge Polanco singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,,,,,5,08,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,92.0,FA,41.0,-73.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,AD1,Jorge,0.0,,,,,,,,,,,,,2017
0,0,1,1,17,Jason Castro singles to center field. Jorge Polanco to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,81.0,SL,94.0,39.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
1,0,2,1,17,Jason Castro singles to center field. Jorge Polanco to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,91.0,FA,188.0,30.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
2,0,3,1,17,Jason Castro singles to center field. Jorge Polanco to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,86.0,CH,147.0,-56.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,,,,,2017
2,0,4,1,17,Jason Castro singles to center field. Jorge Polanco to second.,,True,False,False,False,True,False,False,False,B,13,GB,,,,,5,08,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,92.0,FA,11.0,-65.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,AD1,Jason,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,0,1,1,17,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,82.0,SL,47.0,34.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,2,2,17,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,88.0,CH,41.0,-21.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,3,2,17,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,95.0,FA,-94.0,160.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,4,3,17,Brian Dozier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,84.0,SL,-47.0,-56.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,1,1,17,"Max Kepler grounds out to second base, Jason Kipnis to Carlos Santana.",,False,True,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,81.0,SL,23.0,-47.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,0.0,True,PO,2.0,,,,,,,,,2017
0,2,2,2,17,"Max Kepler grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,92.0,FA,64.0,-69.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,,,,,,,,,,,,,2017
0,2,3,2,17,"Max Kepler grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,83.0,SL,23.0,-91.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,,,,,,,,,,,,,2017
1,2,4,2,17,"Max Kepler grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,90.0,CH,176.0,-91.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,,,,,,,,,,,,,2017
1,3,5,2,17,"Max Kepler grounds out to second base, Jason Kipnis to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,5,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,96.0,FA,135.0,-26.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,21,Castro,False,,Jason,1.0,,,,,,,,,,,,,2017
0,0,1,1,22,Eduardo Núñez flies out to right center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,97.0,FA,147.0,34.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,22,Eduardo Núñez flies out to right center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,96.0,FA,64.0,39.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,22,Eduardo Núñez flies out to right center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,86.0,SL,-152.0,-139.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,22,Eduardo Núñez flies out to right center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,T,14,FB,,,,,1,08,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,96.0,FA,11.0,-4.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,22,Mookie Betts singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,1,08,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,96.0,FA,47.0,0.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD1,Mookie,0.0,,,,,,,,,,,,,2017
0,1,1,1,22,Andrew Benintendi reaches on a fielder's choice to second base. Mookie Betts out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,98.0,FA,58.0,4.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2017
1,1,2,1,22,Andrew Benintendi reaches on a fielder's choice to second base. Mookie Betts out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,90.0,CH,158.0,-126.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2017
1,1,3,2,22,Andrew Benintendi reaches on a fielder's choice to second base. Mookie Betts out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,97.0,FA,70.0,-52.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2017
2,1,4,2,22,Andrew Benintendi reaches on a fielder's choice to second base. Mookie Betts out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,96.0,FA,129.0,156.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2017
2,2,5,2,22,Andrew Benintendi reaches on a fielder's choice to second base. Mookie Betts out at second.,,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,08,oFC,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,90.0,CH,58.0,-117.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,AD1,Andrew,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
0,2,1,1,22,Hanley Ramírez singles to center field. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,85.0,CU,82.0,-56.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,,,,,2017
1,2,2,1,22,Hanley Ramírez singles to center field. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,97.0,FA,170.0,152.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,Andrew Benintendi steals second.,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,SB2,Andrew,1.0,,,,,,,,,,,,,2017
1,2,3,2,22,Hanley Ramírez singles to center field. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,86.0,CU,-176.0,-113.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,,,,,2017
2,2,4,2,22,Hanley Ramírez singles to center field. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,86.0,CU,-17.0,-169.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,,,,,2017
3,2,5,2,22,Hanley Ramírez singles to center field. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,95.0,FA,41.0,186.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,,,,,2017
3,2,6,2,22,Hanley Ramírez singles to center field. Andrew Benintendi scores.,,True,False,False,False,True,False,False,False,T,13,GB,,,,,1,08,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,96.0,FA,41.0,91.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,AD1,Hanley,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
0,2,1,1,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,90.0,CH,64.0,-95.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,2,2,1,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,97.0,FA,70.0,100.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,2,3,2,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,91.0,CH,-170.0,-126.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
2,2,4,2,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bDB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,91.0,CH,-135.0,-160.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
3,2,5,2,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,90.0,CH,105.0,4.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
3,3,6,3,22,Rafael Devers strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,97.0,FA,17.0,-21.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,0,1,0,22,Xander Bogaerts doubles to left center field.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,96.0,FA,-135.0,-4.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,22,Xander Bogaerts doubles to left center field.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,85.0,CU,-158.0,-134.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,22,Xander Bogaerts doubles to left center field.,,True,False,False,False,True,False,False,False,T,12,LD,,,,,2,08,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,97.0,FA,-35.0,4.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD2,Xander,0.0,,,,,,,,,,,,,2017
1,0,1,0,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación. Xander Bogaerts to third.",,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,89.0,CH,141.0,26.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,,,,,,,,,,,,,2017
1,0,2,1,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación. Xander Bogaerts to third.",,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,89.0,CH,-11.0,-69.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,,,,,,,,,,,,,2017
1,0,3,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación. Xander Bogaerts to third.",,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,94.0,FA,129.0,34.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,,,,,,,,,,,,,2017
1,0,4,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación. Xander Bogaerts to third.",,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,85.0,CU,17.0,-65.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,2.0,,,,,,,,,,,,,2017
1,1,5,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación. Xander Bogaerts to third.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,2,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,90.0,CH,23.0,-117.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,Xander Bogaerts to third.,3.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD3,Xander,2.0,,,,,,,,,,,,,2017
