count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,3,1,2017-08-24,Eugenio Suárez walks. Scooter Gennett to second. Joey Votto to third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,96,90.0,SI,-117.0,17.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Scooter', 'first_name': 'Ryan', 'last_name': 'Gennett', 'jersey_number': '4', 'id': 'd4da1a04-b306-4389-a7c1-052ef36c4d83'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Votto', 'jersey_number': '19', 'id': 'f6a52aa9-6607-445b-a6cb-34a73b1859f9'}",,
3,2,4,1,2017-08-24,Eugenio Suárez walks. Scooter Gennett to second. Joey Votto to third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,97,86.0,CH,182.0,4.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Scooter', 'first_name': 'Ryan', 'last_name': 'Gennett', 'jersey_number': '4', 'id': 'd4da1a04-b306-4389-a7c1-052ef36c4d83'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Votto', 'jersey_number': '19', 'id': 'f6a52aa9-6607-445b-a6cb-34a73b1859f9'}",,
4,2,5,1,2017-08-24,Eugenio Suárez walks. Scooter Gennett to second. Joey Votto to third.,,True,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,98,88.0,SL,-188.0,-169.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eugenio', 'first_name': 'Eugenio', 'last_name': 'Suárez', 'jersey_number': '7', 'id': '27e91ba7-4a19-4548-91fc-8d70a29b9b8a'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Scooter Gennett to second.', 'preferred_name': 'Scooter', 'first_name': 'Ryan', 'last_name': 'Gennett', 'jersey_number': '4', 'id': 'd4da1a04-b306-4389-a7c1-052ef36c4d83'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Joey Votto to third.', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Votto', 'jersey_number': '19', 'id': 'f6a52aa9-6607-445b-a6cb-34a73b1859f9'}",
0,0,1,1,2017-08-29,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,93.0,SI,-100.0,-13.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-08-29,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,94.0,SI,-35.0,-34.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-08-29,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,94.0,SI,-41.0,-156.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,4,2,2017-08-29,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,92.0,FA,-117.0,-17.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,5,2,2017-08-29,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,94.0,SI,123.0,43.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,6,3,2017-08-29,Starling Marte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,91.0,SL,-100.0,69.0,1.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-08-29,Josh Harrison doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,93.0,SI,-52.0,-39.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-08-29,Josh Harrison doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,94.0,SI,-70.0,-82.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,1,2017-08-29,Josh Harrison doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,91.0,SL,-176.0,-143.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-08-29,Josh Harrison doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,93.0,SI,141.0,56.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,5,2,2017-08-29,Josh Harrison doubles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,1,aD,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,81.0,CU,64.0,52.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
0,1,1,1,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,93.0,SI,135.0,86.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
0,1,2,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,93.0,SI,94.0,-13.0,6.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
1,1,3,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,90.0,SL,-182.0,-143.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
2,1,4,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,94.0,SI,-217.0,-13.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,1,5,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bDB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,94.0,SI,47.0,-173.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,1,6,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,93.0,SI,-5.0,-95.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,1,7,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,90.0,CH,141.0,-121.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,2,8,2,2017-08-29,"Andrew McCutchen grounds out to second base, Tommy La Stella to Anthony Rizzo. Josh Harrison to third.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,93.0,SI,-47.0,-4.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Josh Harrison to third.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
1,2,1,0,2017-08-29,Josh Bell called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,90.0,SL,64.0,126.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
2,2,2,0,2017-08-29,Josh Bell called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,89.0,SL,-70.0,126.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,2,3,0,2017-08-29,Josh Bell called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,93.0,SI,111.0,78.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,2,4,1,2017-08-29,Josh Bell called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,93.0,SI,76.0,91.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,2,5,2,2017-08-29,Josh Bell called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,92.0,SI,47.0,21.0,6.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
3,3,6,3,2017-08-29,Josh Bell called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,94.0,SI,-88.0,69.0,1.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Harrison', 'jersey_number': '5', 'id': '0e762dec-639f-497f-a65b-af0eaa8be39f'}",,,
1,0,1,0,2017-08-29,"David Freese grounds out to second base, Tommy La Stella to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,91.0,SI,152.0,60.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,2,0,2017-08-29,"David Freese grounds out to second base, Tommy La Stella to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,92.0,SI,82.0,147.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,0,2017-08-29,"David Freese grounds out to second base, Tommy La Stella to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,2,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,92.0,SI,29.0,60.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-08-29,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,92.0,SI,-64.0,-43.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-08-29,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,92.0,SI,-52.0,143.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,3,1,2017-08-29,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,88.0,SL,82.0,100.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-08-29,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,92.0,SI,-64.0,-60.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,1,5,2,2017-08-29,John Jaso hit by pitch.,,True,False,False,False,False,False,False,False,T,,,,,,,2,aHBP,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,81.0,CU,-211.0,-152.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
1,1,1,0,2017-08-29,Jordy Mercer singles to center field. John Jaso to second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,91.0,SI,-129.0,-56.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
1,1,2,0,2017-08-29,Jordy Mercer singles to center field. John Jaso to second.,,True,False,False,False,True,False,False,False,T,13,GB,,,,,2,aS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,92.0,SI,11.0,30.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'John Jaso to second.', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
0,1,1,1,2017-08-29,Chris Stewart flies out to right center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,92.0,SI,-5.0,-65.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
0,2,2,1,2017-08-29,Chris Stewart flies out to right center field to Jason Heyward.,,True,False,False,False,False,False,False,False,T,14,FB,,,,,2,oFO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,89.0,SL,64.0,34.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
0,2,1,1,2017-08-29,Chad Kuhl called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,92.0,SI,23.0,-65.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
1,2,2,1,2017-08-29,Chad Kuhl called out on strikes.,,False,False,False,False,False,False,False,True,T,,,,,,,2,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,92.0,SI,-41.0,-169.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jordy Mercer to second.', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'John Jaso to third.', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
1,2,3,2,2017-08-29,Chad Kuhl called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,91.0,SI,88.0,147.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
1,3,4,3,2017-08-29,Chad Kuhl called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,91.0,SI,-88.0,-13.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
1,0,1,0,2017-08-29,"Starling Marte grounds out to shortstop, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,90.0,SI,-129.0,-104.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,0,2017-08-29,"Starling Marte grounds out to shortstop, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,43,91.0,SI,-41.0,-30.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-08-29,Josh Harrison flies out to deep center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,44,88.0,SL,-176.0,-117.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-08-29,Josh Harrison flies out to deep center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,45,91.0,SI,117.0,0.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,1,2017-08-29,Josh Harrison flies out to deep center field to Jason Heyward.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,3,oFO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,46,88.0,SL,-35.0,-30.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,1,1,2017-08-29,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,47,91.0,SI,-94.0,4.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,2,2,2017-08-29,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,91.0,SI,-82.0,-13.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-08-29,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,87.0,CH,-147.0,-152.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,4,2,2017-08-29,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,89.0,SL,-64.0,-130.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
