count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,2,1,13,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,48,92.0,SI,182.0,-4.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
1,0,3,2,13,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,49,93.0,SI,-47.0,47.0,1.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
1,0,4,2,13,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,50,90.0,SL,5.0,-117.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
1,0,5,2,13,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,93.0,SI,-129.0,-143.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
2,0,6,2,13,Paul Goldschmidt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,89.0,CH,182.0,-134.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
2,1,7,3,13,Paul Goldschmidt strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,93.0,SI,100.0,-43.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
0,1,1,1,13,"J.D. Martínez grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,80.0,CU,64.0,-43.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
1,1,2,1,13,"J.D. Martínez grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,93.0,SI,-170.0,-52.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
2,1,3,1,13,"J.D. Martínez grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,94.0,SI,-117.0,-104.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
2,1,4,2,13,"J.D. Martínez grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,86.0,SL,-188.0,-95.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
2,2,5,2,13,"J.D. Martínez grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,27,GB,,,,,4,08,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,94.0,SI,-111.0,-104.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
0,2,1,1,13,Daniel Descalso flies out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,79.0,CU,111.0,-13.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
0,3,2,1,13,Daniel Descalso flies out to center field to Jon Jay.,,True,False,False,False,False,False,False,False,B,13,FB,,,,,4,08,oFO,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,90.0,CH,47.0,-39.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,2.0,,,,,,,,,,,,,2017
0,0,1,1,13,Ketel Marte walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,91.0,SI,-52.0,-43.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,13,Ketel Marte walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,92.0,SI,158.0,52.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,13,Ketel Marte walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,77.0,CU,194.0,108.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,13,Ketel Marte walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,92.0,SI,94.0,139.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,5,1,13,Ketel Marte walks.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,92.0,SI,188.0,47.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,AD1,Ketel,0.0,,,,,,,,,,,,,2017
1,0,1,0,13,Gregor Blanco walks. Ketel Marte to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,79.0,CU,29.0,-178.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,1.0,,,,,,,,,,,,,2017
2,0,2,0,13,Gregor Blanco walks. Ketel Marte to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,92.0,SI,182.0,82.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,1.0,,,,,,,,,,,,,2017
2,0,3,1,13,Gregor Blanco walks. Ketel Marte to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,91.0,SI,105.0,-104.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,1.0,,,,,,,,,,,,,2017
2,0,4,2,13,Gregor Blanco walks. Ketel Marte to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,92.0,SI,82.0,-52.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,1.0,,,,,,,,,,,,,2017
3,0,5,2,13,Gregor Blanco walks. Ketel Marte to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,93.0,SI,-176.0,-152.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,1.0,,,,,,,,,,,,,2017
3,0,6,2,13,Gregor Blanco walks. Ketel Marte to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,91.0,SI,-5.0,-47.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,1.0,,,,,,,,,,,,,2017
4,0,7,2,13,Gregor Blanco walks. Ketel Marte to second.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,91.0,SI,5.0,121.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,AD1,Gregor,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,1,1,0,13,"Zack Godley out on a sacrifice bunt to shallow infield, Jake Arrieta to Tommy La Stella. Gregor Blanco to second. Ketel Marte to third.",,True,True,False,False,False,False,False,False,B,28,GB,,,,,5,08,oSB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,92.0,SI,-29.0,39.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,Gregor Blanco to second.,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,AD2,Gregor,1.0,3.0,False,AD3,2.0,,,,,,,,,2017
0,1,1,1,13,David Peralta out on a sacrifice fly to deep left field to Kyle Schwarber. Ketel Marte scores.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,89.0,CH,5.0,-152.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,,Gregor,2.0,3.0,False,,3.0,,,,,,,,,2017
0,2,2,1,13,David Peralta out on a sacrifice fly to deep left field to Kyle Schwarber. Ketel Marte scores.,,True,False,False,False,False,False,False,False,B,6,FB,,,,,5,08,oSF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,93.0,SI,94.0,-4.0,6.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,,Gregor,2.0,4.0,False,ERN,3.0,,,,,,,,,2017
0,2,1,1,13,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,89.0,SL,0.0,-86.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,,Gregor,2.0,,,,,,,,,,,,,2017
0,2,2,2,13,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,92.0,SI,-17.0,-47.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,,Gregor,2.0,,,,,,,,,,,,,2017
1,2,3,2,13,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,90.0,SL,-158.0,-113.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,,Gregor,2.0,,,,,,,,,,,,,2017
1,3,4,3,13,Chris Iannetta strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,93.0,SI,47.0,39.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,5,Blanco,False,,Gregor,2.0,,,,,,,,,,,,,2017
0,0,1,1,13,Jake Lamb singles to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,76.0,CU,0.0,4.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,13,Jake Lamb singles to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,92.0,SI,-41.0,-4.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,13,Jake Lamb singles to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,89.0,CH,5.0,-204.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,13,Jake Lamb singles to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,83,81.0,CU,-5.0,-121.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,13,Jake Lamb singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,,,,,6,08,aS,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,84,92.0,SI,5.0,-56.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,AD1,Jake,0.0,,,,,,,,,,,,,2017
0,0,1,1,13,Paul Goldschmidt grounds out to shortstop. Jake Lamb out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,85,81.0,CU,-52.0,-26.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,1.0,,,,,,,,,,,,,2017
0,0,2,2,13,Paul Goldschmidt grounds out to shortstop. Jake Lamb out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,86,92.0,SI,94.0,73.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,False,,Jake,1.0,,,,,,,,,,,,,2017
0,2,3,2,13,Paul Goldschmidt grounds out to shortstop. Jake Lamb out at second.,,True,False,False,True,False,False,False,False,B,22,GB,,,,,6,08,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,87,93.0,SI,5.0,30.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,Jake Lamb out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}]",Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,22,Lamb,True,FO2,Jake,1.0,,,,,,,,,,,,,2017
1,2,1,0,13,"J.D. Martínez grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,88,92.0,SI,-176.0,-86.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,13,"J.D. Martínez grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,89,93.0,SI,-41.0,-8.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,13,"J.D. Martínez grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,92.0,SI,-100.0,-52.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,2,13,"J.D. Martínez grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,,,,,6,08,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,91,88.0,CH,47.0,-52.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,18,José Bautista pops out to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,92.0,SI,11.0,-8.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,18,José Bautista pops out to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,93.0,SI,-41.0,-52.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,18,José Bautista pops out to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,90.0,SL,-52.0,-156.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,18,José Bautista pops out to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,93.0,SI,-147.0,-56.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,18,José Bautista pops out to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,86.0,CH,-35.0,-160.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,18,José Bautista pops out to Anthony Rizzo.,,True,False,False,False,False,False,False,False,T,34,PU,,,,,1,08,oPO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,93.0,SI,82.0,47.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,18,Josh Donaldson flies out to center field to Albert Almora.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,93.0,SI,-29.0,-43.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,18,Josh Donaldson flies out to center field to Albert Almora.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,80.0,CU,-29.0,-130.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,18,Josh Donaldson flies out to center field to Albert Almora.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,1,08,oFO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,93.0,SI,105.0,-21.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,18,Justin Smoak doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,94.0,SI,88.0,-156.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,18,Justin Smoak doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,93.0,SI,135.0,-21.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,18,Justin Smoak doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kFT,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,94.0,SI,82.0,-69.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,18,Justin Smoak doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,93.0,SI,35.0,-108.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,18,Justin Smoak doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,80.0,CU,129.0,-139.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,18,Justin Smoak doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,,,,,1,08,aD,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,90.0,SL,64.0,34.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,AD2,Justin,0.0,,,,,,,,,,,,,2017
0,2,1,1,18,Steve Pearce singles to right field. Justin Smoak scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,93.0,SI,35.0,-43.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,2.0,,,,,,,,,,,,,2017
0,2,2,2,18,Steve Pearce singles to right field. Justin Smoak scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,94.0,SI,-41.0,-47.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,2.0,,,,,,,,,,,,,2017
0,2,3,2,18,Steve Pearce singles to right field. Justin Smoak scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,81.0,CU,-17.0,-121.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,2.0,,,,,,,,,,,,,2017
1,2,4,2,18,Steve Pearce singles to right field. Justin Smoak scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,86.0,SL,11.0,-130.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,2.0,,,,,,,,,,,,,2017
