count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,5,3,2017-07-22,Cliff Pennington strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,85.0,CH,-35,-65,8,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-07-22,Ben Revere reaches on error. Fielding error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,92.0,FA,5,95,2,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2017-07-22,Ben Revere reaches on error. Fielding error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,83.0,CH,41,8,6,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,3,2,2017-07-22,Ben Revere reaches on error. Fielding error by Xander Bogaerts.,"[{'type': 'fielding', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]",True,False,False,False,False,False,False,False,B,22,GB,,,,,4,aROE,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,93.0,FA,23,30,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,,
1,2,1,0,2017-07-22,Yunel Escobar walks. Ben Revere to second.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,92.0,FA,105,82,11,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,,
2,2,2,0,2017-07-22,Yunel Escobar walks. Ben Revere to second.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,94.0,FA,170,82,11,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,,
3,2,3,0,2017-07-22,Yunel Escobar walks. Ben Revere to second.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,93.0,FA,-135,69,13,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,,
3,2,4,1,2017-07-22,Yunel Escobar walks. Ben Revere to second.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,91.0,FA,41,-21,6,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,,
4,2,5,1,2017-07-22,Yunel Escobar walks. Ben Revere to second.,,True,False,False,False,False,False,False,False,B,,,,,,,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,93.0,FA,-52,108,10,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Ben Revere to second.', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,
1,2,1,0,2017-07-22,Mike Trout flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,87.0,CT,135,-13,11,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,
1,2,2,1,2017-07-22,Mike Trout flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,93.0,FA,23,4,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,
1,2,3,2,2017-07-22,Mike Trout flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,93.0,FA,29,65,2,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,
2,2,4,2,2017-07-22,Mike Trout flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,93.0,FA,-35,173,10,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,
2,3,5,2,2017-07-22,Mike Trout flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,13,FB,,,,,4,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,82.0,CU,-23,-21,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yunel', 'first_name': 'Yunel', 'last_name': 'Escobar', 'jersey_number': '0', 'id': '9ca64cb3-b29b-4cb4-a048-a5919dcb44a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ben', 'first_name': 'Ben', 'last_name': 'Revere', 'jersey_number': '25', 'id': 'f4b89e5f-baae-4dd4-87b2-1cd75889b48b'}",,
0,0,1,1,2017-07-22,Albert Pujols singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,80.0,CU,-94,-26,4,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,1,2017-07-22,Albert Pujols singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,LD,,,,,5,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,83.0,CH,0,-34,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
0,0,1,1,2017-07-22,C.J. Cron singles to left field. Albert Pujols to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,93.0,FA,-41,13,4,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
1,0,2,1,2017-07-22,C.J. Cron singles to left field. Albert Pujols to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,93.0,FA,-129,-52,13,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,0,3,1,2017-07-22,C.J. Cron singles to left field. Albert Pujols to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,94.0,FA,-158,39,13,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,0,4,2,2017-07-22,C.J. Cron singles to left field. Albert Pujols to second.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,85.0,CH,-100,-17,4,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,0,5,2,2017-07-22,C.J. Cron singles to left field. Albert Pujols to second.,,True,False,False,False,True,False,False,False,B,11,GB,,,,,5,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,95.0,FA,17,0,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Albert Pujols to second.', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
0,1,1,0,2017-07-22,"Andrelton Simmons singles to right field, advances to 2nd. C.J. Cron out at third. Albert Pujols scores.",,True,False,False,False,True,False,False,False,B,15,LD,,,,,5,aSAD2,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,94.0,FA,23,-17,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'TO3', 'description': 'C.J. Cron out at third.', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Mookie', 'first_name': 'Markus', 'last_name': 'Betts', 'jersey_number': '50', 'id': '084d2514-9ffb-414e-ae16-3bc690aaad51'}, {'sequence': 2, 'type': 'assist', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}]}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Albert Pujols scores.', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",
1,1,1,0,2017-07-22,Kole Calhoun hit by pitch.,,True,False,False,False,False,False,False,False,B,,,,,,,5,aHBP,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,93.0,FA,-229,100,13,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
0,1,1,1,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,83.0,CH,-64,39,1,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
0,1,2,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,85.0,CH,-17,-95,8,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
1,1,3,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,94.0,FA,-170,165,13,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': 'CK', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
2,1,4,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,87.0,CT,100,-165,11,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
3,1,5,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,94.0,FA,-94,156,10,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
3,1,6,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,85.0,CH,5,-121,12,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
3,1,7,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,85.0,CH,-35,52,2,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",,
3,1,8,2,2017-07-22,Martin Maldonado reaches on a fielder's choice to shortstop. Kole Calhoun to third. Andrelton Simmons scores. Throwing error by Xander Bogaerts.,"[{'type': 'throwing', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]",True,False,False,False,False,False,False,False,B,22,GB,,,,,5,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,93.0,FA,23,-69,8,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kole Calhoun to third.', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'uRN', 'description': 'Andrelton Simmons scores.', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}",
0,1,1,1,2017-07-22,Cliff Pennington strikes out swinging.,,False,True,False,False,False,False,False,False,B,,,,,,,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,92.0,FA,-5,13,5,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,
0,2,2,2,2017-07-22,Cliff Pennington strikes out swinging.,,False,True,False,False,False,False,False,False,B,,,,,,,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,92.0,FA,41,-117,12,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Martin Maldonado to second.', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}","{'starting_base': 3, 'ending_base': 0, 'out': True, 'outcome_id': 'CS4', 'description': 'Kole Calhoun caught stealing home.', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Vázquez', 'jersey_number': '7', 'id': '0d7a27a9-f41c-4fce-930e-113aa4cf4c52'}, {'sequence': 2, 'type': 'assist', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}]}",,
0,3,3,3,2017-07-22,Cliff Pennington strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,92.0,FA,-117,86,13,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Martin', 'first_name': 'Martin', 'last_name': 'Maldonado', 'jersey_number': '12', 'id': '42f26786-3d3f-4db0-a975-fcf3b2c5938b'}",,,
0,1,1,0,2017-09-17,Peter Bourjos lines out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,8,LD,,,,,7,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,94.0,FA,-70,-4,4,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2017-09-17,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,94.0,FA,-52,-39,7,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,2,2017-09-17,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,82.0,CU,11,-134,12,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2017-09-17,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,95.0,FA,111,-91,11,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,4,3,2017-09-17,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,7,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,90.0,CT,-94,-39,7,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2017-09-17,"Lucas Duda grounds out to first base, Mitch Moreland to David Price.",,False,False,False,False,False,False,False,False,B,,,,,,,7,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,95.0,FA,-88,-113,12,L,,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
