count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,2,3,1,01,Austin Jackson flies out to center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,96.0,FA,123,130,11,L,,66c43b7f-760a-446c-9f50-671915570227,,3.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,3.0,,,,,,,,,,,,,2017
3,2,4,1,01,Austin Jackson flies out to center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,83.0,SL,-194,-204,13,L,,66c43b7f-760a-446c-9f50-671915570227,,3.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,3.0,,,,,,,,,,,,,2017
3,3,5,1,01,Austin Jackson flies out to center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,3,08,oFO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,96.0,FA,70,4,6,L,,66c43b7f-760a-446c-9f50-671915570227,,3.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,3.0,,,,,,,,,,,,,2017
1,0,1,0,01,Yan Gomes lines out to left field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,75.0,SL,-264,56,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,01,Yan Gomes lines out to left field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,77.0,SL,-5,-17,5,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,01,Yan Gomes lines out to left field to Brock Holt.,,True,False,False,False,False,False,False,False,T,11,LD,,,,,4,08,oLO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,91.0,FA,76,13,6,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,01,Giovanny Urshela strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,84.0,CH,-70,-47,7,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,01,Giovanny Urshela strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,92.0,FA,217,-30,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,01,Giovanny Urshela strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,78.0,SL,-123,-82,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,01,Giovanny Urshela strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,80.0,SL,141,-204,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,01,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,78.0,SL,-211,-117,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,01,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,78.0,SL,-223,56,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,01,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,92.0,FA,-88,-69,7,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,01,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,79.0,SL,-35,-143,12,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,01,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,96.0,FA,11,121,10,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,01,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,92.0,FA,5,121,10,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,7,3,01,Francisco Lindor called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,87.0,CH,41,26,6,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,01,Brandon Guyer flies out to left center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,92.0,FA,-200,117,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,01,Brandon Guyer flies out to left center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,76.0,SL,-58,-73,7,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,01,Brandon Guyer flies out to left center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKS,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,91.0,FA,-188,-108,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,01,Brandon Guyer flies out to left center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,91.0,FA,-17,100,2,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,01,Brandon Guyer flies out to left center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,80.0,SL,47,-204,12,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,01,Brandon Guyer flies out to left center field to Brock Holt.,,True,False,False,False,False,False,False,False,T,12,FB,,,,,5,08,oFO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,93.0,FA,-35,56,2,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,01,Michael Brantley grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,78,74.0,SL,58,-8,6,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,01,Michael Brantley grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,79,90.0,FA,-205,-34,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,01,Michael Brantley grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,80,81.0,SL,17,13,5,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,01,Michael Brantley grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,81,79.0,SL,200,-204,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,01,Michael Brantley grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,82,95.0,FA,35,69,3,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,01,Michael Brantley grounds out to first base to Mitch Moreland.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,5,08,oGO,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,83,91.0,FA,-135,-47,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,01,José Ramírez doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,84.0,CH,-29,-108,12,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,01,José Ramírez doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,,,,,5,08,aD,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,90.0,FA,-35,-100,8,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,AD2,José,0.0,,,,,,,,,,,,,2017
0,2,1,1,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,80.0,SL,-58,-86,7,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
1,2,2,1,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,93.0,FA,-123,147,13,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
2,2,3,1,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,81.0,SL,123,-86,11,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
2,2,4,2,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,85.0,CH,58,-26,6,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
2,2,5,2,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,96.0,FA,-17,91,2,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
3,2,6,2,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,94.0,FA,52,130,10,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
3,2,7,2,01,Edwin Encarnación homers to left field. José Ramírez scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,86.0,CH,-76,-8,4,L,,66c43b7f-760a-446c-9f50-671915570227,,2.0,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,11,Ramírez,False,,José,2.0,,,,,,,,,,,,,2017
3,2,8,2,01,Edwin Encarnación homers to left field. José Ramírez scores.,,True,False,False,False,True,False,False,False,T,1,FB,,,,,5,08,aHR,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,83.0,SL,29,-26,5,L,,66c43b7f-760a-446c-9f50-671915570227,,4.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,ERN,Edwin,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
0,3,1,0,01,"Carlos Santana grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,5,08,oGO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,97.0,FA,-58,-73,7,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,08,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,96.0,FA,-211,34,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,08,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,95.0,FA,58,100,3,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,08,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,96.0,FA,0,117,10,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,08,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,98.0,FA,-100,52,1,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,08,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,97.0,FA,-182,130,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,3,08,Peter Bourjos called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,83.0,SL,-5,8,5,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,08,Trevor Plouffe called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,87.0,CH,76,-82,9,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,08,Trevor Plouffe called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,80.0,SL,-141,-13,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,08,Trevor Plouffe called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,82.0,SL,-152,-113,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,08,Trevor Plouffe called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,80.0,SL,105,-117,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,08,Trevor Plouffe called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,98.0,FA,100,-8,6,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,08,"Evan Longoria grounds out to first base, Mitch Moreland to Chris Sale.",,True,False,False,False,False,False,False,False,B,24,GB,,,,,1,08,oGO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,92.0,FA,47,-143,12,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,08,Logan Morrison flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,bB,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,13,78.0,SL,-170,-8,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,08,Logan Morrison flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,13,FB,,,,,2,08,oFO,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,14,78.0,SL,11,-65,8,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,08,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,95.0,FA,-211,108,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,08,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,80.0,SL,-111,-13,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,08,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKS,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,96.0,FA,-105,56,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,08,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,08,kKS,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,97.0,FA,-117,130,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,08,Wilson Ramos lines out to deep left center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,81.0,SL,-100,-78,7,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,08,Wilson Ramos lines out to deep left center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,7,LD,,,,,2,08,oLO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,88.0,CH,-64,-100,7,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,85.0,CH,5,30,5,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,93.0,FA,-17,73,2,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,97.0,FA,-188,134,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,96.0,FA,17,100,2,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,5,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,95.0,FA,0,117,10,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,83.0,SL,158,-21,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,81.0,SL,188,-108,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,8,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,93.0,FA,58,113,10,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,9,2,08,"Adeiny Hechavarria grounds out to first base, Mitch Moreland to Chris Sale.",,True,False,False,False,False,False,False,False,B,24,GB,,,,,3,08,oGO,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,80.0,SL,-100,-13,4,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,08,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,92.0,FA,-82,121,10,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,08,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,94.0,FA,100,78,3,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,08,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,98.0,FA,-147,121,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,08,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,81.0,SL,-29,-139,12,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,08,Daniel Robertson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,79.0,SL,11,-95,8,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,08,Mallex Smith pops out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,35,95.0,FA,-229,-30,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,2,0,08,Mallex Smith pops out to shortstop to Xander Bogaerts.,,True,False,False,False,False,False,False,False,B,22,PU,,,,,3,08,oPO,Chris,L,66c43b7f-760a-446c-9f50-671915570227,Sale,36,95.0,FA,-176,65,13,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,08,Peter Bourjos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,84.0,CH,-47,52,1,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,08,Peter Bourjos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Chris,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,92.0,FA,105,108,11,L,,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
