count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,3,1,2017-08-24,Anthony Rendón walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,87.0,FA,5,-65,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,4,1,2017-08-24,Anthony Rendón walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,78.0,CH,5,117,10,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
4,0,5,1,2017-08-24,Anthony Rendón walks.,,True,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,87.0,FA,-5,-169,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
1,0,1,0,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,76.0,SL,-5,-204,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
2,0,2,0,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,88.0,FA,-129,-4,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
2,0,3,1,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,88.0,FA,-70,4,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
2,0,4,2,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,79.0,CH,-94,-91,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
3,0,5,2,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,78.0,CH,-11,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
3,0,6,2,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,88.0,FA,-129,-160,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,,
4,0,7,2,2017-08-24,Matt Wieters walks. Anthony Rendón to second.,,True,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,88.0,FA,-123,-160,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Anthony Rendón to second.', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
0,0,1,1,2017-08-24,Michael Taylor pops out to shallow center field to José Altuve.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,78.0,CH,-5,-160,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
0,1,2,1,2017-08-24,Michael Taylor pops out to shallow center field to José Altuve.,,True,False,False,False,False,False,False,False,T,18,PU,,,,,5,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,87.0,CT,76,82,3,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
1,1,1,0,2017-08-24,Pedro Severino singles to shallow infield. Matt Wieters to third. Anthony Rendón scores. Throwing error by Dallas Keuchel.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,89.0,FA,-82,-173,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
1,1,2,1,2017-08-24,Pedro Severino singles to shallow infield. Matt Wieters to third. Anthony Rendón scores. Throwing error by Dallas Keuchel.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,89.0,FA,-76,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
2,1,3,1,2017-08-24,Pedro Severino singles to shallow infield. Matt Wieters to third. Anthony Rendón scores. Throwing error by Dallas Keuchel.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,89.0,FA,5,-213,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
3,1,4,1,2017-08-24,Pedro Severino singles to shallow infield. Matt Wieters to third. Anthony Rendón scores. Throwing error by Dallas Keuchel.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,89.0,FA,-117,-108,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
3,1,5,2,2017-08-24,Pedro Severino singles to shallow infield. Matt Wieters to third. Anthony Rendón scores. Throwing error by Dallas Keuchel.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,89.0,FA,5,-95,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",,
3,1,6,2,2017-08-24,Pedro Severino singles to shallow infield. Matt Wieters to third. Anthony Rendón scores. Throwing error by Dallas Keuchel.,"[{'type': 'throwing', 'preferred_name': 'Dallas', 'first_name': 'Dallas', 'last_name': 'Keuchel', 'jersey_number': '60', 'id': '77bb98d3-51ff-40c4-89cb-219ff98496f5'}]",True,False,False,False,True,False,False,False,T,28,GB,,,,,5,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,89.0,FA,0,-69,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Severino', 'jersey_number': '29', 'id': 'a68b7a2e-0eae-4ab1-ba02-ee1c9cca5850'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Matt Wieters to third.', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'eRN', 'description': 'Anthony Rendón scores.', 'preferred_name': 'Anthony', 'first_name': 'Anthony', 'last_name': 'Rendón', 'jersey_number': '6', 'id': '78712aa3-b342-48ee-a0cc-ab90d5dd3618'}",
1,1,1,0,2017-08-24,Alejandro De Aza reaches on a fielder's choice to second base. Pedro Severino out at second. Matt Wieters scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,78.0,CH,0,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Severino', 'jersey_number': '29', 'id': 'a68b7a2e-0eae-4ab1-ba02-ee1c9cca5850'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,
1,2,2,0,2017-08-24,Alejandro De Aza reaches on a fielder's choice to second base. Pedro Severino out at second. Matt Wieters scores.,,True,False,False,False,False,False,False,False,T,23,GB,,,,,5,oFC,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,88.0,FA,0,-69,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alejandro', 'first_name': 'Alejandro', 'last_name': 'De Aza', 'jersey_number': '17', 'id': '6925dab7-33d3-419c-91cf-b7fc60b1077a'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Pedro Severino out at second.', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Severino', 'jersey_number': '29', 'id': 'a68b7a2e-0eae-4ab1-ba02-ee1c9cca5850', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}]}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Matt Wieters scores.', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",
0,3,1,0,2017-08-24,"Howie Kendrick grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,88.0,FA,-100,-47,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alejandro', 'first_name': 'Alejandro', 'last_name': 'De Aza', 'jersey_number': '17', 'id': '6925dab7-33d3-419c-91cf-b7fc60b1077a'}",,,
0,0,1,1,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,87.0,FA,64,-60,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,77.0,CH,29,-47,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,90.0,FA,-88,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,78.0,CH,-76,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,77.0,CH,-52,-60,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,6,2,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,79.0,CH,5,-69,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,7,2,2017-08-24,"Wilmer Difo grounds out to shortstop, Marwin González to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,6,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,91.0,FA,5,-69,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-08-24,Daniel Murphy lines out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,88.0,FA,-111,-108,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,0,2017-08-24,Daniel Murphy lines out to deep left center field to George Springer.,,True,False,False,False,False,False,False,False,T,7,LD,,,,,6,oLO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,79.0,CH,5,0,5,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-08-24,Ryan Zimmerman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,79.0,CH,-82,-91,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-08-24,Ryan Zimmerman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,88.0,FA,5,-69,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,3,3,2017-08-24,Ryan Zimmerman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,89.0,FA,-194,100,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-08-24,Anthony Rendón lines out to deep right center field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,87.0,FA,-64,-65,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-08-24,Anthony Rendón lines out to deep right center field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,77.0,CH,5,-217,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-24,Anthony Rendón lines out to deep right center field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,77.0,CH,70,-73,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,2,2017-08-24,Anthony Rendón lines out to deep right center field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,9,LD,,,,,7,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,76.0,CH,-64,65,1,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-08-24,Matt Wieters singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,77.0,CH,64,-213,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,2,0,2017-08-24,Matt Wieters singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,77.0,CH,0,-160,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2017-08-24,Matt Wieters singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,86.0,FA,11,0,5,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2017-08-24,Matt Wieters singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,88.0,FA,-70,-73,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2017-08-24,Matt Wieters singles to shallow center field.,,True,False,False,False,True,False,False,False,T,17,LD,,,,,7,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,78.0,CH,76,4,6,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
1,1,1,0,2017-08-24,Michael Taylor doubles to deep right center field. Matt Wieters scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,89.0,FA,-111,-73,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
2,1,2,0,2017-08-24,Michael Taylor doubles to deep right center field. Matt Wieters scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,79.0,CH,-47,-208,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
3,1,3,0,2017-08-24,Michael Taylor doubles to deep right center field. Matt Wieters scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,77.0,CH,-147,104,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
3,1,4,1,2017-08-24,Michael Taylor doubles to deep right center field. Matt Wieters scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,87.0,FA,-64,69,1,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
3,1,5,2,2017-08-24,Michael Taylor doubles to deep right center field. Matt Wieters scores.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,89.0,FA,-64,-69,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,,
3,1,6,2,2017-08-24,Michael Taylor doubles to deep right center field. Matt Wieters scores.,,True,False,False,False,True,False,False,False,T,9,LD,,,,,7,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,89.0,FA,-58,0,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Taylor', 'jersey_number': '3', 'id': '9fd5e31f-8188-48bf-a93b-c9d9dbd29265'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Matt Wieters scores.', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}",,
0,1,1,1,2017-08-24,Pedro Severino flies out to left field to Derek Fisher.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,78.0,CH,-129,-160,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Taylor', 'jersey_number': '3', 'id': '9fd5e31f-8188-48bf-a93b-c9d9dbd29265'}",,,
