count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,1,2017-07-15,Russell Martin grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,1,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,97.0,FA,0.0,-21.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,1,0,2017-07-15,Josh Donaldson grounds out to shallow infield to Michael Fulmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,90.0,SL,-147.0,-178.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,2,0,2017-07-15,Josh Donaldson grounds out to shallow infield to Michael Fulmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,95.0,FA,0.0,117.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,3,1,2017-07-15,Josh Donaldson grounds out to shallow infield to Michael Fulmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,96.0,FA,-52.0,43.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,4,1,2017-07-15,Josh Donaldson grounds out to shallow infield to Michael Fulmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,96.0,FA,5.0,139.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,5,2,2017-07-15,Josh Donaldson grounds out to shallow infield to Michael Fulmer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,96.0,FA,-82.0,17.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,3,6,2,2017-07-15,Josh Donaldson grounds out to shallow infield to Michael Fulmer.,,True,False,False,False,False,False,False,False,T,30,GB,,,,,1,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,90.0,SL,-82.0,-134.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-07-15,Justin Smoak flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,96.0,FA,129.0,-91.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,2,0,2017-07-15,Justin Smoak flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,95.0,FA,158.0,-95.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,3,0,2017-07-15,Justin Smoak flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,96.0,FA,-105.0,-139.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,4,1,2017-07-15,Justin Smoak flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,96.0,FA,88.0,0.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,5,1,2017-07-15,Justin Smoak flies out to center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,2,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,96.0,FA,47.0,0.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,0,2017-07-15,Kendrys Morales singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,,,,,2,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,97.0,FA,29.0,8.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
0,1,1,1,2017-07-15,Troy Tulowitzki grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,94.0,FA,-29.0,8.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
1,1,2,1,2017-07-15,Troy Tulowitzki grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,96.0,FA,123.0,43.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
1,1,3,2,2017-07-15,Troy Tulowitzki grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,89.0,SL,-88.0,-4.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
2,1,4,2,2017-07-15,Troy Tulowitzki grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,97.0,FA,182.0,139.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
3,1,5,2,2017-07-15,Troy Tulowitzki grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,96.0,FA,-135.0,-17.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
3,3,6,2,2017-07-15,Troy Tulowitzki grounds out to shortstop. Kendrys Morales out at second.,,True,False,False,True,False,False,False,False,T,22,GB,,,,,2,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,96.0,FA,-29.0,-30.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Kendrys Morales out at second.', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '8', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}]}",,,
0,0,1,1,2017-07-15,"Steve Pearce grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,95.0,FA,76.0,69.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-07-15,"Steve Pearce grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,87.0,SL,-111.0,-65.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,3,1,2017-07-15,"Steve Pearce grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,88.0,SL,-188.0,-134.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,4,2,2017-07-15,"Steve Pearce grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,89.0,SL,-94.0,-65.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,5,2,2017-07-15,"Steve Pearce grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,3,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,96.0,FA,23.0,21.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-07-15,Kevin Pillar flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,87.0,SL,23.0,95.0,2.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,2,1,2017-07-15,Kevin Pillar flies out to center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,3,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,89.0,SL,-35.0,-34.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,1,0,2017-07-15,"Ryan Goins grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,96.0,FA,170.0,-47.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,2,0,2017-07-15,"Ryan Goins grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,95.0,FA,88.0,17.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,1,1,2017-07-15,José Bautista walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,94.0,FA,23.0,-4.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-07-15,José Bautista walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,77.0,CU,-164.0,-178.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,3,1,2017-07-15,José Bautista walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,88.0,SL,-100.0,-86.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,4,1,2017-07-15,José Bautista walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,95.0,FA,-164.0,-143.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,5,2,2017-07-15,José Bautista walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,95.0,FA,35.0,13.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
4,0,6,2,2017-07-15,José Bautista walks.,,True,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,95.0,FA,-41.0,86.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,1,1,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,95.0,FA,-47.0,-21.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,2,2,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,94.0,FA,-23.0,21.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,0,3,2,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,False,False,False,False,False,False,False,True,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,88.0,SL,-223.0,-195.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'José Bautista to second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,0,4,2,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,95.0,FA,-88.0,-113.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,0,5,2,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,97.0,FA,-52.0,-65.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
3,0,6,2,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,97.0,FA,-100.0,-152.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
3,1,7,2,2017-07-15,"Russell Martin grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista to third.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,4,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,97.0,FA,-94.0,86.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'José Bautista to third.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,1,1,1,2017-07-15,"Josh Donaldson grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista scores.",,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,96.0,FA,141.0,21.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,1,2,1,2017-07-15,"Josh Donaldson grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista scores.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,89.0,SL,-164.0,-78.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,1,3,1,2017-07-15,"Josh Donaldson grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista scores.",,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,89.0,SL,-211.0,-47.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,1,4,2,2017-07-15,"Josh Donaldson grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista scores.",,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,96.0,FA,82.0,43.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,2,5,2,2017-07-15,"Josh Donaldson grounds out to shortstop, José Iglesias to Miguel Cabrera. José Bautista scores.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,4,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,96.0,FA,88.0,39.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'José Bautista scores.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,2,1,0,2017-07-15,Justin Smoak flies out to deep center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,89.0,CH,23.0,-121.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-07-15,Justin Smoak flies out to deep center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,96.0,FA,100.0,-30.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,2,2017-07-15,Justin Smoak flies out to deep center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,88.0,SL,23.0,-95.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,4,2,2017-07-15,Justin Smoak flies out to deep center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,4,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,96.0,FA,52.0,100.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-07-15,Kendrys Morales grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,96.0,FA,147.0,-165.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-07-15,Kendrys Morales grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,87.0,CH,11.0,30.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,3,1,2017-07-15,Kendrys Morales grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,88.0,CH,-123.0,-178.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,4,1,2017-07-15,Kendrys Morales grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,89.0,CH,164.0,-60.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,0,5,2,2017-07-15,Kendrys Morales grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,96.0,FA,88.0,-60.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,6,2,2017-07-15,Kendrys Morales grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,5,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,97.0,FA,41.0,-78.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-07-15,"Troy Tulowitzki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,97.0,FA,-111.0,21.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,2,2,2017-07-15,"Troy Tulowitzki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,89.0,SL,-117.0,-82.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,2,2017-07-15,"Troy Tulowitzki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,88.0,CH,-17.0,-182.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,4,2,2017-07-15,"Troy Tulowitzki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,5,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,90.0,CH,0.0,-160.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-07-15,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,89.0,CH,5.0,-100.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-07-15,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,87.0,CH,17.0,-143.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,2,2017-07-15,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,89.0,CH,58.0,-130.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,4,3,2017-07-15,Steve Pearce strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,88.0,CH,176.0,-26.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-07-15,Kevin Pillar flies out to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,95.0,FA,-94.0,-130.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
