count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,2,1,25,Eric Hosmer lines out to shallow center field to José Iglesias.,,False,False,False,False,False,False,False,False,T,,,,,,,8,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,106,88.0,CH,147.0,-108.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,38,Bonifacio,False,,Jorge,1.0,,,,,,,,,,,,,2017
2,2,3,1,25,Eric Hosmer lines out to shallow center field to José Iglesias.,,False,False,False,False,False,False,False,False,T,,,,,,,8,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,107,94.0,FA,-29.0,182.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,38,Bonifacio,False,,Jorge,1.0,,,,,,,,,,,,,2017
2,3,4,1,25,Eric Hosmer lines out to shallow center field to José Iglesias.,,True,False,False,False,False,False,False,False,T,17,LD,,,,,8,07,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,108,93.0,FA,-111.0,130.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jorge,0e629c09-cd75-4b1f-89c5-7ed295d79a39,38,Bonifacio,False,,Jorge,1.0,,,,,,,,,,,,,2017
0,0,1,1,31,Jacoby Ellsbury called out on strikes.,,False,False,True,False,False,False,False,False,B,,,,,,,1,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,96.0,FA,76.0,-78.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,31,Jacoby Ellsbury called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,97.0,FA,100.0,-160.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,31,Jacoby Ellsbury called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,88.0,CH,129.0,-95.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,31,Jacoby Ellsbury called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,97.0,FA,-117.0,4.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,31,"Clint Frazier grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,90.0,SL,-5.0,-165.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,31,"Clint Frazier grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,97.0,FA,58.0,117.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,31,"Clint Frazier grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,90.0,SL,-58.0,-156.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,31,"Clint Frazier grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,88.0,SL,-147.0,-117.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,31,"Clint Frazier grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,90.0,SL,-41.0,-60.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,31,"Clint Frazier grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,1,07,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,97.0,FA,-105.0,-65.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,31,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,98.0,FA,-100.0,-152.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,31,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,90.0,CH,76.0,-56.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,31,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,89.0,CH,11.0,-169.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,31,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,90.0,SL,-147.0,-39.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,31,Aaron Judge called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,99.0,FA,-47.0,69.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,31,"Gary Sánchez grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,96.0,FA,0.0,-147.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,31,"Gary Sánchez grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,97.0,FA,-23.0,-152.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,0,31,"Gary Sánchez grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,2,07,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,98.0,FA,76.0,17.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,31,Matt Holliday strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,90.0,SL,-158.0,34.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,31,Matt Holliday strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,88.0,SL,-111.0,-86.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,31,Matt Holliday strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,89.0,SL,-147.0,-173.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,31,Chase Headley singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,GB,,,,,2,07,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,97.0,FA,-35.0,-95.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,AD1,Chase,0.0,,,,,,,,,,,,,2017
1,2,1,0,31,"Todd Frazier grounds out to shallow infield, Michael Fulmer to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,2,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,97.0,FA,29.0,134.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,,,,,,,,,,,,,2017
1,2,2,1,31,"Todd Frazier grounds out to shallow infield, Michael Fulmer to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,89.0,SL,-141.0,-8.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,,,,,,,,,,,,,2017
1,2,3,2,31,"Todd Frazier grounds out to shallow infield, Michael Fulmer to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,2,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,96.0,FA,-82.0,0.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,,,,,,,,,,,,,2017
1,3,4,2,31,"Todd Frazier grounds out to shallow infield, Michael Fulmer to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,29,GB,,,,,2,07,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,97.0,FA,17.0,-13.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,,,,,,,,,,,,,2017
1,0,1,0,31,Ronald Torreyes lines out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,97.0,FA,-76.0,-113.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,31,Ronald Torreyes lines out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,97.0,FA,76.0,-8.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,31,Ronald Torreyes lines out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,B,,,,,,,3,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,88.0,SL,-94.0,78.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,31,Ronald Torreyes lines out to shallow center field to Ian Kinsler.,,True,False,False,False,False,False,False,False,B,19,LD,,,,,3,07,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,90.0,SL,-188.0,4.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,31,Tyler Wade singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,,,,,3,07,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,97.0,FA,70.0,-86.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,39,Wade,False,AD1,Tyler,0.0,,,,,,,,,,,,,2017
0,2,1,0,31,Jacoby Ellsbury lines out to deep center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,8,LD,,,,,3,07,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,87.0,CH,76.0,-4.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,39,Wade,False,,Tyler,1.0,,,,,,,,,,,,,2017
0,3,1,0,31,Clint Frazier lines out to center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,13,LD,,,,,3,07,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,89.0,SL,-64.0,0.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,39,Wade,False,,Tyler,1.0,,,,,,,,,,,,,2017
1,0,1,0,31,Aaron Judge walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,87.0,CH,-152.0,-173.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,31,Aaron Judge walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,88.0,CH,-141.0,-130.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,31,Aaron Judge walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,97.0,FA,-52.0,39.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,31,Aaron Judge walks.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,97.0,FA,-152.0,-121.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,5,1,31,Aaron Judge walks.,,True,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,90.0,SL,-158.0,26.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,AD1,Aaron,0.0,,,,,,,,,,,,,2017
0,0,1,0,31,Gary Sánchez reaches on error. Aaron Judge to second. Fielding error by Ian Kinsler.,"[{'type': 'fielding', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}]",True,False,False,False,False,False,False,False,B,23,GB,,,,,4,07,aROE,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,96.0,FA,111.0,-4.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,AD1,Gary,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,97.0,FA,-152.0,-113.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,2,1,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,96.0,FA,-123.0,-26.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,3,1,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,98.0,FA,105.0,78.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
3,0,4,1,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,88.0,SL,-147.0,-91.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
3,0,5,2,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,97.0,FA,64.0,52.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
3,0,6,2,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,98.0,FA,47.0,4.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
3,0,7,2,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,98.0,FA,17.0,-65.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,1.0,2.0,False,,2.0,,,,,,,,,2017
4,0,8,2,31,Matt Holliday walks. Gary Sánchez to second. Aaron Judge to third.,,True,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,97.0,FA,135.0,65.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,17,Holliday,False,AD1,Matt,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
0,0,1,0,31,Chase Headley doubles to deep center field. Matt Holliday to third. Gary Sánchez scores. Aaron Judge scores.,,True,False,False,False,True,False,False,False,B,8,FB,,,,,4,07,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,96.0,FA,5.0,-21.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,AD2,Chase,0.0,3.0,False,AD3,1.0,4.0,False,URN,2.0,4.0,False,ERN,3.0,2017
1,0,1,0,31,Todd Frazier singles to right center field. Chase Headley scores. Matt Holliday scores.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,89.0,SL,-141.0,-113.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,2.0,3.0,False,,3.0,,,,,,,,,2017
1,0,2,1,31,Todd Frazier singles to right center field. Chase Headley scores. Matt Holliday scores.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,89.0,SL,-129.0,17.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,2.0,3.0,False,,3.0,,,,,,,,,2017
1,0,3,1,31,Todd Frazier singles to right center field. Chase Headley scores. Matt Holliday scores.,,True,False,False,False,True,False,False,False,B,14,LD,,,,,4,07,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,96.0,FA,-88.0,52.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,AD1,Todd,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2017
0,0,1,1,31,Ronald Torreyes flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,89.0,SL,-135.0,-21.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
0,0,2,2,31,Ronald Torreyes flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,88.0,SL,-141.0,-43.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,0,3,2,31,Ronald Torreyes flies out to center field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,96.0,FA,-135.0,-100.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,1,4,2,31,Ronald Torreyes flies out to center field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,13,FB,,,,,4,07,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,88.0,SL,-117.0,-17.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,1,1,0,31,Tyler Wade called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,95.0,FA,-64.0,130.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,1,2,1,31,Tyler Wade called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,86.0,CH,117.0,-52.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,1,3,2,31,Tyler Wade called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,97.0,FA,0.0,117.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,2,4,3,31,Tyler Wade called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,4,07,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,96.0,FA,-82.0,52.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
1,2,1,0,31,Jacoby Ellsbury reaches on a fielder's choice to second base. Todd Frazier out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,4,07,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,96.0,FA,-141.0,30.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,1.0,,,,,,,,,,,,,2017
