count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,17,Jean Segura lines out to center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,92.0,FA,-100.0,8.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,17,Jean Segura lines out to center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,93.0,FA,-147.0,-82.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,17,Jean Segura lines out to center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,93.0,FA,52.0,91.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,17,Jean Segura lines out to center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,93.0,FA,100.0,39.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,17,Jean Segura lines out to center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,92.0,FA,164.0,-104.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,17,Jean Segura lines out to center field to George Springer.,,True,False,False,False,False,False,False,False,T,13,LD,,,,,1,09,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,94.0,FA,41.0,82.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,17,Mitch Haniger pops out to shallow right field to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,92.0,FA,76.0,-73.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,17,Mitch Haniger pops out to shallow right field to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,93.0,FA,-141.0,-65.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,17,Mitch Haniger pops out to shallow right field to Yulieski Gurriel.,,True,False,False,False,False,False,False,False,T,20,PU,,,,,1,09,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,94.0,FA,70.0,-65.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,17,Robinson Canó strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,92.0,FA,158.0,-26.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,17,Robinson Canó strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,78.0,CU,-64.0,-108.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,17,Robinson Canó strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,93.0,FA,88.0,-65.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,17,Robinson Canó strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,95.0,FA,170.0,-69.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,17,Robinson Canó strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,95.0,FA,64.0,65.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,17,Nelson Cruz lines out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,93.0,FA,-41.0,73.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,17,Nelson Cruz lines out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,84.0,SL,-82.0,-82.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,17,Nelson Cruz lines out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,86.0,SL,-135.0,-69.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,17,Nelson Cruz lines out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,87.0,SL,-152.0,47.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,17,Nelson Cruz lines out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,86.0,SL,-52.0,-208.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,17,Nelson Cruz lines out to deep left center field to George Springer.,,True,False,False,False,False,False,False,False,T,7,LD,,,,,2,09,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,95.0,FA,5.0,-4.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,17,Kyle Seager flies out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,93.0,FA,152.0,-17.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,17,Kyle Seager flies out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,93.0,FA,147.0,-13.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,17,Kyle Seager flies out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,93.0,FA,-52.0,69.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,17,Kyle Seager flies out to deep left center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,79.0,CU,41.0,-178.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,17,Kyle Seager flies out to deep left center field to George Springer.,,True,False,False,False,False,False,False,False,T,7,FB,,,,,2,09,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,95.0,FA,41.0,-43.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,17,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,92.0,FA,152.0,134.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,17,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,94.0,FA,-141.0,147.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,17,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,95.0,FA,-41.0,-69.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,17,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,86.0,SL,-64.0,-65.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,17,Yonder Alonso strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,86.0,SL,-111.0,0.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,17,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,94.0,FA,-64.0,-30.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,17,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,94.0,FA,-64.0,-4.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,17,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,94.0,FA,-5.0,4.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,4,3,17,Mike Zunino strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,94.0,FA,47.0,78.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,17,Ben Gamel homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,94.0,FA,129.0,30.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,17,Ben Gamel homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,84.0,SL,35.0,-52.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,17,Ben Gamel homers to center field.,,True,False,False,False,True,False,False,False,T,4,FB,,,,,3,09,aHR,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,85.0,SL,-58.0,-17.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,16,Gamel,False,ERN,Ben,0.0,,,,,,,,,,,,,2017
0,1,1,1,17,Guillermo Heredia pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,94.0,FA,-23.0,-52.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,17,Guillermo Heredia pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,95.0,FA,-64.0,-65.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,17,Guillermo Heredia pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,81.0,CU,-129.0,-173.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,17,Guillermo Heredia pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,80.0,CU,-29.0,-117.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,17,Guillermo Heredia pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,96.0,FA,-11.0,86.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,6,2,17,Guillermo Heredia pops out to shallow center field to Carlos Correa.,,True,False,False,False,False,False,False,False,T,17,PU,,,,,3,09,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,94.0,FA,88.0,65.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,17,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,94.0,FA,-52.0,60.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,17,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,84.0,SL,-11.0,-73.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,17,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,87.0,SL,-170.0,-178.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,17,Jean Segura strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,87.0,SL,-170.0,-73.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,17,Mitch Haniger flies out to deep right field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,4,09,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,93.0,FA,-76.0,4.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,17,"Robinson Canó grounds out to first base, Yulieski Gurriel to Justin Verlander.",,False,False,False,False,False,False,False,False,T,,,,,,,4,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,91.0,FA,158.0,-78.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,17,"Robinson Canó grounds out to first base, Yulieski Gurriel to Justin Verlander.",,False,False,False,False,False,False,False,False,T,,,,,,,4,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,93.0,FA,-76.0,4.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,17,"Robinson Canó grounds out to first base, Yulieski Gurriel to Justin Verlander.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,4,09,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,80.0,CU,-29.0,-21.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,17,Nelson Cruz singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,94.0,FA,0.0,-78.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,17,Nelson Cruz singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,94.0,FA,-23.0,82.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,17,Nelson Cruz singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,80.0,CU,-147.0,-165.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,17,Nelson Cruz singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,86.0,SL,-158.0,-182.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,17,Nelson Cruz singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,,,,,4,09,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,87.0,SL,-176.0,-47.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,AD1,Nelson,0.0,,,,,,,,,,,,,2017
0,2,1,1,17,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,94.0,FA,129.0,73.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
0,2,2,2,17,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,80.0,CU,-5.0,-69.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
1,2,3,2,17,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,80.0,CU,-141.0,-78.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
2,2,4,2,17,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,81.0,CU,-100.0,-91.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
2,3,5,3,17,Kyle Seager strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,81.0,CU,-82.0,-69.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
0,0,1,1,17,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,93.0,FA,-58.0,126.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,17,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,93.0,FA,111.0,65.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,17,Yonder Alonso strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,5,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,93.0,FA,-70.0,100.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,17,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,94.0,FA,-64.0,8.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,17,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,86.0,SL,-200.0,-173.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,17,Mike Zunino strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,86.0,SL,-182.0,-147.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,17,Mike Zunino strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,5,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,88.0,SL,-76.0,-26.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
