count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,3,2,2017-09-05,Guillermo Heredia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,95.0,FA,-47.0,0.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,4,2,2017-09-05,Guillermo Heredia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,86.0,SL,-88.0,-47.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,5,2,2017-09-05,Guillermo Heredia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,88.0,SL,-147.0,-134.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,6,3,2017-09-05,Guillermo Heredia called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,87.0,SL,-117.0,-60.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-09-05,Jean Segura flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,95.0,FA,52.0,-30.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-09-05,Jean Segura flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,96.0,FA,164.0,104.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-09-05,Jean Segura flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,96.0,FA,-29.0,86.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,4,2,2017-09-05,Jean Segura flies out to right field to George Springer.,,True,False,False,False,False,False,False,False,B,15,FB,,,,,5,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,97.0,FA,29.0,17.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2017-09-05,"Yonder Alonso grounds out to second base, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,95.0,FA,223.0,121.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,2,0,2017-09-05,"Yonder Alonso grounds out to second base, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,95.0,FA,164.0,-13.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,3,3,0,2017-09-05,"Yonder Alonso grounds out to second base, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,5,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,96.0,FA,70.0,100.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-09-05,Robinson Canó singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,94.0,FA,11.0,-30.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2017-09-05,Robinson Canó singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,80.0,CU,-35.0,-108.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,3,2,2017-09-05,Robinson Canó singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,96.0,FA,17.0,-17.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,4,2,2017-09-05,Robinson Canó singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,96.0,FA,82.0,78.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,5,2,2017-09-05,Robinson Canó singles to shallow infield.,,True,False,False,False,True,False,False,False,B,27,LD,,,,,6,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,97.0,FA,-41.0,60.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
0,0,1,0,2017-09-05,Nelson Cruz singles to shallow center field. Robinson Canó to second.,,True,False,False,False,True,False,False,False,B,19,LD,,,,,6,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,96.0,FA,52.0,8.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Robinson Canó to second.', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
0,0,1,1,2017-09-05,Kyle Seager grounds out to first base. Nelson Cruz out at second. Robinson Canó to third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,96.0,FA,11.0,34.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
0,2,2,1,2017-09-05,Kyle Seager grounds out to first base. Nelson Cruz out at second. Robinson Canó to third.,,True,False,False,True,False,False,False,False,B,24,GB,,,,,6,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,82.0,CU,-88.0,-39.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Nelson Cruz out at second.', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yulieski', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Robinson Canó to third.', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
1,2,1,0,2017-09-05,Mitch Haniger called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,99,98.0,FA,-152.0,-47.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,2,2,1,2017-09-05,Mitch Haniger called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,100,98.0,FA,-58.0,-13.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,2,3,2,2017-09-05,Mitch Haniger called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,101,98.0,FA,11.0,82.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
2,2,4,2,2017-09-05,Mitch Haniger called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,102,87.0,SL,-141.0,-52.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
2,3,5,3,2017-09-05,Mitch Haniger called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,103,99.0,FA,-35.0,-52.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,0,1,0,2017-09-12,Brandon Phillips doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,94.0,FA,-211.0,-143.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-09-12,Brandon Phillips doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,93.0,FA,35.0,-126.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,1,2017-09-12,Brandon Phillips doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,,,,,1,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,95.0,FA,29.0,8.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
0,0,1,1,2017-09-12,Mike Trout lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,96.0,FA,-88.0,26.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
1,0,2,1,2017-09-12,Mike Trout lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,81.0,CU,-141.0,-147.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
2,0,3,1,2017-09-12,Mike Trout lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,88.0,SL,-158.0,-173.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
3,0,4,1,2017-09-12,Mike Trout lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,87.0,SL,-170.0,-113.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
3,1,5,1,2017-09-12,Mike Trout lines out to left center field to Marwin González.,,True,False,False,False,False,False,False,False,B,12,LD,,,,,1,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,96.0,FA,-141.0,0.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
1,1,1,0,2017-09-12,Justin Upton lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,96.0,FA,-82.0,130.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
1,1,2,1,2017-09-12,Justin Upton lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,95.0,FA,-70.0,69.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
1,1,3,2,2017-09-12,Justin Upton lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,97.0,FA,-88.0,65.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
2,1,4,2,2017-09-12,Justin Upton lines out to left center field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,88.0,SL,-158.0,-121.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
2,2,5,2,2017-09-12,Justin Upton lines out to left center field to Marwin González.,,True,False,False,False,False,False,False,False,B,12,LD,,,,,1,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,89.0,SL,-105.0,8.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
1,2,1,0,2017-09-12,"Albert Pujols grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,95.0,FA,-205.0,-56.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
2,2,2,0,2017-09-12,"Albert Pujols grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,96.0,FA,-164.0,-34.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
2,3,3,0,2017-09-12,"Albert Pujols grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,1,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,92.0,CT,-117.0,-52.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Phillips', 'jersey_number': '4', 'id': 'cafd9371-c7fc-4c7d-9364-0a795e0d617e'}",,,
0,0,1,1,2017-09-12,Kole Calhoun grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,93.0,FA,29.0,-13.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2017-09-12,Kole Calhoun grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,93.0,FA,100.0,30.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-09-12,Kole Calhoun grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,95.0,FA,152.0,78.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-09-12,Kole Calhoun grounds out to first base to Yulieski Gurriel.,,True,False,False,False,False,False,False,False,B,24,GB,,,,,2,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,81.0,CU,11.0,30.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,1,0,2017-09-12,Andrelton Simmons pops out to shallow center field to José Altuve.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,94.0,FA,141.0,52.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,0,2017-09-12,Andrelton Simmons pops out to shallow center field to José Altuve.,,True,False,False,False,False,False,False,False,B,19,PU,,,,,2,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,95.0,FA,-17.0,17.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,94.0,FA,141.0,30.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,1,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,80.0,CU,35.0,-113.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,81.0,CU,-58.0,-52.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,4,2,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,96.0,FA,23.0,4.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,2,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,87.0,CH,158.0,-26.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,6,2,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,96.0,FA,-82.0,60.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,7,2,2017-09-12,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,96.0,FA,-23.0,39.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,3,8,3,2017-09-12,Luis Valbuena strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,86.0,SL,-52.0,-65.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2017-09-12,C.J. Cron pops out to third base to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,85.0,SL,-111.0,-139.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-09-12,C.J. Cron pops out to third base to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,94.0,FA,82.0,-165.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-09-12,C.J. Cron pops out to third base to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,95.0,FA,11.0,-47.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2017-09-12,C.J. Cron pops out to third base to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,97.0,FA,-158.0,-43.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
