count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
1,0,2,1,23,"Rafael Devers grounds out to first base, Edwin Encarnación to Corey Kluber.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,94.0,FA,88.0,100.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,23,"Rafael Devers grounds out to first base, Edwin Encarnación to Corey Kluber.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,92.0,SI,-176.0,121.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,23,"Rafael Devers grounds out to first base, Edwin Encarnación to Corey Kluber.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,89.0,CT,-64.0,-56.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,23,"Rafael Devers grounds out to first base, Edwin Encarnación to Corey Kluber.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,86.0,CU,-52.0,-152.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,23,"Rafael Devers grounds out to first base, Edwin Encarnación to Corey Kluber.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,88.0,CT,-41.0,-78.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,23,"Rafael Devers grounds out to first base, Edwin Encarnación to Corey Kluber.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,5,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,90.0,CT,94.0,-56.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,23,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,93.0,FA,-88.0,65.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,23,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,94.0,SI,17.0,-13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,23,"Xander Bogaerts grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,5,08,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,90.0,CT,5.0,-43.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,23,Mitch Moreland homers to right field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,86.0,CU,70.0,-139.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,23,Mitch Moreland homers to right field.,,True,False,False,False,True,False,False,False,T,5,FB,,,,,5,08,aHR,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,89.0,CT,-70.0,60.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,ERN,Mitch,0.0,,,,,,,,,2017
0,2,1,1,23,Christian Vázquez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,94.0,FA,-47.0,21.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,23,Christian Vázquez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kFT,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,86.0,CU,-147.0,-143.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,23,Christian Vázquez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,85.0,CU,-76.0,-139.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,23,Christian Vázquez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,93.0,SI,64.0,152.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,23,Christian Vázquez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,5,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,94.0,SI,47.0,60.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,23,Brock Holt lines out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,T,8,LD,,,,,6,08,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,93.0,SI,41.0,95.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,93.0,SI,-5.0,147.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,84.0,CU,-17.0,-13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,92.0,FA,17.0,100.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,85.0,CU,-129.0,-126.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,95.0,SI,-58.0,130.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,88.0,CT,-41.0,60.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,23,Eduardo Núñez lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,85.0,CU,-82.0,-8.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,8,2,23,Eduardo Núñez lines out to second base to José Ramírez.,,True,False,False,False,False,False,False,False,T,23,LD,,,,,6,08,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,93.0,SI,-64.0,-43.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,23,Mookie Betts flies out to right field to Jay Bruce.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,84.0,CU,-70.0,-17.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,23,Mookie Betts flies out to right field to Jay Bruce.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,84.0,CU,-82.0,-17.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,3,3,2,23,Mookie Betts flies out to right field to Jay Bruce.,,True,False,False,False,False,False,False,False,T,15,FB,,,,,6,08,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,85.0,CU,-58.0,-47.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,23,Andrew Benintendi singles to second base.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,88.0,CT,-70.0,-139.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,0,23,Andrew Benintendi singles to second base.,,True,False,False,False,True,False,False,False,T,23,GB,,,,,7,08,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,92.0,FA,17.0,69.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,AD1,Andrew,0.0,,,,,,,,,2017
1,0,1,0,23,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,87.0,CT,-76.0,-147.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,2017
1,0,2,1,23,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,88.0,CT,-58.0,-108.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,2017
2,0,3,1,23,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,92.0,FA,58.0,160.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,2017
2,0,4,2,23,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kFT,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,88.0,CT,-52.0,-30.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,2017
2,1,5,3,23,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,7,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,93.0,FA,-100.0,121.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,2017
0,2,1,0,23,Rafael Devers grounds out to first base to Edwin Encarnación. Andrew Benintendi to second.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,7,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,84.0,CU,-23.0,-43.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,Andrew Benintendi to second.,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,AD2,Andrew,1.0,,,,,,,,,2017
1,2,1,0,23,Xander Bogaerts called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,92.0,SI,-152.0,-113.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,2017
1,2,2,1,23,Xander Bogaerts called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,90.0,CT,-94.0,-91.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,2017
1,2,3,2,23,Xander Bogaerts called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,85.0,SL,-35.0,-91.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,2017
1,3,4,3,23,Xander Bogaerts called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,93.0,FA,-52.0,47.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,,,,,,,,,2017
0,1,1,0,23,Mitch Moreland flies out to left field to Brandon Guyer.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,8,08,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,92.0,FA,-41.0,21.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,23,Christian Vázquez called out on strikes.,,False,False,True,False,False,False,False,False,T,,,,,,,8,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,92.0,SI,-94.0,-34.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,23,Christian Vázquez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,89.0,CT,-111.0,-139.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,23,Christian Vázquez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,84.0,CU,-94.0,-104.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,23,Christian Vázquez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,8,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,85.0,CU,88.0,-86.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,23,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,85.0,CU,-5.0,-147.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,23,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,88.0,CT,17.0,60.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,23,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,86.0,CH,58.0,-100.0,9.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,23,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,102,84.0,CU,-5.0,-152.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,23,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,103,92.0,SI,-70.0,-152.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,23,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,104,89.0,CT,5.0,-139.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
4,2,7,2,23,Brock Holt walks.,,True,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,105,93.0,FA,-117.0,-139.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,AD1,Brock,0.0,,,,,,,,,2017
1,2,1,0,23,Eduardo Núñez hit by pitch. Brock Holt to second.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,106,93.0,SI,-135.0,-47.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,,,,,,,,,2017
2,2,2,0,23,Eduardo Núñez hit by pitch. Brock Holt to second.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,107,92.0,FA,0.0,147.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,,,,,,,,,2017
2,2,3,1,23,Eduardo Núñez hit by pitch. Brock Holt to second.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kFT,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,108,89.0,CT,-11.0,26.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,,,,,,,,,2017
3,2,4,1,23,Eduardo Núñez hit by pitch. Brock Holt to second.,,True,False,False,False,False,False,False,False,T,,,,,,,8,08,aHBP,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,109,92.0,FA,158.0,21.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,AD1,Eduardo,0.0,2.0,False,AD2,1.0,,,,,2017
1,2,1,0,23,Mookie Betts singles to shallow left field. Eduardo Núñez to second. Brock Holt scores.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,110,90.0,CT,-135.0,-130.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,,Eduardo,1.0,2.0,False,,2.0,,,,,2017
2,2,2,0,23,Mookie Betts singles to shallow left field. Eduardo Núñez to second. Brock Holt scores.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,111,85.0,CU,-117.0,-130.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,,Eduardo,1.0,2.0,False,,2.0,,,,,2017
2,2,3,1,23,Mookie Betts singles to shallow left field. Eduardo Núñez to second. Brock Holt scores.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,112,94.0,SI,-52.0,17.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,,Eduardo,1.0,2.0,False,,2.0,,,,,2017
2,2,4,2,23,Mookie Betts singles to shallow left field. Eduardo Núñez to second. Brock Holt scores.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,113,90.0,CT,-70.0,-65.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,,Eduardo,1.0,2.0,False,,2.0,,,,,2017
2,2,5,2,23,Mookie Betts singles to shallow left field. Eduardo Núñez to second. Brock Holt scores.,,True,False,False,False,True,False,False,False,T,16,GB,,,,,8,08,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,114,85.0,CU,52.0,26.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD1,Mookie,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,2017
0,0,1,1,28,"Brett Gardner grounds out to second base, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,93.0,FA,35.0,-30.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,28,"Brett Gardner grounds out to second base, José Ramírez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,1,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,90.0,CT,-52.0,43.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,28,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,90.0,CT,5.0,-43.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,28,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,90.0,CT,-70.0,-104.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,28,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,94.0,SI,17.0,34.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,28,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,90.0,CT,-35.0,-147.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,28,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,85.0,CU,141.0,91.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,6,3,28,Aaron Hicks strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,08,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,87.0,CU,-23.0,-39.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,28,Gary Sánchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,93.0,FA,-117.0,73.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
