count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,0,27,"Tommy Pham grounds out to shortstop, Adeiny Hechavarria to Logan Morrison.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,4,08,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,-76,-60,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,27,Paul DeJong pops out to second base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,95.0,FA,82,34,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,Paul DeJong pops out to second base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,96.0,FA,-11,139,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,27,Paul DeJong pops out to second base to Brad Miller.,,True,False,False,False,False,False,False,False,B,23,PU,,,,,4,08,oPO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,87.0,SL,-52,-65,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,27,Dexter Fowler singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,96.0,FA,170,108,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,27,Dexter Fowler singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,,,,,4,08,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,87.0,CH,52,17,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,AD1,Dexter,0.0,,,,,,,,,,,,,2017
0,2,1,1,27,Yadier Molina strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,87.0,SL,-11,13,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,,,,,,,,,,,,,2017
0,2,2,2,27,Yadier Molina strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,88.0,SL,-82,-47,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,,,,,,,,,,,,,2017
0,2,3,2,27,Yadier Molina strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,97.0,FA,-82,-104,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,,,,,,,,,,,,,2017
0,3,4,3,27,Yadier Molina strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,90.0,SL,-17,-113,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,,,,,,,,,,,,,2017
0,0,1,1,27,Kolten Wong walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,84.0,SL,64,-65,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,27,Kolten Wong walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,85.0,CH,217,117,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,27,Kolten Wong walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,87.0,CH,0,-156,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,27,Kolten Wong walks.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,94.0,FA,211,139,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,5,1,27,Kolten Wong walks.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,86.0,SL,-188,-78,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,AD1,Kolten,0.0,,,,,,,,,,,,,2017
0,0,1,1,27,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,95.0,FA,23,-104,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,0,2,2,27,Stephen Piscotty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,89.0,SL,-23,-8,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,1,3,3,27,Stephen Piscotty strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,SL,-123,-134,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,1,1,1,27,Greg García called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,88.0,SL,-29,-143,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,1,2,2,27,Greg García called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,87.0,SL,-41,-143,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,2,3,3,27,Greg García called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,95.0,FA,-70,78,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,2,1,1,27,Lance Lynn flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,95.0,FA,41,104,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
1,2,2,1,27,Lance Lynn flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,97.0,FA,-64,-169,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
2,2,3,1,27,Lance Lynn flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,96.0,FA,-23,-178,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
2,2,4,2,27,Lance Lynn flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,95.0,FA,129,86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
3,2,5,2,27,Lance Lynn flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,89.0,SL,164,86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
3,3,6,2,27,Lance Lynn flies out to right center field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,14,FB,,,,,5,08,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,95.0,FA,0,91,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,1.0,,,,,,,,,,,,,2017
0,0,1,1,27,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,85.0,CH,17,21,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,27,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,96.0,FA,111,86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,27,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,86.0,SL,147,86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,27,Matt Carpenter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,87.0,SL,-11,-30,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,27,Matt Carpenter strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,6,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,96.0,FA,94,34,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,27,Tommy Pham singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,88.0,SL,-64,78,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,Tommy Pham singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,97.0,FA,35,126,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,27,Tommy Pham singles to shallow center field.,,True,False,False,False,True,False,False,False,B,17,LD,,,,,6,08,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,87.0,SL,23,-30,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,AD1,Tommy,0.0,,,,,,,,,,,,,2017
0,2,1,0,27,Paul DeJong lines out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,13,LD,,,,,6,08,oLO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,96.0,FA,-5,-113,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
0,2,1,1,27,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,88.0,SL,35,-95,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
1,2,2,1,27,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,95.0,FA,200,100,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
1,2,3,2,27,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,89.0,SL,105,-95,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
1,3,4,3,27,Dexter Fowler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,6,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,89.0,SL,29,-165,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,28,Pham,False,,Tommy,1.0,,,,,,,,,,,,,2017
0,1,1,0,27,Yadier Molina pops out to shallow center field to Brad Miller.,,True,False,False,False,False,False,False,False,B,18,PU,,,,,7,08,oPO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,95.0,FA,-47,117,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,27,Kolten Wong homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,94.0,FA,82,95,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,Kolten Wong homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,84.0,CH,47,-82,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,27,Kolten Wong homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,95.0,FA,70,108,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,27,Kolten Wong homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,86.0,SL,-82,-130,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,27,Kolten Wong homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,88.0,SL,-23,-78,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,27,Kolten Wong homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,95.0,FA,205,173,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,27,Kolten Wong homers to right field.,,True,False,False,False,True,False,False,False,B,5,FB,,,,,7,08,aHR,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,85.0,SL,-23,-47,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,ERN,Kolten,0.0,,,,,,,,,,,,,2017
1,1,1,0,27,Stephen Piscotty pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,95.0,FA,105,91,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,Stephen Piscotty pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,95.0,FA,58,-43,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,27,Stephen Piscotty pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,88.0,SL,-47,-104,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,27,Stephen Piscotty pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,87.0,SL,-11,65,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,27,Stephen Piscotty pops out to Logan Morrison.,,True,False,False,False,False,False,False,False,B,34,PU,,,,,7,08,oPO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,98.0,FA,52,100,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,27,Greg García singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,95.0,FA,170,86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,27,Greg García singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,86.0,SL,29,-43,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,27,Greg García singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,96.0,FA,88,-4,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,27,Greg García singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,88.0,SL,-17,30,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,27,Greg García singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,89.0,SL,-70,-182,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,27,Greg García singles to right center field.,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,88.0,SL,94,-13,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,7,2,27,Greg García singles to right center field.,,True,False,False,False,True,False,False,False,B,14,GB,,,,,7,08,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,96.0,FA,17,39,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,AD1,Greg,0.0,,,,,,,,,,,,,2017
0,2,1,1,27,Luke Voit lines out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,89.0,SL,-47,-108,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,2017
0,2,2,2,27,Luke Voit lines out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,7,08,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,89.0,SL,-158,-30,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,2017
0,3,3,2,27,Luke Voit lines out to right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,15,LD,,,,,7,08,oLO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,89.0,SL,-123,-17,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,2017
1,0,1,0,02,Alen Hanson homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,91.0,SL,41,165,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,0,02,Alen Hanson homers to right field.,,True,False,False,False,True,False,False,False,B,5,LD,,,,,1,09,aHR,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,92.0,FA,58,-17,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,39,Hanson,False,ERN,Alen,0.0,,,,,,,,,,,,,2017
1,0,1,0,02,Yolmer Sánchez homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,94.0,FA,-29,-160,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,02,Yolmer Sánchez homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,141,30,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,3,0,02,Yolmer Sánchez homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,164,152,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,02,Yolmer Sánchez homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,93.0,FA,52,117,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,1,02,Yolmer Sánchez homers to right field.,,True,False,False,False,True,False,False,False,B,5,FB,,,,,1,09,aHR,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,92.0,FA,-5,78,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,5,Sánchez,False,ERN,Yolmer,0.0,,,,,,,,,,,,,2017
1,0,1,0,02,Avisail García singles to left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,23,-169,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,08,Dustin Pedroia singles to left field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,94.0,FA,0,-117,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,0,08,Dustin Pedroia singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,,,,,1,09,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,95.0,FA,23,-78,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,AD1,Dustin,0.0,,,,,,,,,,,,,2017
