count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,7,2,2017-09-19,"Jon Jay grounds out to first base, Logan Morrison to Chris Archer. Javier Báez to third.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,88.0,SL,23,39,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
3,1,8,2,2017-09-19,"Jon Jay grounds out to first base, Logan Morrison to Chris Archer. Javier Báez to third.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,3,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,88.0,SL,41,13,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Javier Báez to third.', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,1,1,1,2017-09-19,Ben Zobrist grounds out to second base to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,87.0,SL,76,100,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,1,2,1,2017-09-19,Ben Zobrist grounds out to second base to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,96.0,FA,-35,-139,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,2,3,1,2017-09-19,Ben Zobrist grounds out to second base to Brad Miller.,,True,False,False,False,False,False,False,False,T,23,GB,,,,,3,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,88.0,SL,100,-78,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,2,1,1,2017-09-19,Anthony Rizzo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,90.0,SL,-35,-104,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,2,2,2,2017-09-19,Anthony Rizzo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,CH,111,-73,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,3,3,3,2017-09-19,Anthony Rizzo strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,89.0,SL,-70,-139,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,0,1,0,2017-09-19,Willson Contreras flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,94.0,FA,-123,-95,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-09-19,Willson Contreras flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,94.0,FA,-29,-26,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,1,2017-09-19,Willson Contreras flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,4,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,88.0,SL,52,-8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2017-09-19,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,95.0,FA,-23,-86,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2017-09-19,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,96.0,FA,217,126,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2017-09-19,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,89.0,SL,70,47,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,4,2,2017-09-19,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,89.0,SL,-176,-104,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,5,2,2017-09-19,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,87.0,CH,123,-30,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,6,3,2017-09-19,Kyle Schwarber strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,89.0,SL,23,-86,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2017-09-19,Ian Happ strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,86.0,CH,88,-52,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-09-19,Ian Happ strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,96.0,FA,88,152,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2017-09-19,Ian Happ strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,96.0,FA,41,82,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2017-09-19,Ian Happ strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,90.0,SL,-117,-156,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,5,3,2017-09-19,Ian Happ strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,88.0,CH,70,-143,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,0,2017-09-19,Jason Heyward singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,,,,,5,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,83.0,CH,47,-13,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Heyward', 'jersey_number': '22', 'id': '8e42fd09-b9d0-4566-b960-e107f580de46'}",,,
0,0,1,1,2017-09-19,Addison Russell reaches on a fielder's choice to second base. Jason Heyward out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,87.0,SL,-164,-117,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Heyward', 'jersey_number': '22', 'id': '8e42fd09-b9d0-4566-b960-e107f580de46'}",,,
0,1,2,1,2017-09-19,Addison Russell reaches on a fielder's choice to second base. Jason Heyward out at second.,,True,False,False,False,False,False,False,False,T,23,GB,,,,,5,oFC,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,87.0,SL,23,-39,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Jason Heyward out at second.', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Heyward', 'jersey_number': '22', 'id': '8e42fd09-b9d0-4566-b960-e107f580de46', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}]}",,
1,1,1,0,2017-09-19,Javier Báez doubles to deep left field. Addison Russell scores.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bDB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,94.0,FA,23,-165,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,,
1,1,2,0,2017-09-19,Javier Báez doubles to deep left field. Addison Russell scores.,,True,False,False,False,True,False,False,False,T,6,LD,,,,,5,aD,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,88.0,SL,123,-47,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Addison Russell scores.', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}",,
0,1,1,1,2017-09-19,"Jon Jay grounds out to second base, Brad Miller to Logan Morrison. Javier Báez to third.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,88.0,SL,94,8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,1,2,1,2017-09-19,"Jon Jay grounds out to second base, Brad Miller to Logan Morrison. Javier Báez to third.",,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,95.0,FA,176,95,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,1,3,2,2017-09-19,"Jon Jay grounds out to second base, Brad Miller to Logan Morrison. Javier Báez to third.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,88.0,SL,123,21,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
2,1,4,2,2017-09-19,"Jon Jay grounds out to second base, Brad Miller to Logan Morrison. Javier Báez to third.",,False,False,False,False,False,False,False,False,T,,,,,,,5,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,89.0,SL,-82,-147,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
2,2,5,2,2017-09-19,"Jon Jay grounds out to second base, Brad Miller to Logan Morrison. Javier Báez to third.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,5,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,88.0,SL,147,-39,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Javier Báez to third.', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
1,2,1,0,2017-09-19,Ben Zobrist flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,88.0,SL,164,43,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
2,2,2,0,2017-09-19,Ben Zobrist flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,88.0,CH,152,-100,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
2,2,3,1,2017-09-19,Ben Zobrist flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,87.0,CH,-17,-121,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
2,3,4,1,2017-09-19,Ben Zobrist flies out to left field to Corey Dickerson.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,5,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,88.0,SL,129,-65,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}",,,
0,0,1,1,2017-09-19,Anthony Rizzo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,94.0,FA,-152,21,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2017-09-19,Anthony Rizzo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,95.0,FA,94,-30,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-09-19,Anthony Rizzo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,86.0,CH,152,34,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,4,2,2017-09-19,Anthony Rizzo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,88.0,CH,129,-86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,5,3,2017-09-19,Anthony Rizzo strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,89.0,SL,135,26,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2017-09-19,"Willson Contreras grounds out to shortstop, Adeiny Hechavarria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,88.0,SL,-105,-34,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,2,2017-09-19,"Willson Contreras grounds out to shortstop, Adeiny Hechavarria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,88.0,SL,5,-39,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,3,2,2017-09-19,"Willson Contreras grounds out to shortstop, Adeiny Hechavarria to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,6,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,96.0,FA,-5,100,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,1,0,2017-09-19,Kyle Schwarber flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,97.0,FA,82,165,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-09-19,Kyle Schwarber flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,89.0,SL,117,-95,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2017-09-19,Kyle Schwarber flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,88.0,SL,141,4,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2017-09-19,Kyle Schwarber flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,96.0,FA,188,126,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,5,2,2017-09-19,Kyle Schwarber flies out to left field to Corey Dickerson.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,6,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,89.0,SL,111,-26,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2017-09-24,Trey Mancini strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,93.0,FA,52,-4,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2017-09-24,Trey Mancini strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,95.0,FA,88,8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-09-24,Trey Mancini strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,96.0,FA,35,186,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,3,2017-09-24,Trey Mancini strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,97.0,FA,82,30,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,0,2017-09-24,Manny Machado singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,,,,,1,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,96.0,FA,23,-4,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,,
0,1,1,1,2017-09-24,Jonathan Schoop singles to right field. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,95.0,FA,-88,39,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,,
0,1,2,1,2017-09-24,Jonathan Schoop singles to right field. Manny Machado to second.,,True,False,False,False,True,False,False,False,B,15,GB,,,,,1,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,96.0,FA,41,21,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Manny Machado to second.', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,
1,1,1,0,2017-09-24,Adam Jones doubles to deep right field. Jonathan Schoop scores. Manny Machado scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,95.0,FA,-11,-126,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,
1,1,2,1,2017-09-24,Adam Jones doubles to deep right field. Jonathan Schoop scores. Manny Machado scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,89.0,SL,-123,-126,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,
1,1,3,2,2017-09-24,Adam Jones doubles to deep right field. Jonathan Schoop scores. Manny Machado scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,97.0,FA,94,-8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,
