count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,2,1,14,Billy Hamilton flies out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,92.0,FA,-135.0,-73.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,16,Barnhart,False,,Tucker,1.0,,,,,,,,,,,,,2017
1,3,3,1,14,Billy Hamilton flies out to right field to Jason Heyward.,,True,False,False,False,False,False,False,False,T,15,FB,,,,,4,08,oFO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,91.0,FA,-64.0,13.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,16,Barnhart,False,,Tucker,1.0,,,,,,,,,,,,,2017
0,0,1,1,14,Zack Cozart pops out to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,90.0,FA,-41.0,52.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,14,Zack Cozart pops out to Anthony Rizzo.,,True,False,False,False,False,False,False,False,T,34,PU,,,,,5,08,oPO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,90.0,FA,52.0,0.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,Joey Votto doubles.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kFT,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,91.0,FA,0.0,82.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,14,Joey Votto doubles.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,78.0,CU,123.0,-108.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,14,Joey Votto doubles.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,92.0,FA,123.0,-117.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,14,Joey Votto doubles.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,76.0,CU,-17.0,-113.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,1,14,Joey Votto doubles.,,True,False,False,False,True,False,False,False,T,35,GB,,,,,5,08,aD,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,92.0,FA,-76.0,0.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,AD2,Joey,0.0,,,,,,,,,,,,,2017
1,1,1,0,14,"Adam Duvall grounds out to shallow infield, José Quintana to Anthony Rizzo. Joey Votto to third.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,91.0,FA,158.0,0.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,2.0,,,,,,,,,,,,,2017
1,2,2,0,14,"Adam Duvall grounds out to shallow infield, José Quintana to Anthony Rizzo. Joey Votto to third.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,5,08,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,86.0,CH,52.0,-126.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Joey Votto to third.,3.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,AD3,Joey,2.0,,,,,,,,,,,,,2017
1,2,1,0,14,Eugenio Suárez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,91.0,FA,141.0,86.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,3.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,3.0,,,,,,,,,,,,,2017
2,2,2,0,14,Eugenio Suárez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,91.0,FA,141.0,82.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,3.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,3.0,,,,,,,,,,,,,2017
3,2,3,0,14,Eugenio Suárez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,91.0,FA,-135.0,-117.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,3.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,3.0,,,,,,,,,,,,,2017
3,2,4,1,14,Eugenio Suárez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,92.0,FA,-88.0,0.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,3.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,3.0,,,,,,,,,,,,,2017
3,2,5,2,14,Eugenio Suárez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,91.0,FA,64.0,-73.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,3.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,3.0,,,,,,,,,,,,,2017
4,2,6,2,14,Eugenio Suárez walks.,,True,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,92.0,FA,158.0,-95.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,AD1,Eugenio,0.0,3.0,False,,3.0,,,,,,,,,2017
0,2,1,1,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,93.0,FA,117.0,13.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
0,2,2,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,76.0,CU,-94.0,-126.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bDB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,77.0,CU,17.0,-169.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
2,2,4,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,91.0,FA,17.0,165.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
2,2,5,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,76.0,CU,23.0,-100.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,6,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,92.0,FA,164.0,-8.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,7,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,92.0,FA,58.0,4.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
3,2,8,2,14,Scooter Gennett lines out to center field to Jon Jay.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,92.0,FA,70.0,52.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
3,3,9,2,14,Scooter Gennett lines out to center field to Jon Jay.,,True,False,False,False,False,False,False,False,T,13,LD,,,,,5,08,oLO,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,105,78.0,CU,58.0,-95.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7,Suárez,False,,Eugenio,1.0,3.0,False,,3.0,,,,,,,,,2017
0,0,1,1,19,José Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,93.0,FA,105.0,-21.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,19,José Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,92.0,FA,23.0,-13.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,19,José Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,93.0,FA,-5.0,191.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,19,José Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,78.0,CU,111.0,-173.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,19,José Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,92.0,FA,-117.0,8.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,3,19,José Bautista called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,92.0,FA,129.0,-21.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,19,Josh Donaldson pops out to shallow left field to Javier Báez.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,92.0,FA,-111.0,121.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,19,Josh Donaldson pops out to shallow left field to Javier Báez.,,True,False,False,False,False,False,False,False,T,16,PU,,,,,1,08,oPO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,88.0,82.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,19,Justin Smoak called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,92.0,FA,-111.0,34.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,19,Justin Smoak called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,91.0,FA,-94.0,-4.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,19,Justin Smoak called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,77.0,CU,-105.0,8.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,19,Justin Smoak called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,93.0,FA,41.0,-8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,19,Justin Smoak called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,92.0,FA,123.0,-21.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,19,Steve Pearce doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,92.0,FA,-76.0,-17.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,19,Steve Pearce doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,78.0,CU,0.0,-104.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,19,Steve Pearce doubles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,2,08,aD,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,92.0,FA,41.0,-78.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,AD2,Steve,0.0,,,,,,,,,,,,,2017
0,1,1,0,19,Kevin Pillar lines out to third base to Kris Bryant.,,True,False,False,False,False,False,False,False,T,21,LD,,,,,2,08,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,92.0,FA,94.0,-60.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,,Steve,2.0,,,,,,,,,,,,,2017
0,1,1,1,19,Darwin Barney reaches on error. Steve Pearce to third. Throwing error by Kris Bryant.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,92.0,FA,76.0,-30.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,28,Pearce,False,,Steve,2.0,,,,,,,,,,,,,2017
0,1,2,1,19,Darwin Barney reaches on error. Steve Pearce to third. Throwing error by Kris Bryant.,"[{'type': 'throwing', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}]",True,False,False,False,False,False,False,False,T,21,GB,,,,,2,08,aROE,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,77.0,CU,17.0,-156.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,AD1,Darwin,0.0,3.0,False,AD3,2.0,,,,,,,,,2017
0,1,1,1,19,Raffy Lopez strikes out swinging. Darwin Barney steals second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,91.0,FA,82.0,39.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
0,1,2,2,19,Raffy Lopez strikes out swinging. Darwin Barney steals second.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,78.0,CU,94.0,-60.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
0,2,3,3,19,Raffy Lopez strikes out swinging. Darwin Barney steals second.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,76.0,CU,82.0,-165.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Darwin Barney steals second.,2.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,SB2,Darwin,1.0,3.0,False,,3.0,,,,,,,,,2017
4,2,0,0,19,Rob Refsnyder is intentionally walked.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,aIBB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,88.0,UN,,,,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,39,Refsnyder,False,AD1,Rob,0.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,2,1,1,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,91.0,FA,-17.0,26.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,39,Refsnyder,False,,Rob,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,2,2,2,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,91.0,FA,-88.0,-95.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,39,Refsnyder,False,,Rob,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,2,3,2,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,76.0,CU,0.0,-121.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,39,Refsnyder,False,,Rob,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,3,4,3,19,Nick Tepesch strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,91.0,FA,-76.0,-104.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,39,Refsnyder,False,,Rob,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,0,1,1,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,78.0,CU,100.0,-47.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,92.0,FA,-117.0,-100.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,92.0,FA,123.0,13.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,77.0,CU,105.0,-173.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,76.0,CU,-11.0,-17.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,92.0,FA,152.0,78.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,19,"José Bautista grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,08,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,92.0,FA,0.0,13.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,93.0,FA,-5.0,130.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,76.0,CU,-11.0,-104.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,93.0,FA,100.0,0.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
