count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,3,1,0,2017-09-06,Jordy Mercer lines out to third base to Kris Bryant.,,True,False,False,False,False,False,False,False,B,21,LD,,,,,4,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,78.0,CU,41.0,-73.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Osuna', 'jersey_number': '36', 'id': '5992ae52-01e6-42e8-b958-9bfa1971cc3b'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}",,
1,0,1,0,2017-09-06,Chris Stewart singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,92.0,FA,-117.0,-43.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,0,2017-09-06,Chris Stewart singles to left center field.,,True,False,False,False,True,False,False,False,B,12,GB,,,,,5,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,92.0,FA,-11.0,-30.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
0,0,1,1,2017-09-06,Gerrit Cole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,92.0,FA,29.0,-21.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
1,0,2,1,2017-09-06,Gerrit Cole strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,,,,,5,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,87.0,CH,117.0,-182.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
1,0,3,2,2017-09-06,Gerrit Cole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,92.0,FA,23.0,13.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
2,0,4,2,2017-09-06,Gerrit Cole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,76.0,CU,23.0,-186.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
2,0,5,2,2017-09-06,Gerrit Cole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,93.0,FA,100.0,-8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
2,1,6,3,2017-09-06,Gerrit Cole strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,5,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,92.0,FA,182.0,-4.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
0,2,1,0,2017-09-06,Starling Marte lines out to third base to Kris Bryant. Chris Stewart to second. Throwing error by Kris Bryant.,"[{'type': 'throwing', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}]",True,False,False,False,False,False,False,False,B,21,LD,,,,,5,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,87.0,CH,-29.0,-13.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chris Stewart to second.', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
0,2,1,1,2017-09-06,Jordan Luplow lines out to deep left field to Jon Jay.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,77.0,CU,-23.0,-91.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
1,2,2,1,2017-09-06,Jordan Luplow lines out to deep left field to Jon Jay.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,92.0,FA,176.0,139.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
2,2,3,1,2017-09-06,Jordan Luplow lines out to deep left field to Jon Jay.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,86.0,CH,-176.0,-65.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
2,3,4,1,2017-09-06,Jordan Luplow lines out to deep left field to Jon Jay.,,True,False,False,False,False,False,False,False,B,6,LD,,,,,5,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,93.0,FA,94.0,-8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}",,,
0,0,1,1,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,77.0,CU,-94.0,-39.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,91.0,FA,41.0,186.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,91.0,FA,135.0,47.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,92.0,FA,117.0,-73.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,5,2,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,93.0,FA,88.0,117.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,6,2,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,77.0,CU,100.0,-191.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,7,2,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,91.0,FA,88.0,39.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,8,2,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,77.0,CU,5.0,17.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,9,2,2017-09-06,Andrew McCutchen singles to left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,91.0,FA,41.0,-21.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,10,2,2017-09-06,Andrew McCutchen singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,,,,,6,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,93.0,FA,47.0,-26.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,,
1,0,1,0,2017-09-06,David Freese singles to left field. Andrew McCutchen to second.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,92.0,FA,129.0,0.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,,
1,0,2,1,2017-09-06,David Freese singles to left field. Andrew McCutchen to second.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,92.0,FA,94.0,43.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,,
1,0,3,2,2017-09-06,David Freese singles to left field. Andrew McCutchen to second.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,77.0,CU,58.0,-117.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,,
2,0,4,2,2017-09-06,David Freese singles to left field. Andrew McCutchen to second.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,93.0,FA,194.0,-78.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,,
2,0,5,2,2017-09-06,David Freese singles to left field. Andrew McCutchen to second.,,True,False,False,False,True,False,False,False,B,11,GB,,,,,6,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,76.0,CU,-52.0,-86.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Andrew McCutchen to second.', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
1,0,1,0,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,87.0,CH,-47.0,-104.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
2,0,2,0,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,92.0,FA,-164.0,21.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
2,0,3,1,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,92.0,FA,47.0,-52.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,0,4,1,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,78.0,CU,-47.0,-169.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,0,5,2,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,91.0,FA,-58.0,-56.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,0,6,2,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,91.0,FA,0.0,17.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,0,7,2,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,92.0,FA,23.0,-39.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,0,8,2,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,87.0,CH,41.0,-104.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,0,9,2,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,77.0,CU,-58.0,-100.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8'}",,
3,2,10,2,2017-09-06,Jose Osuna reaches on a fielder's choice to shortstop. David Freese out at second. Andrew McCutchen out at third.,,True,False,False,True,False,False,False,False,B,22,GB,,,,,6,oFC,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,76.0,CU,-29.0,-47.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Osuna', 'jersey_number': '36', 'id': '5992ae52-01e6-42e8-b958-9bfa1971cc3b'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'David Freese out at second.', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Freese', 'jersey_number': '23', 'id': '6b511f87-fd17-4dfd-b227-8e96fc8951c2', 'fielders': [{'sequence': 2, 'type': 'putout', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'La Stella', 'jersey_number': '2', 'id': '1aa81f68-bb3d-4422-a3df-2ae436c946c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}]}","{'starting_base': 2, 'ending_base': 0, 'out': True, 'outcome_id': 'FO3', 'description': 'Andrew McCutchen out at third.', 'preferred_name': 'Andrew', 'first_name': 'Andrew', 'last_name': 'McCutchen', 'jersey_number': '22', 'id': '53a80099-966e-451c-a1e2-dccbb16f8dd8', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}]}",
0,3,1,0,2017-09-06,Sean Rodríguez reaches on a fielder's choice to shortstop. Jose Osuna out at second.,,True,False,False,False,False,False,False,False,B,22,GB,,,,,6,oFC,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,105,86.0,FA,-117.0,-65.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Jose Osuna out at second.', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Osuna', 'jersey_number': '36', 'id': '5992ae52-01e6-42e8-b958-9bfa1971cc3b', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'La Stella', 'jersey_number': '2', 'id': '1aa81f68-bb3d-4422-a3df-2ae436c946c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}]}",,,
0,0,1,1,2017-09-12,"José Reyes grounds out to shallow infield, José Quintana to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,91.0,FA,-105.0,-26.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2017-09-12,"José Reyes grounds out to shallow infield, José Quintana to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,93.0,FA,35.0,47.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2017-09-12,"José Reyes grounds out to shallow infield, José Quintana to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,94.0,FA,-64.0,169.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
