count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,3,2,11,"Josh Harrison grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,93.0,FA,105.0,-117.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,11,"Josh Harrison grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,91.0,FA,52.0,-43.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,11,"Josh Harrison grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,1,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,86.0,SL,-141.0,69.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,11,"Andrew McCutchen grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,93.0,FA,-100.0,47.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,11,"Andrew McCutchen grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,93.0,FA,-164.0,-117.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,11,"Andrew McCutchen grounds out to second base, Rob Refsnyder to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,86.0,SL,-117.0,-4.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,11,Josh Bell flies out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,93.0,FA,164.0,-39.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,11,Josh Bell flies out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,93.0,FA,64.0,-17.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,11,Josh Bell flies out to left field to Steve Pearce.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,85.0,SL,-147.0,-121.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,11,Josh Bell flies out to left field to Steve Pearce.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,2,08,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,84.0,CU,-23.0,-4.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,92.0,FA,88.0,-147.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,83.0,CU,5.0,-165.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,91.0,FA,105.0,-43.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,93.0,FA,-82.0,-82.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,88.0,SL,-76.0,-104.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,93.0,FA,-123.0,117.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,7,3,11,David Freese strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,85.0,CU,-105.0,-100.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,11,"Grégory Polanco grounds out to shortstop, Ryan Goins to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,2,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,93.0,FA,88.0,21.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,11,Jordy Mercer flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,92.0,FA,-105.0,-130.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,11,Jordy Mercer flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,90.0,FA,100.0,-69.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,11,Jordy Mercer flies out to center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,3,08,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,86.0,SL,-88.0,-30.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,11,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,92.0,FA,47.0,-143.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,11,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,91.0,FA,88.0,-47.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,11,John Jaso hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,84.0,SL,-135.0,-108.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,11,John Jaso hit by pitch.,,True,False,False,False,False,False,False,False,T,,,,,,,3,08,aHBP,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,85.0,SL,-200.0,-186.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,28,Jaso,False,AD1,John,0.0,,,,,,,,,,,,,2017
1,1,1,0,11,Francisco Cervelli reaches on a fielder's choice to second base. John Jaso to third. Throwing error by Rob Refsnyder.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,91.0,FA,-41.0,-147.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,28,Jaso,False,,John,1.0,,,,,,,,,,,,,2017
2,1,2,0,11,Francisco Cervelli reaches on a fielder's choice to second base. John Jaso to third. Throwing error by Rob Refsnyder.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,92.0,FA,-94.0,-91.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,28,Jaso,False,,John,1.0,,,,,,,,,,,,,2017
2,1,3,0,11,Francisco Cervelli reaches on a fielder's choice to second base. John Jaso to third. Throwing error by Rob Refsnyder.,"[{'type': 'throwing', 'preferred_name': 'Rob', 'first_name': 'Robert', 'last_name': 'Refsnyder', 'jersey_number': '39', 'id': '1d1881bd-d65e-4180-88bd-059044cc1755'}]",True,False,False,False,False,False,False,False,T,23,GB,,,,,3,08,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,93.0,FA,-70.0,-100.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,29,Cervelli,False,AD1,Francisco,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
0,2,1,0,11,Adam Frazier reaches on a fielder's choice to third base. Francisco Cervelli to second. John Jaso scores. Fielding error by Rob Refsnyder.,,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,08,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,92.0,FA,88.0,-65.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,AD1,Adam,0.0,0.0,True,FO2,1.0,4.0,False,URN,3.0,,,,,2017
0,1,1,0,11,Adam Frazier reaches on a fielder's choice to third base. Francisco Cervelli to second. John Jaso scores. Fielding error by Rob Refsnyder.,"[{'type': 'fielding', 'preferred_name': 'Rob', 'first_name': 'Robert', 'last_name': 'Refsnyder', 'jersey_number': '39', 'id': '1d1881bd-d65e-4180-88bd-059044cc1755'}]",True,False,False,False,False,False,False,False,T,21,GB,,,,,3,08,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,92.0,FA,82.0,-73.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,AD1,Adam,0.0,2.0,False,AD2,1.0,4.0,False,URN,3.0,,,,,2017
0,1,1,1,11,Josh Harrison singles to right center field. Adam Frazier to third. Francisco Cervelli scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,86.0,SL,-170.0,-95.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,1,11,Josh Harrison singles to right center field. Adam Frazier to third. Francisco Cervelli scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,92.0,FA,182.0,-43.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,1,11,Josh Harrison singles to right center field. Adam Frazier to third. Francisco Cervelli scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,91.0,FA,-29.0,-82.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,4,1,11,Josh Harrison singles to right center field. Adam Frazier to third. Francisco Cervelli scores.,,True,False,False,False,True,False,False,False,T,14,LD,,,,,3,08,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,92.0,FA,-17.0,-78.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,AD1,Josh,0.0,3.0,False,AD3,1.0,4.0,False,URN,2.0,,,,,2017
0,1,1,1,11,Andrew McCutchen doubles to deep right center field. Josh Harrison to third. Adam Frazier scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,93.0,FA,-29.0,-91.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,,Josh,1.0,3.0,False,,3.0,,,,,,,,,2017
1,1,2,1,11,Andrew McCutchen doubles to deep right center field. Josh Harrison to third. Adam Frazier scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,87.0,SL,-94.0,-100.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,,Josh,1.0,3.0,False,,3.0,,,,,,,,,2017
1,1,3,1,11,Andrew McCutchen doubles to deep right center field. Josh Harrison to third. Adam Frazier scores.,,True,False,False,False,True,False,False,False,T,9,LD,,,,,3,08,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,93.0,FA,0.0,-52.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,22,McCutchen,False,AD2,Andrew,0.0,3.0,False,AD3,1.0,4.0,False,URN,3.0,,,,,2017
1,1,1,0,11,Josh Bell out on a sacrifice fly to center field to Kevin Pillar. Josh Harrison scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,86.0,SL,-176.0,-169.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,22,McCutchen,False,,Andrew,2.0,3.0,False,,3.0,,,,,,,,,2017
1,1,2,1,11,Josh Bell out on a sacrifice fly to center field to Kevin Pillar. Josh Harrison scores.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,93.0,FA,94.0,-73.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,22,McCutchen,False,,Andrew,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,1,11,Josh Bell out on a sacrifice fly to center field to Kevin Pillar. Josh Harrison scores.,,True,False,False,False,False,False,False,False,T,13,FB,,,,,3,08,oSF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,86.0,SL,-29.0,-34.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,22,McCutchen,False,,Andrew,2.0,4.0,False,URN,3.0,,,,,,,,,2017
1,2,1,0,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,92.0,FA,76.0,100.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,22,McCutchen,False,,Andrew,2.0,,,,,,,,,,,,,2017
1,2,2,1,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,92.0,FA,-29.0,-121.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,22,McCutchen,False,,Andrew,2.0,,,,,,,,,,,,,2017
1,2,3,2,11,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,92.0,FA,-76.0,30.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,6,Marte,False,,Starling,2.0,,,,,,,,,,,,,2017
1,3,4,3,11,David Freese strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,87.0,SL,-176.0,-130.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,6,Marte,False,,Starling,2.0,,,,,,,,,,,,,2017
1,0,1,0,11,"Grégory Polanco grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,91.0,FA,170.0,-104.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,11,"Grégory Polanco grounds out to second base, Rob Refsnyder to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,4,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,92.0,FA,94.0,-95.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,11,"Jordy Mercer grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,92.0,FA,117.0,-65.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,11,"Jordy Mercer grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,85.0,SL,-47.0,-65.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,11,"Jordy Mercer grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,85.0,CU,-170.0,-186.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,11,"Jordy Mercer grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,84.0,CU,-88.0,-60.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,11,"Jordy Mercer grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,4,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,92.0,FA,-29.0,-4.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,11,"John Jaso grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,92.0,FA,111.0,-56.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,11,"John Jaso grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,79.0,CH,135.0,-86.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,11,"John Jaso grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,86.0,SL,-164.0,-143.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,11,"John Jaso grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,94.0,FA,88.0,139.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,11,"John Jaso grounds out to second base, Rob Refsnyder to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,80.0,CH,-29.0,-104.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,6,2,11,"John Jaso grounds out to second base, Rob Refsnyder to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,4,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,86.0,SL,0.0,-43.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,11,"Francisco Cervelli grounds out to second base, Rob Refsnyder to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,5,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,92.0,FA,-58.0,-13.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,11,Adam Frazier grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,80.0,CH,41.0,-160.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,11,Adam Frazier grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,86.0,SL,135.0,52.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,3,0,11,Adam Frazier grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,84.0,CU,70.0,-152.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,11,Adam Frazier grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,90.0,FA,100.0,39.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
