count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,1,2017-09-13,"Jonathan Schoop grounds out to third base, Josh Donaldson to Justin Smoak. Tim Beckham to second.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,1,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,85.0,CH,52.0,-52.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tim Beckham to second.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
1,2,1,0,2017-09-13,Adam Jones doubles to deep left field. Tim Beckham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,93.0,FA,-88.0,-82.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
2,2,2,0,2017-09-13,Adam Jones doubles to deep left field. Tim Beckham scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,85.0,CH,-141.0,-182.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
2,2,3,0,2017-09-13,Adam Jones doubles to deep left field. Tim Beckham scores.,,True,False,False,False,True,False,False,False,T,6,LD,,,,,1,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,93.0,FA,94.0,-26.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Tim Beckham scores.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
0,2,1,1,2017-09-13,Trey Mancini triples to deep center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,84.0,CU,76.0,-13.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,2,2,1,2017-09-13,Trey Mancini triples to deep center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,93.0,FA,-135.0,-104.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,3,1,2017-09-13,Trey Mancini triples to deep center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,94.0,FA,-94.0,-121.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,4,2,2017-09-13,Trey Mancini triples to deep center field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,88.0,SL,-76.0,-191.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,5,2,2017-09-13,Trey Mancini triples to deep center field. Adam Jones scores.,,True,False,False,False,True,False,False,False,T,8,FB,,,,,1,aT,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,86.0,SL,-52.0,21.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Adam Jones scores.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
0,2,1,1,2017-09-13,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,84.0,CH,35.0,30.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
1,2,2,1,2017-09-13,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,89.0,CT,-141.0,-195.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
1,2,3,2,2017-09-13,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,93.0,FA,-141.0,-43.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
1,3,4,3,2017-09-13,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,87.0,SL,-235.0,-43.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
0,0,1,1,2017-09-13,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,93.0,FA,-41.0,4.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,2,2017-09-13,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,83.0,CH,158.0,-113.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,3,2,2017-09-13,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,95.0,FA,70.0,86.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,4,3,2017-09-13,Chris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,88.0,SL,-94.0,-178.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-09-13,"Seth Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,94.0,FA,88.0,56.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-09-13,"Seth Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,86.0,SL,-23.0,-65.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,2,2017-09-13,"Seth Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,86.0,SL,-135.0,-182.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,4,2,2017-09-13,"Seth Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,2,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,94.0,FA,182.0,52.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2017-09-13,"Caleb Joseph grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,5.0,39.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-09-13,"Caleb Joseph grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,86.0,SL,76.0,91.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2017-09-13,"Caleb Joseph grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,86.0,SL,5.0,69.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2017-09-13,"Caleb Joseph grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,87.0,SL,-123.0,56.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,5,2,2017-09-13,"Caleb Joseph grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,82.0,CH,70.0,-21.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,6,2,2017-09-13,"Caleb Joseph grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,2,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,95.0,FA,0.0,82.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2017-09-13,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,93.0,FA,-158.0,-156.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,2,0,2017-09-13,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,81.0,CH,-5.0,-134.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2017-09-13,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,92.0,FA,-76.0,-17.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,4,1,2017-09-13,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,94.0,FA,-117.0,-139.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,5,2,2017-09-13,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,94.0,FA,-29.0,-26.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,6,3,2017-09-13,Tim Beckham strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,86.0,SL,-105.0,-13.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-09-13,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,-52.0,47.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-09-13,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,92.0,FA,141.0,0.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,2,2017-09-13,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,87.0,SL,-200.0,52.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,4,2,2017-09-13,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,94.0,FA,-211.0,-69.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,5,3,2017-09-13,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,87.0,SL,-135.0,-165.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2017-09-13,Jonathan Schoop singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,87.0,SL,-47.0,0.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-09-13,Jonathan Schoop singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,85.0,CH,-76.0,-117.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,1,2017-09-13,Jonathan Schoop singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,3,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,93.0,FA,47.0,-82.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,3,1,0,2017-09-13,Adam Jones reaches on a fielder's choice to shortstop. Jonathan Schoop out at second.,,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,92.0,FA,82.0,-56.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Jonathan Schoop out at second.', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Richard', 'first_name': 'Richard', 'last_name': 'Urena', 'jersey_number': '7', 'id': 'a6e7fe74-dc4e-454b-928b-27433bcce07e'}]}",,,
1,0,1,0,2017-09-13,Trey Mancini doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,93.0,FA,-35.0,-143.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,0,2017-09-13,Trey Mancini doubles to deep center field.,,True,False,False,False,True,False,False,False,T,8,LD,,,,,4,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,93.0,FA,-11.0,-47.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
1,0,1,0,2017-09-13,Mark Trumbo walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,93.0,FA,-82.0,-200.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
2,0,2,0,2017-09-13,Mark Trumbo walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,85.0,CH,-147.0,-160.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
3,0,3,0,2017-09-13,Mark Trumbo walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,87.0,SL,-5.0,-147.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,,
4,0,4,0,2017-09-13,Mark Trumbo walks.,,True,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,94.0,FA,-141.0,-160.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
1,0,1,0,2017-09-13,Chris Davis walks. Mark Trumbo to second. Trey Mancini to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,94.0,FA,17.0,-169.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
2,0,2,0,2017-09-13,Chris Davis walks. Mark Trumbo to second. Trey Mancini to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,93.0,FA,182.0,-113.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
3,0,3,0,2017-09-13,Chris Davis walks. Mark Trumbo to second. Trey Mancini to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,94.0,FA,82.0,-91.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': 'CK', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",,
4,0,4,0,2017-09-13,Chris Davis walks. Mark Trumbo to second. Trey Mancini to third.,,True,False,False,False,False,False,False,False,T,,,,,,,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,94.0,FA,170.0,-47.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Mark Trumbo to second.', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Trey Mancini to third.', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",
0,0,1,1,2017-09-13,Seth Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,93.0,FA,152.0,-4.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",
