count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,07,Starlin Castro singles to center field. Dan Straily to third.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,94.0,FA,29.0,-95.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Daniel,e0d2b0e4-3bc1-4a12-b8ca-9bbac33ea3a1,58,Straily,False,,Dan,2.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
1,2,2,1,07,Starlin Castro singles to center field. Dan Straily to third.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,95.0,FA,111.0,-13.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Daniel,e0d2b0e4-3bc1-4a12-b8ca-9bbac33ea3a1,58,Straily,False,,Dan,2.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
1,2,3,2,07,Starlin Castro singles to center field. Dan Straily to third.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,96.0,FA,-152.0,-34.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Daniel,e0d2b0e4-3bc1-4a12-b8ca-9bbac33ea3a1,58,Straily,False,,Dan,2.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
2,2,4,2,07,Starlin Castro singles to center field. Dan Straily to third.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,09,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,90.0,SL,-164.0,-173.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Daniel,e0d2b0e4-3bc1-4a12-b8ca-9bbac33ea3a1,58,Straily,False,,Dan,2.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
3,2,5,2,07,Starlin Castro singles to center field. Dan Straily to third.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,95.0,FA,29.0,-143.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Daniel,e0d2b0e4-3bc1-4a12-b8ca-9bbac33ea3a1,58,Straily,False,,Dan,2.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
3,2,6,2,07,Starlin Castro singles to center field. Dan Straily to third.,,True,False,False,False,True,False,False,False,T,13,LD,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,95.0,FA,35.0,-8.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,AD1,Starlin,0.0,3.0,False,AD3,2.0,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
0,2,1,1,07,"J.T. Realmuto grounds out to shallow infield, Chris Archer to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,87.0,SL,-76.0,34.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,,Starlin,1.0,3.0,False,,3.0,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
0,3,2,1,07,"J.T. Realmuto grounds out to shallow infield, Chris Archer to Josh Bell.",,True,False,False,False,False,False,False,False,T,29,GB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,95.0,FA,105.0,47.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,,Starlin,1.0,3.0,False,,3.0,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-07T23:44:10.000Z,74.0,ENE,4.0,2018
0,0,1,1,07,Brian Anderson singles to center field.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,4,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,86.0,SL,-64.0,-178.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,0,2,1,07,Brian Anderson singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,4,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,94.0,FA,23.0,-52.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,AD1,Brian,0.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,0,1,1,07,Miguel Rojas grounds out to shallow infield. Brian Anderson out at second.,,False,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,4,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,93.0,FA,-35.0,-65.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,2,2,1,07,Miguel Rojas grounds out to shallow infield. Brian Anderson out at second.,,True,False,False,True,False,False,False,False,T,29,GB,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,4,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,87.0,SL,-100.0,-69.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Brian Anderson out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kramer', 'jersey_number': '44', 'id': 'a0ae61fd-d096-4a5f-950c-111709b7b6a4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Archer', 'jersey_number': '24', 'id': '79b77d44-2221-4a47-b52a-784d9d894761'}]",Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,True,FO2,Brian,1.0,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,2,1,1,07,Lewis Brinson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,4,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,88.0,SL,-5.0,-34.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,2,2,2,07,Lewis Brinson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,4,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,89.0,SL,5.0,-104.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,3,3,3,07,Lewis Brinson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,4,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,89.0,SL,-176.0,-86.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,68.0,85.0,2018-09-08T00:04:30.000Z,74.0,ENE,4.0,2018
0,1,1,0,07,"Peter O'Brien grounds out to third base, Colin Moran to Josh Bell.",,True,False,False,False,False,False,False,False,T,21,GB,Peter,0c685db2-834b-4cf2-955d-c0d1788edca8,O'Brien,Peter,5,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,86.0,SL,-35.0,-30.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
1,1,1,0,07,Magneuris Sierra walks.,,False,False,False,False,False,False,False,False,T,,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,Sierra,Magneuris,5,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,93.0,FA,182.0,134.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
1,1,2,1,07,Magneuris Sierra walks.,,False,False,False,False,False,False,False,False,T,,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,Sierra,Magneuris,5,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,86.0,SL,88.0,95.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
2,1,3,1,07,Magneuris Sierra walks.,,False,False,False,False,False,False,False,False,T,,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,Sierra,Magneuris,5,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,87.0,CH,164.0,-56.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
3,1,4,1,07,Magneuris Sierra walks.,,False,False,False,False,False,False,False,False,T,,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,Sierra,Magneuris,5,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,94.0,FA,-182.0,39.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
4,1,5,1,07,Magneuris Sierra walks.,,True,False,False,False,False,False,False,False,T,,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,Sierra,Magneuris,5,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,93.0,FA,76.0,147.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,34,Sierra,False,AD1,Magneuris,0.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
0,2,1,0,07,"Dan Straily out on a sacrifice bunt to shallow infield, Josh Bell to Kevin Kramer. Magneuris Sierra to second.",,True,True,False,False,False,False,False,False,T,30,GB,Daniel,e0d2b0e4-3bc1-4a12-b8ca-9bbac33ea3a1,Straily,Dan,5,09,oSB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,92.0,FA,111.0,113.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Magneuris Sierra to second.,2.0,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,34,Sierra,False,AD2,Magneuris,1.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
0,3,1,0,07,Rafael Ortega pops out to second base to Kevin Kramer.,,True,False,False,False,False,False,False,False,T,23,PU,Rafael,21461120-9f42-47b9-b381-7dda973d823b,Ortega,Rafael,5,09,oPO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,95.0,FA,-47.0,-8.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Magneuris,60beb95c-6acb-4210-b15e-a6bb1af97862,34,Sierra,False,,Magneuris,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:18:20.000Z,74.0,N,4.0,2018
0,0,1,1,07,Starlin Castro lines out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,6,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,93.0,FA,70.0,91.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
0,1,2,1,07,Starlin Castro lines out to left field to Corey Dickerson.,,True,False,False,False,False,False,False,False,T,11,LD,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,6,09,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,81.0,CU,35.0,34.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
0,1,1,0,07,J.T. Realmuto doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,GB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,6,09,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,86.0,SL,23.0,-43.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,AD2,J.T.,0.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,1,1,0,07,Brian Anderson walks.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,94.0,FA,147.0,139.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,1,2,1,07,Brian Anderson walks.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,88.0,SL,-135.0,21.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,1,3,2,07,Brian Anderson walks.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,88.0,SL,-35.0,-43.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
2,1,4,2,07,Brian Anderson walks.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,90.0,SL,-176.0,-182.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
2,1,5,2,07,Brian Anderson walks.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,95.0,FA,82.0,113.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
3,1,6,2,07,Brian Anderson walks.,,False,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,96.0,FA,-164.0,43.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,2.0,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
4,1,7,2,07,Brian Anderson walks.,,True,False,False,False,False,False,False,False,T,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,88.0,SL,-170.0,-100.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,AD1,Brian,0.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
0,1,1,1,07,Miguel Rojas called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,95.0,FA,141.0,-52.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
0,1,2,2,07,Miguel Rojas called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,6,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,87.0,SL,-111.0,47.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,1,3,2,07,Miguel Rojas called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,88.0,SL,-170.0,-95.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,1,4,2,07,Miguel Rojas called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,88.0,SL,-194.0,30.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
2,1,5,2,07,Miguel Rojas called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,6,09,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,89.0,SL,-147.0,-195.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
2,2,6,3,07,Miguel Rojas called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Miguel,9fcd5310-c80e-428e-bd9f-048ba1043b4e,Rojas,Miguel,6,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,94.0,FA,47.0,-39.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,2,1,0,07,Lewis Brinson homers to center field. Brian Anderson scores. J.T. Realmuto scores.,,False,False,False,False,False,False,False,False,T,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,88.0,SL,-176.0,-95.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
2,2,2,0,07,Lewis Brinson homers to center field. Brian Anderson scores. J.T. Realmuto scores.,,False,False,False,False,False,False,False,False,T,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,96.0,FA,-182.0,130.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,15,Anderson,False,,Brian,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
2,2,3,0,07,Lewis Brinson homers to center field. Brian Anderson scores. J.T. Realmuto scores.,,True,False,False,False,True,False,False,False,T,2,FB,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,6,09,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,87.0,SL,17.0,8.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,9,Brinson,False,ERN,Lewis,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
0,2,1,1,07,Peter O'Brien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Peter,0c685db2-834b-4cf2-955d-c0d1788edca8,O'Brien,Peter,6,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,96.0,FA,-100.0,52.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,2,2,1,07,Peter O'Brien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Peter,0c685db2-834b-4cf2-955d-c0d1788edca8,O'Brien,Peter,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,96.0,FA,0.0,-147.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
