count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,3,6,3,12,Anthony Rendón called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Anthony,78712aa3-b342-48ee-a0cc-ab90d5dd3618,Rendón,Anthony,3,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,48,93.0,FA,123.0,-56.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-12T23:51:10.000Z,77.0,NE,8.0,2018
1,0,1,0,12,Juan Soto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,49,77.0,CU,117.0,-39.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,0,2,1,12,Juan Soto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,4,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,50,79.0,CU,-76.0,-100.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,0,3,2,12,Juan Soto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,4,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,51,92.0,FA,-94.0,100.0,1.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
2,0,4,2,12,Juan Soto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,52,92.0,FA,76.0,156.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
2,1,5,3,12,Juan Soto strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Juan,2aadd7c6-eaea-4975-934e-e504fe9903a2,Soto,Juan,4,09,kFT,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,53,87.0,CH,23.0,-113.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
0,1,1,1,12,Ryan Zimmerman homers to center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,4,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,54,92.0,FA,88.0,-34.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,1,2,1,12,Ryan Zimmerman homers to center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,4,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,55,86.0,CH,211.0,-43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,1,3,2,12,Ryan Zimmerman homers to center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,4,09,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,56,86.0,CH,135.0,-69.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,1,4,2,12,Ryan Zimmerman homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,Zimmerman,Ryan,4,09,aHR,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,57,93.0,FA,94.0,52.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,4.0,,Ryan,ad9a2586-b68a-41d9-beb0-37bd4cf94035,11,Zimmerman,False,ERN,Ryan,0.0,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,1,1,0,12,Matt Wieters singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,58,77.0,CU,135.0,43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,1,2,1,12,Matt Wieters singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,59,79.0,CU,-58.0,26.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
2,1,3,1,12,Matt Wieters singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,60,91.0,FA,-141.0,47.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
2,1,4,1,12,Matt Wieters singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,61,86.0,CH,88.0,-73.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,AD1,Matt,0.0,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
0,1,1,1,12,Wilmer Difo walks. Matt Wieters to second.,,False,False,False,False,False,False,False,False,T,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,4,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,62,91.0,FA,11.0,147.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,,Matt,1.0,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
1,1,2,1,12,Wilmer Difo walks. Matt Wieters to second.,,False,False,False,False,False,False,False,False,T,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,63,77.0,CU,135.0,-73.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,,Matt,1.0,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
2,1,3,1,12,Wilmer Difo walks. Matt Wieters to second.,,False,False,False,False,False,False,False,False,T,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,64,91.0,FA,164.0,73.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,,Matt,1.0,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
3,1,4,1,12,Wilmer Difo walks. Matt Wieters to second.,,False,False,False,False,False,False,False,False,T,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,65,85.0,CH,-76.0,-160.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,,Matt,1.0,,,,,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
4,1,5,1,12,Wilmer Difo walks. Matt Wieters to second.,,True,False,False,False,False,False,False,False,T,,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,Difo,Wilmer,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,66,92.0,FA,141.0,69.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,AD1,Wilmer,0.0,2.0,False,AD2,1.0,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
0,1,1,1,12,Stephen Strasburg grounds out to second base. Wilmer Difo out at second.,,False,False,False,False,False,False,False,False,T,,,Stephen,8df4f3bd-61f2-4fbf-8266-80ba7e15dc2d,Strasburg,Stephen,4,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,67,77.0,CU,64.0,4.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,False,,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
0,3,2,1,12,Stephen Strasburg grounds out to second base. Wilmer Difo out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Stephen,8df4f3bd-61f2-4fbf-8266-80ba7e15dc2d,Strasburg,Stephen,4,09,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,68,78.0,CU,-105.0,-104.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Wilmer Difo out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'J.P.', 'first_name': 'John', 'last_name': 'Crawford', 'jersey_number': '2', 'id': '4346eb23-510c-438b-9a6a-9e92b8a5b5a4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'César', 'first_name': 'César', 'last_name': 'Hernández', 'jersey_number': '16', 'id': '342c2ff3-d328-4032-848e-92e7070b09ce'}]",Wilmer,a4287a90-bdf2-4a98-a4b3-053c2a4a9863,1,Difo,True,FO2,Wilmer,1.0,2.0,False,,2.0,,,,,,,,,75.0,Partly cloudy,73.0,88.0,2018-09-13T00:07:41.000Z,77.0,NE,8.0,2018
0,1,1,0,12,Adam Eaton pops out to Carlos Santana.,,True,False,False,False,False,False,False,False,T,35,PU,Adam,1a0bef4b-f97b-453d-80ed-5fde2c80acc8,Eaton,Adam,5,09,oPO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,69,77.0,CU,-41.0,-13.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,72.0,91.0,2018-09-13T00:29:26.000Z,76.0,NE,12.0,2018
0,1,1,1,12,"Trea Turner grounds out to third base, Asdrubal Cabrera to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,5,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,70,77.0,CU,-100.0,-113.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,72.0,91.0,2018-09-13T00:29:26.000Z,76.0,NE,12.0,2018
1,1,2,1,12,"Trea Turner grounds out to third base, Asdrubal Cabrera to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,5,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,71,92.0,FA,-111.0,-86.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,72.0,91.0,2018-09-13T00:29:26.000Z,76.0,NE,12.0,2018
2,1,3,1,12,"Trea Turner grounds out to third base, Asdrubal Cabrera to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,5,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,72,91.0,FA,200.0,8.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,72.0,91.0,2018-09-13T00:29:26.000Z,76.0,NE,12.0,2018
2,2,4,1,12,"Trea Turner grounds out to third base, Asdrubal Cabrera to Carlos Santana.",,True,False,False,False,False,False,False,False,T,21,GB,Trea,67dc86a1-cc03-41ae-ba7d-e5b8434c83e8,Turner,Trea,5,09,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,73,79.0,CU,11.0,-21.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,72.0,91.0,2018-09-13T00:29:26.000Z,76.0,NE,12.0,2018
0,3,1,0,12,"Bryce Harper grounds out to first base, Carlos Santana to Aaron Nola.",,True,False,False,False,False,False,False,False,T,24,GB,Bryce,f3caeac6-343a-4a01-b5a3-85c5485c57cb,Harper,Bryce,5,09,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,74,78.0,CU,29.0,-8.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,72.0,91.0,2018-09-13T00:29:26.000Z,76.0,NE,12.0,2018
1,0,1,0,18,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,1,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,1,94.0,FA,-135.0,-104.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,18,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,1,09,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,2,93.0,FA,41.0,13.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,18,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,1,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,3,94.0,FA,-70.0,-95.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,18,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,1,09,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,4,79.0,CU,-88.0,-52.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,18,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,1,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,5,95.0,FA,-147.0,-30.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,6,3,18,Amed Rosario strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,1,09,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,6,79.0,CU,35.0,-130.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,18,Jeff McNeil singles to shallow infield.,,False,False,False,False,False,False,False,False,T,,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,1,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,7,93.0,FA,-141.0,52.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,0,18,Jeff McNeil singles to shallow infield.,,True,False,False,False,True,False,False,False,T,28,GB,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,1,09,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,8,92.0,FA,-23.0,-17.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,AD1,Jeff,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,18,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,1,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,9,94.0,FA,129.0,-13.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,18,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,1,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,10,79.0,CU,5.0,-60.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,18,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,1,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,11,79.0,CU,-129.0,-117.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,18,Michael Conforto called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,1,09,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,12,93.0,FA,-76.0,-47.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,3,18,Michael Conforto called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,1,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,13,93.0,FA,52.0,-78.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,14,78.0,CU,88.0,-65.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,09,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,15,93.0,FA,-82.0,47.0,1.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,16,94.0,FA,141.0,-4.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,3,18,Jay Bruce strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,17,94.0,FA,-17.0,4.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,18,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,18,91.0,FA,-129.0,8.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
1,0,2,1,18,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,19,89.0,FA,35.0,47.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
1,0,3,2,18,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,20,78.0,CU,17.0,-52.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
1,1,4,3,18,Todd Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,09,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,21,79.0,CU,-123.0,-139.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
