count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,2,2,22,John Hicks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,97.0,FA,-35,86,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
0,1,3,2,22,John Hicks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,83.0,SL,94,-134,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,1,4,2,22,John Hicks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,82.0,SL,-94,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,1,5,2,22,John Hicks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,81.0,SL,-41,-4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
2,1,6,2,22,John Hicks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,98.0,FA,82,134,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
3,1,7,2,22,John Hicks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,99.0,FA,-88,100,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
3,2,8,3,22,John Hicks strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,John,93c27119-d245-4d33-800b-9683945f4abe,Hicks,John,4,07,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,83.0,SL,23,-95,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
0,2,1,1,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,82.0,SL,-100,52,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
0,2,2,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,82.0,SL,88,-104,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,2,3,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,82.0,SL,64,-126,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,2,4,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,97.0,FA,-100,121,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,2,5,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,97.0,FA,-23,95,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,2,6,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,83.0,SL,11,-95,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,2,7,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,80.0,SL,52,-130,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
2,2,8,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,81.0,SL,-88,-126,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
2,3,9,2,22,"Jeimer Candelario grounds out to third base, Rafael Devers to Steve Pearce.",,True,False,False,False,False,False,False,False,B,21,GB,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,4,07,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,87.0,CH,-64,-82,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T19:49:14.000Z,67.0,N,7.0,2018
1,0,1,0,22,James McCann flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,92.0,FA,-194,-52,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
1,0,2,1,22,James McCann flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,96.0,FA,-64,34,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
1,0,3,2,22,James McCann flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,79.0,SL,82,-113,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
1,1,4,2,22,James McCann flies out to deep right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,9,FB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,07,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,96.0,FA,-100,100,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
0,1,1,1,22,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,76.0,SL,-94,-21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
0,1,2,2,22,JaCoby Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,82.0,SL,76,-208,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
0,2,3,3,22,JaCoby Jones strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,5,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,83.0,SL,123,-165,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
1,2,1,0,22,José Iglesias hit by pitch.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,78.0,SL,-164,-39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,2,2,0,22,José Iglesias hit by pitch.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,96.0,FA,-88,139,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,2,3,1,22,José Iglesias hit by pitch.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,87.0,CH,82,-78,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,2,4,2,22,José Iglesias hit by pitch.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,79.0,SL,-17,-78,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,2,5,2,22,José Iglesias hit by pitch.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,82.0,SL,29,-152,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
3,2,6,2,22,José Iglesias hit by pitch.,,True,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,07,aHBP,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,78.0,SL,200,-82,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,AD1,José,0.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
1,2,1,0,22,Victor Reyes lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Victor,259dcba6-5034-4520-8d30-cec6eaac551e,Reyes,Victor,5,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,80.0,SL,-70,-130,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,2,2,0,22,Victor Reyes lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Victor,259dcba6-5034-4520-8d30-cec6eaac551e,Reyes,Victor,5,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,96.0,FA,-76,147,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,2,3,1,22,Victor Reyes lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Victor,259dcba6-5034-4520-8d30-cec6eaac551e,Reyes,Victor,5,07,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,95.0,FA,29,-34,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
2,3,4,1,22,Victor Reyes lines out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,15,LD,Victor,259dcba6-5034-4520-8d30-cec6eaac551e,Reyes,Victor,5,07,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,98.0,FA,5,-30,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:11:21.000Z,67.0,N,7.0,2018
0,0,1,1,22,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,78.0,SL,76,-69,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
1,0,2,1,22,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,92.0,FA,111,100,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
1,0,3,2,22,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,94.0,FA,-111,78,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
1,0,4,2,22,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,82.0,SL,52,-82,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
2,0,5,2,22,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,96.0,FA,-217,173,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
3,0,6,2,22,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,80.0,SL,-158,-17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
3,1,7,3,22,Ronny Rodriguez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,6,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,96.0,FA,82,26,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
0,1,1,1,22,Niko Goodrum called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,79.0,SL,-23,-104,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
1,1,2,1,22,Niko Goodrum called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,78.0,SL,117,-126,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
1,1,3,2,22,Niko Goodrum called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,96.0,FA,-117,56,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
2,1,4,2,22,Niko Goodrum called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,83.0,SL,-117,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
2,2,5,3,22,Niko Goodrum called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,6,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,97,97.0,FA,123,-65,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
0,2,1,1,22,"Nicholas Castellanos grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,86.0,CH,23,-69,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
0,3,2,1,22,"Nicholas Castellanos grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,True,False,False,False,False,False,False,False,B,22,GB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,6,07,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,98.0,FA,82,-39,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,59.0,79.0,2018-07-22T20:27:39.000Z,67.0,N,6.0,2018
0,0,1,1,27,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,1,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,94.0,FA,-82,-4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,27,Jorge Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,1,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,97.0,FA,41,117,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,3,27,Jorge Polanco strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,1,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,80.0,SL,-35,-65,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,27,Eddie Rosario singles to left field.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,1,07,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,4,98.0,FA,-47,34,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
