count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,2,1,01,Zach Vincej singles to right center field. Andrew Romine to second. Guillermo Heredia to third. Mike Zunino scores.,,True,False,False,False,True,False,False,False,B,14,LD,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,Vincej,Zach,2,08,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,91.0,FA,0,-108,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,6,Vincej,False,AD1,Zach,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:36:58.000Z,68.0,WSW,9.0,2018
1,1,1,0,01,Dee Gordon lines out to second base to Marwin González. Andrew Romine doubled off second.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,08,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,79.0,SL,152,26,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,6,Vincej,False,,Zach,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:36:58.000Z,68.0,WSW,9.0,2018
1,3,2,0,01,Dee Gordon lines out to second base to Marwin González. Andrew Romine doubled off second.,,True,False,False,True,False,False,False,False,B,23,LD,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,08,oLO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,90.0,FA,-105,-21,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,6,Vincej,False,,Zach,1.0,0.0,True,DO2,2.0,3.0,False,,3.0,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:36:58.000Z,68.0,WSW,9.0,2018
0,0,1,1,01,Jean Segura flies out to left center field to Tony Kemp.,,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,88.0,FA,0,43,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:57:13.000Z,68.0,WSW,9.0,2018
0,1,2,1,01,Jean Segura flies out to left center field to Tony Kemp.,,True,False,False,False,False,False,False,False,B,12,FB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,3,08,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,88.0,CT,47,17,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:57:13.000Z,68.0,WSW,9.0,2018
1,1,1,0,01,"Nelson Cruz grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,90.0,FA,64,130,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:57:13.000Z,68.0,WSW,9.0,2018
1,2,2,0,01,"Nelson Cruz grounds out to third base, J.D. Davis to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,21,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,3,08,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,88.0,CT,41,30,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:57:13.000Z,68.0,WSW,9.0,2018
0,2,1,1,01,"Mitch Haniger grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,3,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,77.0,SL,-88,26,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:57:13.000Z,68.0,WSW,9.0,2018
0,3,2,1,01,"Mitch Haniger grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,3,08,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,90.0,FA,17,26,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T20:57:13.000Z,68.0,WSW,9.0,2018
1,0,1,0,01,Cameron Maybin lines out to second base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,4,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,88.0,FA,-147,-56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
1,0,2,1,01,Cameron Maybin lines out to second base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,4,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,87.0,CT,-23,8,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
2,0,3,1,01,Cameron Maybin lines out to second base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,4,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,78.0,CH,-64,-117,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
2,0,4,2,01,Cameron Maybin lines out to second base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,4,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,88.0,CT,88,-56,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
2,1,5,2,01,Cameron Maybin lines out to second base to Marwin González.,,True,False,False,False,False,False,False,False,B,23,LD,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,4,08,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,90.0,FA,-29,-30,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
0,1,1,1,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,89.0,FA,23,-91,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
1,1,2,1,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,80.0,CH,-164,52,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
1,1,3,2,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,90.0,FA,-29,113,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
2,1,4,2,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,91.0,FA,70,143,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
3,1,5,2,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,80.0,CH,-164,100,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
3,1,6,2,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,90.0,FA,64,0,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
3,2,7,2,01,"Mike Zunino grounds out to third base, J.D. Davis to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,21,GB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,4,08,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,91.0,FA,35,-30,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
0,3,1,0,01,"Guillermo Heredia grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,4,08,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,90.0,FA,70,-4,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,53.0,59.0,2018-08-01T21:12:09.000Z,68.0,WSW,9.0,2018
0,0,1,1,01,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,5,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,88.0,CT,41,34,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,0,2,2,01,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,5,08,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,88.0,CT,129,-30,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,1,3,3,01,Andrew Romine strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,5,08,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,90.0,FA,-47,139,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,1,1,1,01,Zach Vincej lines out to shallow center field to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,Vincej,Zach,5,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,74.0,SL,-129,0,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,1,2,2,01,Zach Vincej lines out to shallow center field to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,Vincej,Zach,5,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,89.0,FA,29,126,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,2,3,2,01,Zach Vincej lines out to shallow center field to Alex Bregman.,,True,False,False,False,False,False,False,False,B,17,LD,Zachary,e620b2e7-e056-4aea-9e25-2212358c6aec,Vincej,Zach,5,08,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,90.0,FA,123,13,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,2,1,1,01,"Dee Gordon grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,5,08,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,90.0,FA,29,-8,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,2,2,2,01,"Dee Gordon grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,5,08,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,78.0,SL,58,-78,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
1,2,3,2,01,"Dee Gordon grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,5,08,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,89.0,FA,-164,-100,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
1,2,4,2,01,"Dee Gordon grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,5,08,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,89.0,FA,58,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
1,3,5,2,01,"Dee Gordon grounds out to shortstop, Alex Bregman to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,5,08,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,91.0,FA,100,26,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:36:53.000Z,69.0,WNW,8.0,2018
0,0,1,1,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,87.0,CT,111,8,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
1,0,2,1,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,78.0,CH,-158,-86,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
1,0,3,2,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,90.0,FA,94,-86,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
1,0,4,2,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,88.0,FA,88,-43,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
1,0,5,2,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,79.0,CH,-158,-34,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
1,0,6,2,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,87.0,CT,141,-56,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
1,1,7,2,01,"Jean Segura grounds out to third base, J.D. Davis to Yuli Gurriel.",,True,False,False,False,False,False,False,False,B,21,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,08,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,90.0,FA,-70,-86,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
0,1,1,0,01,Nelson Cruz homers to center field.,,True,False,False,False,True,False,False,False,B,2,LD,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,08,aHR,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,90.0,FA,-41,60,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,4.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,ERN,Nelson,0.0,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
0,1,1,1,01,Mitch Haniger singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,75.0,SL,29,-39,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
0,1,2,2,01,Mitch Haniger singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,78.0,SL,-94,-73,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
0,1,3,2,01,Mitch Haniger singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,08,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,91.0,FA,-47,82,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,AD1,Mitch,0.0,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
0,1,1,1,01,Cameron Maybin singles to shallow right field. Mitch Haniger to third.,,False,False,True,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,08,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,87.0,CT,111,-65,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
0,1,2,2,01,Cameron Maybin singles to shallow right field. Mitch Haniger to third.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,08,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,88.0,CT,141,34,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,50.0,Partly cloudy,54.0,57.0,2018-08-01T21:49:28.000Z,69.0,WNW,8.0,2018
