count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,7,3,07,Jackie Bradley Jr. called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,92.0,FA,105.0,91.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
0,1,1,1,07,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,86.0,SL,23.0,82.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
1,1,2,1,07,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,93.0,FA,182.0,-4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
2,1,3,1,07,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,90.0,CT,-194.0,-117.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
2,1,4,2,07,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,93.0,FA,-82.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
3,1,5,2,07,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,90.0,CT,164.0,60.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
3,2,6,3,07,Eduardo Núñez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,5,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,92.0,FA,-170.0,-117.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
1,2,1,0,07,"Brock Holt grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,73.0,CU,158.0,-47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
2,2,2,0,07,"Brock Holt grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,91.0,CT,-182.0,-152.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
3,2,3,0,07,"Brock Holt grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,91.0,CT,-111.0,82.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
3,2,4,1,07,"Brock Holt grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,91.0,FA,-5.0,0.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
3,3,5,1,07,"Brock Holt grounds out to second base, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,91.0,CT,-76.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,68.0,70.0,2018-08-08T00:13:27.000Z,79.0,SSE,7.0,2018
1,0,1,0,07,"Sandy León grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,90.0,CT,88.0,152.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
2,0,2,0,07,"Sandy León grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,90.0,CT,-147.0,-130.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
3,0,3,0,07,"Sandy León grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,92.0,FA,-64.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
3,0,4,1,07,"Sandy León grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,6,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,92.0,FA,117.0,30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
3,1,5,1,07,"Sandy León grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,30,GB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,6,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,92.0,FA,111.0,-69.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
0,1,1,1,07,Mookie Betts grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,6,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,93.0,FA,-58.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
0,1,2,2,07,Mookie Betts grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,6,08,kFT,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,86.0,SL,-147.0,-104.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
0,2,3,2,07,Mookie Betts grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,6,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,84.0,SL,-188.0,-4.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
1,2,1,0,07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,91.0,CT,-141.0,39.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
2,2,2,0,07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,83.0,SL,17.0,-130.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
3,2,3,0,07,Andrew Benintendi walks.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,91.0,CT,-23.0,-108.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
4,2,4,0,07,Andrew Benintendi walks.,,True,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,92.0,CT,-170.0,-195.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,AD1,Andrew,0.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
1,2,1,0,07,Mitch Moreland grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,84.0,SL,147.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
1,2,2,1,07,Mitch Moreland grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,91.0,CT,-82.0,34.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
1,3,3,1,07,Mitch Moreland grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,91.0,CT,-100.0,34.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:36:31.000Z,79.0,SE,6.0,2018
0,0,1,1,07,J.D. Martínez doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,7,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,90.0,CT,-41.0,43.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
0,0,2,1,07,J.D. Martínez doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,7,08,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,72.0,CU,-52.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,AD2,J.D.,0.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
1,0,1,0,07,"Xander Bogaerts grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,84.0,SL,94.0,73.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
1,0,2,1,07,"Xander Bogaerts grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,83.0,SL,-100.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
2,0,3,1,07,"Xander Bogaerts grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,91.0,FA,170.0,-26.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
2,0,4,2,07,"Xander Bogaerts grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,17.0,-13.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
2,1,5,2,07,"Xander Bogaerts grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,85.0,SL,-52.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
0,1,1,1,07,Jackie Bradley Jr. grounds out to first base to Justin Smoak. J.D. Martínez to third.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,7,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,92.0,FA,123.0,52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
0,2,2,1,07,Jackie Bradley Jr. grounds out to first base to Justin Smoak. J.D. Martínez to third.,,True,False,False,False,False,False,False,False,T,24,GB,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,7,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,90.0,CT,-152.0,17.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,J.D. Martínez to third.,3.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,AD3,J.D.,2.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
1,2,1,0,07,"Eduardo Núñez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,7,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,85.0,SL,-147.0,-100.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,3.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
2,2,2,0,07,"Eduardo Núñez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,7,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,93.0,FA,182.0,34.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,3.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
2,3,3,0,07,"Eduardo Núñez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,27,GB,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,7,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,89.0,CT,-17.0,-21.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,28,Martínez,False,,J.D.,3.0,,,,,,,,,,,,,75.0,Light Rain Shower,70.0,74.0,2018-08-08T00:56:43.000Z,79.0,SE,6.0,2018
1,0,1,0,12,"Mallex Smith grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,92.0,FA,-11.0,-156.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,12,"Mallex Smith grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,1,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,91.0,FA,47.0,-47.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,12,"Mallex Smith grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,1,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,88.0,SL,-29.0,43.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,12,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,93.0,FA,-111.0,-60.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,12,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,86.0,SL,-123.0,-204.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,12,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,23.0,-147.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
