count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,3,2,17,Derek Dietrich pops out to shallow infield to Ryan Zimmerman.,,False,False,False,False,False,False,False,False,T,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,6,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,94,95.0,FA,70.0,108.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,52,Ortega,False,,Rafael,1.0,,,,,,,,,,,,,100.0,Light Rain,70.0,67.0,2018-08-18T00:47:56.000Z,82.0,SW,8.0,2018
2,2,4,2,17,Derek Dietrich pops out to shallow infield to Ryan Zimmerman.,,False,False,False,False,False,False,False,False,T,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,6,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,95,95.0,FA,182.0,-34.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,52,Ortega,False,,Rafael,1.0,,,,,,,,,,,,,100.0,Light Rain,70.0,67.0,2018-08-18T00:47:56.000Z,82.0,SW,8.0,2018
2,3,5,2,17,Derek Dietrich pops out to shallow infield to Ryan Zimmerman.,,True,False,False,False,False,False,False,False,T,26,PU,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,6,08,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,96,83.0,CH,158.0,-43.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,52,Ortega,False,,Rafael,1.0,,,,,,,,,,,,,100.0,Light Rain,70.0,67.0,2018-08-18T00:47:56.000Z,82.0,SW,8.0,2018
1,0,1,0,23,César Hernández pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,1,92.0,FA,-17.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,23,César Hernández pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,2,93.0,FA,147.0,56.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,0,23,César Hernández pops out to shallow center field to Trea Turner.,,True,False,False,False,False,False,False,False,T,17,PU,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,08,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,3,93.0,FA,-82.0,-8.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,23,Rhys Hoskins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,1,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,4,94.0,FA,-100.0,17.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,23,Rhys Hoskins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,1,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,5,86.0,SL,-188.0,-143.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,23,Rhys Hoskins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,1,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,6,94.0,FA,-100.0,-82.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,23,Rhys Hoskins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,1,08,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,7,95.0,FA,-64.0,73.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,23,Rhys Hoskins strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,1,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,8,96.0,FA,164.0,147.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,3,23,Rhys Hoskins strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,1,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,9,87.0,SL,-11.0,-4.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,23,Nick Williams walks.,,False,False,False,False,False,False,False,False,T,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,10,79.0,CU,-170.0,-126.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,23,Nick Williams walks.,,False,False,False,False,False,False,False,False,T,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,11,95.0,FA,170.0,113.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,3,0,23,Nick Williams walks.,,False,False,False,False,False,False,False,False,T,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,12,94.0,FA,-35.0,156.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,23,Nick Williams walks.,,False,False,False,False,False,False,False,False,T,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,1,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,13,94.0,FA,41.0,8.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,5,1,23,Nick Williams walks.,,True,False,False,False,False,False,False,False,T,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,14,85.0,CH,-141.0,-134.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,5,Williams,False,AD1,Nick,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,23,Asdrubal Cabrera pops out to Anthony Rendón.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,15,88.0,CT,-158.0,-30.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,5,Williams,False,,Nick,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,23,Asdrubal Cabrera pops out to Anthony Rendón.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,16,94.0,FA,117.0,43.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,5,Williams,False,,Nick,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,3,1,23,Asdrubal Cabrera pops out to Anthony Rendón.,,True,False,False,False,False,False,False,False,T,32,PU,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,08,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,17,95.0,FA,-111.0,-8.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,5,Williams,False,,Nick,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,23,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,18,79.0,CU,123.0,73.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
0,0,2,2,23,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,19,93.0,FA,-94.0,21.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
0,0,3,2,23,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,20,90.0,CT,-117.0,-30.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
0,0,4,2,23,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,21,85.0,CH,135.0,-147.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,0,5,2,23,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,22,87.0,CT,58.0,-165.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,1,6,3,23,Carlos Santana strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,08,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,23,97.0,FA,-82.0,13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,1,1,0,23,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,24,84.0,SL,-188.0,-147.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,1,2,1,23,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,25,95.0,FA,5.0,82.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,1,3,2,23,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,26,95.0,FA,-94.0,-69.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
2,1,4,2,23,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,27,96.0,FA,-117.0,-17.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
3,1,5,2,23,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,28,85.0,SL,-152.0,-104.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
3,1,6,2,23,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,29,95.0,FA,0.0,69.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
3,2,7,3,23,Maikel Franco called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,2,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,30,96.0,FA,-52.0,-78.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,2,1,0,23,Odubel Herrera pops out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,2,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,31,95.0,FA,147.0,39.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
2,2,2,0,23,Odubel Herrera pops out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,2,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,32,80.0,CU,5.0,-182.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
3,2,3,0,23,Odubel Herrera pops out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,2,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,33,94.0,FA,5.0,113.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
3,2,4,1,23,Odubel Herrera pops out to shortstop to Trea Turner.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,2,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,34,94.0,FA,11.0,69.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
3,3,5,1,23,Odubel Herrera pops out to shortstop to Trea Turner.,,True,False,False,False,False,False,False,False,T,22,PU,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,2,08,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,35,80.0,CU,-88.0,-52.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:23:34.000Z,78.0,N,15.0,2018
1,0,1,0,23,Jorge Alfaro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,3,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,36,85.0,SL,-141.0,-126.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
1,0,2,1,23,Jorge Alfaro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,3,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,37,94.0,FA,-23.0,95.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
1,0,3,2,23,Jorge Alfaro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,3,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,38,94.0,FA,5.0,4.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
2,0,4,2,23,Jorge Alfaro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,3,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,39,85.0,SL,-158.0,-152.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
2,1,5,3,23,Jorge Alfaro strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,3,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,40,87.0,SL,-52.0,-143.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
0,1,1,1,23,Aaron Nola called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,3,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,41,94.0,FA,76.0,-30.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
0,1,2,2,23,Aaron Nola called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,3,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,42,95.0,FA,-11.0,34.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
0,2,3,3,23,Aaron Nola called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,3,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,43,85.0,SL,47.0,65.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
0,2,1,1,23,César Hernández walks.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,44,94.0,FA,-29.0,13.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
1,2,2,1,23,César Hernández walks.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,45,85.0,CH,141.0,-34.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
1,2,3,2,23,César Hernández walks.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,46,84.0,CH,111.0,-56.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
2,2,4,2,23,César Hernández walks.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,47,96.0,FA,52.0,139.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
3,2,5,2,23,César Hernández walks.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,48,90.0,CT,-135.0,-39.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
3,2,6,2,23,César Hernández walks.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,49,90.0,CT,-70.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
4,2,7,2,23,César Hernández walks.,,True,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,50,90.0,CT,-47.0,113.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,César,342c2ff3-d328-4032-848e-92e7070b09ce,16,Hernández,False,AD1,César,0.0,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
