count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,6,3,10,Jeimer Candelario strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,1,09,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,96.0,FA,41.0,108.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
0,1,1,1,10,Christin Stewart lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,1,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,93.0,FA,141.0,73.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
0,1,2,2,10,Christin Stewart lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,1,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,95.0,FA,141.0,117.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
1,1,3,2,10,Christin Stewart lines out to deep left center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,1,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,96.0,FA,164.0,26.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
1,2,4,2,10,Christin Stewart lines out to deep left center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,7,LD,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,1,09,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,97.0,FA,64.0,152.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
0,2,1,1,10,Nicholas Castellanos doubles.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,87.0,SL,-58.0,-117.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
1,2,2,1,10,Nicholas Castellanos doubles.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,88.0,SL,135.0,-34.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
1,2,3,2,10,Nicholas Castellanos doubles.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,88.0,SL,-64.0,-100.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
1,2,4,2,10,Nicholas Castellanos doubles.,,True,False,False,False,True,False,False,False,B,31,LD,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,1,09,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,96.0,FA,-29.0,4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,AD2,Nicholas,0.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
0,2,1,1,10,Victor Martínez pops out to shallow infield to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,95.0,FA,-23.0,39.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
0,3,2,1,10,Victor Martínez pops out to shallow infield to Carlos Correa.,,True,False,False,False,False,False,False,False,B,26,PU,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,09,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,95.0,FA,5.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nicholas,2.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:18:21.000Z,62.0,N,9.0,2018
0,0,1,0,10,Niko Goodrum doubles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,2,09,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,94.0,FA,5.0,-100.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,28,Goodrum,False,AD2,Niko,0.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,0,1,1,10,Ronny Rodriguez singles to first base. Niko Goodrum to third.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,2,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,88.0,SL,-147.0,-156.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,28,Goodrum,False,,Niko,2.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,0,2,2,10,Ronny Rodriguez singles to first base. Niko Goodrum to third.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,2,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,87.0,SL,-182.0,-139.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,28,Goodrum,False,,Niko,2.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,0,3,2,10,Ronny Rodriguez singles to first base. Niko Goodrum to third.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,2,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,84.0,SL,82.0,30.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,28,Goodrum,False,,Niko,2.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
1,0,4,2,10,Ronny Rodriguez singles to first base. Niko Goodrum to third.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,88.0,SL,-194.0,-134.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,28,Goodrum,False,,Niko,2.0,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
1,0,5,2,10,Ronny Rodriguez singles to first base. Niko Goodrum to third.,,True,False,False,False,True,False,False,False,B,24,GB,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,2,09,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,87.0,SL,-88.0,-165.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,AD1,Ronny,0.0,3.0,False,AD3,2.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,0,1,1,10,James McCann strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,09,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,96.0,FA,-29.0,21.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,3.0,False,,3.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,0,2,2,10,James McCann strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,96.0,FA,-58.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,3.0,False,,3.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
1,0,3,2,10,James McCann strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,96.0,FA,-52.0,173.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,3.0,False,,3.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
1,1,4,3,10,James McCann strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,90.0,SL,-152.0,-160.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,3.0,False,,3.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,1,1,1,10,Dawel Lugo singles to left field. Ronny Rodriguez to second. Niko Goodrum scores.,,False,False,False,False,False,False,False,False,B,,,Dawel,05b345e0-07f3-4b7c-91a0-3d57915a6a07,Lugo,Dawel,2,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,86.0,SL,-64.0,100.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,60,Rodriguez,False,,Ronny,1.0,3.0,False,,3.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,1,2,1,10,Dawel Lugo singles to left field. Ronny Rodriguez to second. Niko Goodrum scores.,,True,False,False,False,True,False,False,False,B,11,GB,Dawel,05b345e0-07f3-4b7c-91a0-3d57915a6a07,Lugo,Dawel,2,09,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,88.0,SL,17.0,-60.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dawel,05b345e0-07f3-4b7c-91a0-3d57915a6a07,18,Lugo,False,AD1,Dawel,0.0,2.0,False,AD2,1.0,4.0,False,ERN,3.0,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
0,3,1,0,10,JaCoby Jones lines out to third base to Alex Bregman. Ronny Rodriguez doubled off second.,,True,False,False,True,False,False,False,False,B,21,LD,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,09,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,95.0,FA,52.0,-21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Dawel,05b345e0-07f3-4b7c-91a0-3d57915a6a07,18,Lugo,False,,Dawel,1.0,0.0,True,DO2,2.0,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T22:34:40.000Z,62.0,N,9.0,2018
1,0,1,0,10,Jeimer Candelario called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,3,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,77.0,CU,-141.0,117.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
1,0,2,1,10,Jeimer Candelario called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,3,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,88.0,CH,-76.0,-34.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
1,0,3,2,10,Jeimer Candelario called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,3,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,88.0,CH,47.0,-47.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
1,1,4,3,10,Jeimer Candelario called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jeimer,e295bee0-2f17-42ec-8950-cda202aa9c72,Candelario,Jeimer,3,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,88.0,SL,-11.0,4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
0,1,1,1,10,Christin Stewart called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,3,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,95.0,FA,-5.0,13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
0,1,2,2,10,Christin Stewart called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,3,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,80.0,CU,-11.0,-156.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
0,2,3,3,10,Christin Stewart called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Christin,1db6f28b-10ab-4ddd-94be-c0b28f620f7f,Stewart,Christin,3,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,81.0,CU,-47.0,43.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
1,2,1,0,10,Nicholas Castellanos flies out to deep right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,3,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,95.0,FA,-194.0,0.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
1,3,2,0,10,Nicholas Castellanos flies out to deep right field to George Springer.,,True,False,False,False,False,False,False,False,B,10,FB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nicholas,3,09,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,95.0,FA,52.0,104.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:02:26.000Z,62.0,N,9.0,2018
0,0,1,1,10,"Victor Martínez grounds out to first base, Tyler White to Justin Verlander.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,94.0,FA,0.0,-104.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
1,0,2,1,10,"Victor Martínez grounds out to first base, Tyler White to Justin Verlander.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,87.0,SL,76.0,147.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
1,0,3,2,10,"Victor Martínez grounds out to first base, Tyler White to Justin Verlander.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,88.0,SL,82.0,21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
1,0,4,2,10,"Victor Martínez grounds out to first base, Tyler White to Justin Verlander.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,88.0,SL,-182.0,-17.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
1,0,5,2,10,"Victor Martínez grounds out to first base, Tyler White to Justin Verlander.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,95.0,FA,-41.0,52.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
1,1,6,2,10,"Victor Martínez grounds out to first base, Tyler White to Justin Verlander.",,True,False,False,False,False,False,False,False,B,24,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,09,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,81.0,CU,23.0,-4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
0,1,1,1,10,Niko Goodrum flies out to deep right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,4,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,88.0,CH,-35.0,86.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
0,1,2,2,10,Niko Goodrum flies out to deep right field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,4,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,89.0,SL,-58.0,-91.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
0,2,3,2,10,Niko Goodrum flies out to deep right field to George Springer.,,True,False,False,False,False,False,False,False,B,10,FB,Cartier,4df3b80e-e3ee-4c8f-8b9b-5e37a4741ed6,Goodrum,Niko,4,09,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,79.0,CU,70.0,-30.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
0,2,1,1,10,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,4,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,95.0,FA,-23.0,-39.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
0,2,2,2,10,Ronny Rodriguez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronny,c2884f15-058f-4993-9869-3a46eae9f20c,Rodriguez,Ronny,4,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,95.0,FA,-17.0,-26.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,57.0,84.0,2018-09-10T23:14:25.000Z,62.0,N,9.0,2018
