count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,4,3,18,Ryan LaMarre strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ryan,63634b8b-0e8b-4227-a513-e9187e6b7929,LaMarre,Ryan,3,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,92.0,SI,-88,-65,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,1,1,0,18,Yoan Moncada doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,3,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,82.0,CU,-105,-126,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
2,1,2,0,18,Yoan Moncada doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,3,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,81.0,CU,135,65,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
2,1,3,0,18,Yoan Moncada doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,3,09,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,91.0,SI,88,-86,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,AD2,Yoan,0.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,1,1,0,18,Adam Engel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,09,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,86.0,CT,-129,-130,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,1,2,1,18,Adam Engel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,09,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,92.0,SI,64,21,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,1,3,2,18,Adam Engel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,82.0,CU,41,17,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,1,4,2,18,Adam Engel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,09,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,92.0,SI,-135,8,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,2,5,3,18,Adam Engel strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,3,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,87.0,CT,-158,-78,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,2,1,0,18,Yolmer Sánchez grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,T,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,3,09,bDB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,83.0,CU,-135,-178,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
1,3,2,0,18,Yolmer Sánchez grounds out to first base to Yonder Alonso.,,True,False,False,False,False,False,False,False,T,24,GB,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,3,09,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,86.0,CH,-5,-165,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,2.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:38:37.000Z,78.0,NE,4.0,2018
0,0,1,1,18,"Tim Anderson grounds out to second base, José Ramírez to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,4,09,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,86.0,CT,-88,-86,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
0,1,2,1,18,"Tim Anderson grounds out to second base, José Ramírez to Yonder Alonso.",,True,False,False,False,False,False,False,False,T,23,GB,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,4,09,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,83.0,CU,-135,-26,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
1,1,1,0,18,Daniel Palka walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,4,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,92.0,SI,-11,-117,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
2,1,2,0,18,Daniel Palka walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,4,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,87.0,CT,-152,47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
2,1,3,1,18,Daniel Palka walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,4,09,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,92.0,SI,-105,-60,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
3,1,4,1,18,Daniel Palka walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,4,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,85.0,CH,-123,78,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
4,1,5,1,18,Daniel Palka walks.,,True,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,4,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,91.0,SI,-158,-95,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,AD1,Daniel,0.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
0,1,1,1,18,Avisail García called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,89.0,CT,-164,0,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
1,1,2,1,18,Avisail García called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,09,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,91.0,SI,182,-100,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
1,1,3,2,18,Avisail García called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,83.0,CU,-47,-173,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
1,2,4,3,18,Avisail García called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,09,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,92.0,SI,-35,52,2,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
0,2,1,1,18,"Omar Narváez grounds out to second base, José Ramírez to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,4,09,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,88.0,CT,70,-26,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
0,2,2,2,18,"Omar Narváez grounds out to second base, José Ramírez to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,4,09,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,86.0,CH,94,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
0,3,3,2,18,"Omar Narváez grounds out to second base, José Ramírez to Yonder Alonso.",,True,False,False,False,False,False,False,False,T,23,GB,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,4,09,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,83.0,CU,117,-121,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,,Daniel,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-18T23:53:33.000Z,78.0,NE,4.0,2018
0,0,1,1,18,Matt Davidson singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,5,09,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,83.0,CU,-82,-95,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,0,2,2,18,Matt Davidson singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,5,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,82.0,CU,-129,-147,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
1,0,3,2,18,Matt Davidson singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,5,09,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,83.0,CU,-129,-195,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
1,0,4,2,18,Matt Davidson singles to shallow right field.,,True,False,False,False,True,False,False,False,T,20,FB,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,5,09,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,92.0,SI,64,56,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,AD1,Matt,0.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,0,1,1,18,Ryan LaMarre strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,63634b8b-0e8b-4227-a513-e9187e6b7929,LaMarre,Ryan,5,09,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,86.0,CT,94,13,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,,Matt,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,0,2,2,18,Ryan LaMarre strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,63634b8b-0e8b-4227-a513-e9187e6b7929,LaMarre,Ryan,5,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,86.0,CT,-82,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,,Matt,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,1,3,3,18,Ryan LaMarre strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ryan,63634b8b-0e8b-4227-a513-e9187e6b7929,LaMarre,Ryan,5,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,87.0,CT,-152,-104,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,,Matt,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,1,1,1,18,Yoan Moncada singles to shallow right field. Matt Davidson to second.,,False,False,False,False,False,False,False,False,T,,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,5,09,kFT,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,85.0,CH,117,-100,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,,Matt,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
1,1,2,1,18,Yoan Moncada singles to shallow right field. Matt Davidson to second.,,False,False,False,False,False,False,False,False,T,,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,5,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,87.0,CT,-158,-78,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,,Matt,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
2,1,3,1,18,Yoan Moncada singles to shallow right field. Matt Davidson to second.,,False,False,False,False,False,False,False,False,T,,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,5,09,bDB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,92.0,SI,-23,-182,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,24,Davidson,False,,Matt,1.0,,,,,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
2,1,4,1,18,Yoan Moncada singles to shallow right field. Matt Davidson to second.,,True,False,False,False,True,False,False,False,T,20,GB,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,Moncada,Yoan,5,09,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,87.0,CT,-5,-91,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,AD1,Yoan,0.0,2.0,False,AD2,1.0,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,1,1,1,18,Adam Engel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,09,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,87.0,CT,-76,-13,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,1.0,2.0,False,,2.0,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,1,2,2,18,Adam Engel strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,09,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,92.0,SI,-94,13,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,1.0,2.0,False,,2.0,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,2,3,3,18,Adam Engel strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,09,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,83.0,CU,-76,-126,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,1.0,2.0,False,,2.0,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,2,1,1,18,Yolmer Sánchez grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,T,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,5,09,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,87.0,CT,17,-86,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,1.0,2.0,False,,2.0,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,3,2,1,18,Yolmer Sánchez grounds out to first base to Yonder Alonso.,,True,False,False,False,False,False,False,False,T,24,GB,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,5,09,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,83.0,CU,0,-91,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Yoan,c600f34b-b32e-4369-9f9b-e4b0fef2c8c4,10,Moncada,False,,Yoan,1.0,2.0,False,,2.0,,,,,,,,,0.0,Haze,68.0,69.0,2018-09-19T00:09:09.000Z,78.0,NE,4.0,2018
0,1,1,0,18,Tim Anderson lines out to deep center field to Jason Kipnis.,,True,False,False,False,False,False,False,False,T,8,LD,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,6,09,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,81.0,CU,41,47,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,66.0,74.0,2018-09-19T00:33:13.000Z,76.0,ENE,4.0,2018
0,1,1,1,18,Daniel Palka homers to right field.,,False,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,6,09,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,91.0,SI,82,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,66.0,74.0,2018-09-19T00:33:13.000Z,76.0,ENE,4.0,2018
1,1,2,1,18,Daniel Palka homers to right field.,,False,False,False,False,False,False,False,False,T,,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,6,09,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,90.0,SI,-88,126,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,66.0,74.0,2018-09-19T00:33:13.000Z,76.0,ENE,4.0,2018
1,1,3,1,18,Daniel Palka homers to right field.,,True,False,False,False,True,False,False,False,T,5,FB,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,Palka,Daniel,6,09,aHR,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,82.0,CU,-58,-43,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Daniel,a0ec0e01-bb80-484e-82a0-ae67c455cb04,18,Palka,False,ERN,Daniel,0.0,,,,,,,,,,,,,0.0,Clear,66.0,74.0,2018-09-19T00:33:13.000Z,76.0,ENE,4.0,2018
0,2,1,0,18,"Avisail García grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,True,False,False,False,False,False,False,False,T,22,GB,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,6,09,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,86.0,CT,-52,-78,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,66.0,74.0,2018-09-19T00:33:13.000Z,76.0,ENE,4.0,2018
