count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,2,1,30,Rhys Hoskins flies out to deep right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,88.0,CT,-94,-82,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,1,3,1,30,Rhys Hoskins flies out to deep right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,9,FB,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,6,07,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,90.0,FA,-47,-4,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,1,1,1,30,"Odubel Herrera grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,91.0,FA,70,8,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,1,2,1,30,"Odubel Herrera grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,91.0,FA,47,-117,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,2,3,1,30,"Odubel Herrera grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,6,07,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,91.0,FA,-94,52,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,2,1,0,30,Carlos Santana singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,85.0,CH,-158,73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,2,2,1,30,Carlos Santana singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,85.0,CH,-88,52,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
2,2,3,1,30,Carlos Santana singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,92.0,FA,94,130,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
2,2,4,1,30,Carlos Santana singles to shallow right field.,,True,False,False,False,True,False,False,False,T,20,GB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,88.0,CT,-76,-56,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD1,Carlos,0.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,2,1,1,30,Asdrubal Cabrera singles to shallow infield. Carlos Santana to second.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,88.0,CT,82,26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,2,2,2,30,Asdrubal Cabrera singles to shallow infield. Carlos Santana to second.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,92.0,FA,-111,-17,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,2,3,2,30,Asdrubal Cabrera singles to shallow infield. Carlos Santana to second.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,07,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,89.0,CT,-147,52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,2,4,2,30,Asdrubal Cabrera singles to shallow infield. Carlos Santana to second.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,85.0,CH,-88,-169,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
1,2,5,2,30,Asdrubal Cabrera singles to shallow infield. Carlos Santana to second.,,True,False,False,False,True,False,False,False,T,25,GB,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,07,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,89.0,CT,-111,-78,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,AD1,Asdrubal,0.0,2.0,False,AD2,1.0,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,2,1,1,30,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,84.0,CH,-52,-121,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,2,2,2,30,Maikel Franco called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,89.0,CT,-111,-47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,3,3,3,30,Maikel Franco called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,6,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,92.0,FA,52,-86,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:38:43.000Z,78.0,SW,13.0,2018
0,0,1,1,30,Jorge Alfaro flies out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,7,07,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,83.0,CH,76,-182,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:58:11.000Z,78.0,SW,13.0,2018
0,1,2,1,30,Jorge Alfaro flies out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,10,FB,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,7,07,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,90.0,FA,52,-47,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:58:11.000Z,78.0,SW,13.0,2018
1,1,1,0,30,"Roman Quinn grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Roman,1816ec27-3ce2-4edb-8f15-2451afe99ab2,Quinn,Roman,7,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,87.0,CT,52,-191,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:58:11.000Z,78.0,SW,13.0,2018
1,1,2,1,30,"Roman Quinn grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Roman,1816ec27-3ce2-4edb-8f15-2451afe99ab2,Quinn,Roman,7,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,83.0,CH,-52,39,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:58:11.000Z,78.0,SW,13.0,2018
1,2,3,1,30,"Roman Quinn grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Roman,1816ec27-3ce2-4edb-8f15-2451afe99ab2,Quinn,Roman,7,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,88.0,CT,5,-26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:58:11.000Z,78.0,SW,13.0,2018
0,3,1,0,30,Scott Kingery flies out to deep left center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,7,FB,Scott,c7db3443-0f4f-4912-a6a4-45344a13f787,Kingery,Scott,7,07,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,88.0,CT,-17,-113,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T00:58:11.000Z,78.0,SW,13.0,2018
1,0,1,0,30,"César Hernández grounds out to shallow infield, Sandy León to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,86.0,CT,-188,139,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
1,1,2,0,30,"César Hernández grounds out to shallow infield, Sandy León to Mitch Moreland.",,True,True,False,False,False,False,False,False,T,29,GB,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,8,07,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,83.0,CH,-58,-52,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
1,1,1,0,30,Rhys Hoskins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,82.0,CH,-47,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
2,1,2,0,30,Rhys Hoskins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,84.0,CH,-11,-147,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
2,1,3,1,30,Rhys Hoskins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,8,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,87.0,CT,-129,-21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
2,1,4,2,30,Rhys Hoskins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,8,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,88.0,CT,-58,-78,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
2,2,5,3,30,Rhys Hoskins called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,8,07,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,93.0,FA,76,-69,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
0,2,1,1,30,Odubel Herrera doubles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,8,07,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,91.0,FA,-70,-73,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
1,2,2,1,30,Odubel Herrera doubles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,8,07,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,87.0,CT,188,43,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
1,2,3,1,30,Odubel Herrera doubles to shallow right field.,,True,False,False,False,True,False,False,False,T,20,GB,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,8,07,aD,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,85.0,CH,-47,-91,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,AD2,Odubel,0.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
1,2,1,0,30,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,89.0,CT,-123,8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
2,2,2,0,30,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,88.0,CT,-147,-34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
3,2,3,0,30,Carlos Santana walks.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,85.0,CH,-94,121,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
4,2,4,0,30,Carlos Santana walks.,,True,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,8,07,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,88.0,CT,-141,69,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD1,Carlos,0.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
0,3,1,0,30,Asdrubal Cabrera lines out to right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,14,LD,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,8,07,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,88.0,CT,-105,-69,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,62.0,56.0,2018-07-31T01:13:57.000Z,78.0,SW,13.0,2018
1,0,1,0,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,-158,100,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,85.0,CH,-41,-13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,92.0,FA,182,-86,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,92.0,FA,111,-113,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,1,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,88.0,CT,-29,-30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,05,Giancarlo Stanton singles to left field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,87.0,CT,88,17,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,05,Giancarlo Stanton singles to left field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,92.0,FA,135,30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,05,Giancarlo Stanton singles to left field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,92.0,FA,129,-73,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,4,1,05,Giancarlo Stanton singles to left field.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,84.0,CH,-5,-165,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,1,05,Giancarlo Stanton singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,08,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,92.0,FA,29,-17,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,AD1,Giancarlo,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,05,Didi Gregorius hit by pitch. Giancarlo Stanton to second.,,True,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,1,08,aHBP,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,79.0,CU,-235,113,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD1,Didi,0.0,2.0,False,AD2,1.0,,,,,,,,,,,,,,,,,2018
0,1,1,1,05,Gleyber Torres called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,88.0,CT,-111,52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
