count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,3,2,10,"Mike Zunino grounds out to shallow infield, Marwin González to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,96.0,FA,70,43,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
2,0,4,2,10,"Mike Zunino grounds out to shallow infield, Marwin González to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,98.0,FA,-58,121,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
3,0,5,2,10,"Mike Zunino grounds out to shallow infield, Marwin González to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,98.0,FA,29,139,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
3,1,6,2,10,"Mike Zunino grounds out to shallow infield, Marwin González to Yuli Gurriel.",,True,False,False,False,False,False,False,False,T,25,GB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,08,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,81.0,CU,11,43,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
0,1,1,1,10,"Ryon Healy grounds out to third base, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,7,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,87.0,SL,29,104,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
1,1,2,1,10,"Ryon Healy grounds out to third base, Alex Bregman to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,7,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,89.0,SL,-100,-165,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
1,2,3,1,10,"Ryon Healy grounds out to third base, Alex Bregman to Yuli Gurriel.",,True,False,False,False,False,False,False,False,T,21,GB,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,7,08,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,80,88.0,SL,-23,-52,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
1,2,1,0,10,Cameron Maybin lines out to right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,7,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,81,80.0,CU,152,160,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
1,3,2,0,10,Cameron Maybin lines out to right field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,15,LD,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,7,08,oLO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,82,96.0,FA,-5,8,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T01:58:49.000Z,79.0,N,0.0,2018
0,0,1,1,10,"Dee Gordon grounds out to shallow infield, Martin Maldonado to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,83,96.0,FA,-29,-95,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
1,0,2,1,10,"Dee Gordon grounds out to shallow infield, Martin Maldonado to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,84,97.0,FA,-23,117,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
2,0,3,1,10,"Dee Gordon grounds out to shallow infield, Martin Maldonado to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,85,81.0,CU,105,117,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
2,0,4,2,10,"Dee Gordon grounds out to shallow infield, Martin Maldonado to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,86,97.0,FA,-94,-13,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
2,1,5,2,10,"Dee Gordon grounds out to shallow infield, Martin Maldonado to Yuli Gurriel.",,True,True,False,False,False,False,False,False,T,28,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,08,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,87,98.0,FA,29,143,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
0,1,1,1,10,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,8,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,88,82.0,CU,-41,30,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
0,1,2,2,10,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,8,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,83.0,CU,-70,-169,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
1,1,3,2,10,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,8,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,99.0,FA,-47,95,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
2,1,4,2,10,Mitch Haniger doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,8,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,85.0,CU,-82,-173,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
2,1,5,2,10,Mitch Haniger doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,8,08,aD,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,84.0,CU,29,-4,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,AD2,Mitch,0.0,,,,,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
0,1,1,0,10,Denard Span singles to center field. Mitch Haniger to third.,,True,False,False,False,True,False,False,False,T,13,LD,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,8,08,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,98.0,FA,29,0,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,4,Span,False,AD1,Denard,0.0,3.0,False,AD3,2.0,,,,,,,,,0.0,Clear,71.0,79.0,2018-08-11T02:21:44.000Z,79.0,N,0.0,2018
1,0,1,0,15,Charlie Blackmon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,1,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,96.0,FA,105,13,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,15,Charlie Blackmon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,1,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,95.0,FA,94,26,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,15,Charlie Blackmon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,1,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,82.0,CU,11,-113,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,15,Charlie Blackmon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Charles,6d5ea773-5f3d-470e-b572-b59fc278f892,Blackmon,Charlie,1,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,84.0,CU,-23,-130,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,15,DJ LeMahieu strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,1,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,97.0,FA,47,30,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,15,DJ LeMahieu strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,1,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,97.0,FA,41,-73,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,3,15,DJ LeMahieu strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,David,d1c07b01-a86d-4c17-ac38-8217e364c2cf,LeMahieu,DJ,1,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,89.0,SL,-152,-126,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,15,Carlos González strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,1,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,82.0,CU,0,-195,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,15,Carlos González strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,1,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,83.0,CU,23,-117,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,15,Carlos González strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,1,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,86.0,CU,-164,-152,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,15,Carlos González strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,1,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,85.0,CU,-105,-169,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,15,Carlos González strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,1,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,98.0,FA,82,160,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,3,6,3,15,Carlos González strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Carlos,5fec650f-de86-43d2-9efb-32af34a4d5a4,González,Carlos,1,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,82.0,CU,-5,-147,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,15,Nolan Arenado singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,2,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,95.0,FA,-76,-86,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,0,2,1,15,Nolan Arenado singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,2,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,89.0,SL,-135,-195,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,0,3,1,15,Nolan Arenado singles to left center field.,,True,False,False,False,True,False,False,False,T,12,GB,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,Arenado,Nolan,2,08,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,88.0,SL,-52,-17,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,28,Arenado,False,AD1,Nolan,0.0,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,0,1,0,15,Trevor Story grounds out to shortstop. Nolan Arenado out at second.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,2,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,94.0,FA,-135,-126,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,28,Arenado,False,,Nolan,1.0,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,0,2,1,15,Trevor Story grounds out to shortstop. Nolan Arenado out at second.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,2,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,95.0,FA,-88,95,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,28,Arenado,False,,Nolan,1.0,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,0,3,2,15,Trevor Story grounds out to shortstop. Nolan Arenado out at second.,,False,False,False,False,False,False,False,False,T,,,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,2,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,97.0,FA,-100,-113,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,28,Arenado,False,,Nolan,1.0,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,2,4,2,15,Trevor Story grounds out to shortstop. Nolan Arenado out at second.,,True,False,False,True,False,False,False,False,T,22,GB,Trevor,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,Story,Trevor,2,08,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,97.0,FA,88,78,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Nolan Arenado out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Yuli', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}]",Nolan,aec77ff1-c238-449c-9af6-ed76ff9dd702,28,Arenado,True,FO2,Nolan,1.0,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,2,1,0,15,David Dahl strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,ccf47d86-d252-4264-8836-17493d8fb794,Dahl,David,2,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,97.0,FA,164,34,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,2,2,1,15,David Dahl strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,ccf47d86-d252-4264-8836-17493d8fb794,Dahl,David,2,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,82.0,CU,64,43,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,2,3,2,15,David Dahl strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,ccf47d86-d252-4264-8836-17493d8fb794,Dahl,David,2,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,83.0,CU,29,21,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
1,3,4,3,15,David Dahl strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,David,ccf47d86-d252-4264-8836-17493d8fb794,Dahl,David,2,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,97.0,FA,123,47,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:32:17.000Z,86.0,N,0.0,2018
0,0,1,1,15,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,3,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,80.0,CU,-76,-8,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:52:49.000Z,86.0,N,0.0,2018
0,0,2,2,15,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,3,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,96.0,FA,-41,104,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:52:49.000Z,86.0,N,0.0,2018
0,1,3,3,15,Ian Desmond strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,3,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,86.0,CH,-5,-69,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:52:49.000Z,86.0,N,0.0,2018
0,1,1,1,15,Ryan McMahon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,021a4720-4f82-4446-9635-f8503c72d1fc,McMahon,Ryan,3,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,96.0,FA,111,0,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:52:49.000Z,86.0,N,0.0,2018
1,1,2,1,15,Ryan McMahon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ryan,021a4720-4f82-4446-9635-f8503c72d1fc,McMahon,Ryan,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,86.0,CH,152,34,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,77.0,75.0,2018-08-16T00:52:49.000Z,86.0,N,0.0,2018
