count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,27,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,94.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,,,,,2016
0,1,2,2,27,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,85.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,,,,,,,,,,,,,2016
1,1,3,2,27,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,True,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,85.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Nomar Mazara to second.,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD2,Nomar,1.0,,,,,,,,,,,,,2016
1,2,4,3,27,Ian Desmond strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,2,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,84.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
1,2,1,0,27,"Carlos Beltran grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
2,2,2,0,27,"Carlos Beltran grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
2,2,3,1,27,"Carlos Beltran grounds out to second base, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,86.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
2,3,4,1,27,"Carlos Beltran grounds out to second base, Jason Kipnis to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,2,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,2.0,,,,,,,,,,,,,2016
1,0,1,0,27,"Adrian Beltre grounds out to third base, Jose Ramirez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,27,"Adrian Beltre grounds out to third base, Jose Ramirez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,3,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,84.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,27,"Adrian Beltre grounds out to third base, Jose Ramirez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,3,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,91.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,27,"Adrian Beltre grounds out to third base, Jose Ramirez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,21,GB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,3,08,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,85.0,CU,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,27,Rougned Odor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,81.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,27,Rougned Odor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,27,Rougned Odor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,27,Rougned Odor doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,27,Rougned Odor doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,08,aD,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,AD2,Rougned,0.0,,,,,,,,,,,,,2016
1,1,1,0,27,Carlos Gomez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
2,1,2,0,27,Carlos Gomez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
2,1,3,1,27,Carlos Gomez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,84.0,SL,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
2,1,4,2,27,Carlos Gomez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,90.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
2,2,5,3,27,Carlos Gomez strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,08,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,85.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
1,2,1,0,27,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
2,2,2,0,27,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,87.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
3,2,3,0,27,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,86.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,2.0,,,,,,,,,,,,,2016
4,2,4,0,27,Mitch Moreland walks.,,True,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,08,bIB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,69.0,IB,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,AD1,Mitch,0.0,2.0,False,,2.0,,,,,,,,,2016
1,2,1,0,27,Elvis Andrus doubles to left field. Mitch Moreland scores. Rougned Odor scores.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,84.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,0,27,Elvis Andrus doubles to left field. Mitch Moreland scores. Rougned Odor scores.,,True,False,False,False,True,False,False,False,B,11,LD,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,08,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,91.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD2,Elvis,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,,,,,2016
0,2,1,1,27,Robinson Chirinos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,3,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,2016
0,2,2,2,27,Robinson Chirinos called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,3,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,85.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,2016
0,3,3,3,27,Robinson Chirinos called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,3,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,84.0,CU,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,2016
1,0,1,0,27,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,81.0,CU,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,27,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,27,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,81.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,27,Nomar Mazara strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,27,Ian Desmond singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,4,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,84.0,SL,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,27,Ian Desmond singles to shallow right field.,,False,False,False,False,False,False,False,False,B,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,4,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,92.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,27,Ian Desmond singles to shallow right field.,,True,False,False,False,True,False,False,False,B,20,GB,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,4,08,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,93.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,AD1,Ian,0.0,,,,,,,,,,,,,2016
0,1,1,1,27,Carlos Beltran singles to shallow left field. Ian Desmond to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,90.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,,Ian,1.0,,,,,,,,,,,,,2016
1,1,2,1,27,Carlos Beltran singles to shallow left field. Ian Desmond to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,,Ian,1.0,,,,,,,,,,,,,2016
1,1,3,2,27,Carlos Beltran singles to shallow left field. Ian Desmond to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,20,Desmond,False,,Ian,1.0,,,,,,,,,,,,,2016
1,1,4,2,27,Carlos Beltran singles to shallow left field. Ian Desmond to second.,,True,False,False,False,True,False,False,False,B,16,FB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,08,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,AD1,Carlos,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,1,27,Adrian Beltre strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,86.0,SL,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,27,Adrian Beltre strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,85.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,3,2,27,Adrian Beltre strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,4,2,27,Adrian Beltre strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,83.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,5,3,27,Adrian Beltre strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,1,27,Rougned Odor strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,81.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,27,Rougned Odor strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,08,bDB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,89.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,27,Rougned Odor strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,4,2,27,Rougned Odor strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,81.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
2,3,5,3,27,Rougned Odor strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,08,kFT,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,88.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,36,Beltrán,False,,Carlos,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,94.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
