count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,4,2,2016-08-12,"Yunel Escobar grounds out to shortstop, Michael Martinez to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,94.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2016-08-12,"Yunel Escobar grounds out to shortstop, Michael Martinez to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2016-08-12,"Yunel Escobar grounds out to shortstop, Michael Martinez to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,95.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,7,2,2016-08-12,"Yunel Escobar grounds out to shortstop, Michael Martinez to Mike Napoli.",,True,False,False,False,False,False,False,False,T,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,94.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2016-08-12,Kole Calhoun homers to center field.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,0,2016-08-12,Kole Calhoun homers to center field.,,True,False,False,False,True,False,False,False,T,4,FB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
0,1,1,1,2016-08-12,Mike Trout doubles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,93.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,1,2016-08-12,Mike Trout doubles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,89.0,SL,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Trout', 'jersey_number': '27', 'id': '7f518632-2d5d-48c8-b994-2d4d43a1ef3b'}",,,
1,1,1,0,2016-08-12,Albert Pujols singles to deep left field. Mike Trout scores.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Trout', 'jersey_number': '27', 'id': '7f518632-2d5d-48c8-b994-2d4d43a1ef3b'}",,,
1,1,2,0,2016-08-12,Albert Pujols singles to deep left field. Mike Trout scores.,,True,False,False,False,True,False,False,False,T,6,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,92.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Mike Trout scores.', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Trout', 'jersey_number': '27', 'id': '7f518632-2d5d-48c8-b994-2d4d43a1ef3b'}",,
1,1,1,0,2016-08-12,Andrelton Simmons flies out to deep right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,88.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,1,2,0,2016-08-12,Andrelton Simmons flies out to deep right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
2,2,3,0,2016-08-12,Andrelton Simmons flies out to deep right field to Abraham Almonte.,,True,False,False,False,False,False,False,False,T,10,FB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,,
0,2,1,0,2016-08-12,Geovany Soto doubles to deep left field. Albert Pujols to third.,,True,False,False,False,True,False,False,False,T,6,LD,Geovany,c1a52191-d693-40be-82a0-a4718b5a349f,Soto,Geovany,1,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,93.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Albert Pujols to third.', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
0,2,1,1,2016-08-12,Jefry Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,82.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
1,2,2,1,2016-08-12,Jefry Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,82.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
2,2,3,1,2016-08-12,Jefry Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,88.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
2,2,4,2,2016-08-12,Jefry Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,92.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
3,2,5,2,2016-08-12,Jefry Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
3,2,6,2,2016-08-12,Jefry Marte called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,88.0,SL,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
3,3,7,3,2016-08-12,Jefry Marte called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,88.0,CH,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Geovany', 'first_name': 'Geovany', 'last_name': 'Soto', 'jersey_number': '18', 'id': 'c1a52191-d693-40be-82a0-a4718b5a349f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
0,0,1,1,2016-08-12,Cliff Pennington called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,85.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2016-08-12,Cliff Pennington called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,92.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,3,2016-08-12,Cliff Pennington called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-08-12,Shane Robinson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,93.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-08-12,Shane Robinson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2016-08-12,Shane Robinson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,4,1,2016-08-12,Shane Robinson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,94.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,5,2,2016-08-12,Shane Robinson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,93.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,6,3,2016-08-12,Shane Robinson strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,94.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2016-08-12,"Yunel Escobar grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,88.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,3,2,0,2016-08-12,"Yunel Escobar grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,True,False,False,False,False,False,False,False,T,25,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,2,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,88.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-08-12,Kole Calhoun doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,85.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-08-12,Kole Calhoun doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,87.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-08-12,Kole Calhoun doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,87.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,1,2016-08-12,Kole Calhoun doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,aD,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,89.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
1,0,1,0,2016-08-12,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,94.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
1,0,2,1,2016-08-12,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
1,0,3,2,2016-08-12,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
2,0,4,2,2016-08-12,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,True,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,85.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kole Calhoun to third.', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
3,0,5,2,2016-08-12,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,88.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
3,1,6,3,2016-08-12,Mike Trout strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,84.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
0,1,1,1,2016-08-12,"Albert Pujols grounds out to shallow infield, Jose Ramirez to Mike Napoli. Kole Calhoun scores.",,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,89.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
0,2,2,1,2016-08-12,"Albert Pujols grounds out to shallow infield, Jose Ramirez to Mike Napoli. Kole Calhoun scores.",,True,False,False,False,False,False,False,False,T,25,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Kole Calhoun scores.', 'preferred_name': 'Kole', 'first_name': 'Kole', 'last_name': 'Calhoun', 'jersey_number': '56', 'id': '46b5ebd8-b678-4748-ae90-a879afc3d270'}",,,
0,3,1,0,2016-08-12,"Andrelton Simmons grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,True,False,False,False,False,False,False,False,T,28,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,89.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-08-12,Geovany Soto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Geovany,c1a52191-d693-40be-82a0-a4718b5a349f,Soto,Geovany,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-08-12,Geovany Soto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Geovany,c1a52191-d693-40be-82a0-a4718b5a349f,Soto,Geovany,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,94.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-08-12,Geovany Soto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Geovany,c1a52191-d693-40be-82a0-a4718b5a349f,Soto,Geovany,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2016-08-12,Geovany Soto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Geovany,c1a52191-d693-40be-82a0-a4718b5a349f,Soto,Geovany,4,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,94.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
