count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,2,1,09,"Jonathan Schoop grounds out to shallow infield, Jose Iglesias to Miguel Cabrera. Adam Jones to second.",,True,False,False,False,False,False,False,False,T,25,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,09,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Adam Jones to second.,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD2,Adam,1.0,,,,,,,,,,,,,2016
1,1,1,0,09,Manny Machado lines out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,88.0,SL,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,1,2,0,09,Manny Machado lines out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,89.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,1,3,1,09,Manny Machado lines out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,95.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,1,4,2,09,Manny Machado lines out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,95.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,1,5,2,09,Manny Machado lines out to deep right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,2,6,2,09,Manny Machado lines out to deep right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,T,10,LD,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,4,09,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,91.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
0,2,1,1,09,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
1,2,2,1,09,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,2,3,1,09,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
2,2,4,2,09,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,88.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
3,2,5,2,09,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
3,3,6,3,09,Chris Davis strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,97.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2016
0,0,1,1,09,"Mark Trumbo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,09,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,87.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,09,"Mark Trumbo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,88.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,09,"Mark Trumbo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,90.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,09,"Mark Trumbo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,86.0,CH,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,09,"Mark Trumbo grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,09,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,09,Matt Wieters flies out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,86.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,09,Matt Wieters flies out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,88.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,09,Matt Wieters flies out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,95.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,09,Matt Wieters flies out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,95.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,1,09,Matt Wieters flies out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,8,FB,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,09,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,95.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,09,Pedro Alvarez doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,09,Pedro Alvarez doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,94.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,09,Pedro Alvarez doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,87.0,CH,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,09,Pedro Alvarez doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,87.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,09,Pedro Alvarez doubles to deep center field.,,True,False,False,False,True,False,False,False,T,8,FB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,09,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,87.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,24,Alvarez,False,AD2,Pedro,0.0,,,,,,,,,,,,,2016
0,2,1,1,09,"J.J. Hardy grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,5,09,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,89.0,SL,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,24,Alvarez,False,,Pedro,2.0,,,,,,,,,,,,,2016
1,2,2,1,09,"J.J. Hardy grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,5,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,24,Alvarez,False,,Pedro,2.0,,,,,,,,,,,,,2016
2,2,3,1,09,"J.J. Hardy grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,5,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,96.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,24,Alvarez,False,,Pedro,2.0,,,,,,,,,,,,,2016
2,3,4,1,09,"J.J. Hardy grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,5,09,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,90.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,24,Alvarez,False,,Pedro,2.0,,,,,,,,,,,,,2016
0,0,1,1,09,Hyun-Soo Kim strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,94.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,09,Hyun-Soo Kim strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,87.0,SL,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,09,Hyun-Soo Kim strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,87.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,09,Hyun-Soo Kim strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,87.0,CH,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,09,Hyun-Soo Kim strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,3,09,Hyun-Soo Kim strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,6,09,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,90.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,09,Adam Jones walks.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,88.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,09,Adam Jones walks.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,88.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,09,Adam Jones walks.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,09,Adam Jones walks.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,09,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,93.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
4,1,5,1,09,Adam Jones walks.,,True,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,6,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD1,Adam,0.0,,,,,,,,,,,,,2016
0,1,1,1,09,Jonathan Schoop homers to left field. Adam Jones scores.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,84.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,2016
0,1,2,1,09,Jonathan Schoop homers to left field. Adam Jones scores.,,True,False,False,False,True,False,False,False,T,1,FB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,09,aHR,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,90.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,4.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,ERN,Jonathan,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,1,1,1,09,Manny Machado lines out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,89.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,09,Manny Machado lines out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,09,Manny Machado lines out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,93.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,09,Manny Machado lines out to right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,T,15,LD,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,6,09,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,96.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,09,Chris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,86.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,09,Chris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,95.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,09,Chris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,96.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,09,Chris Davis called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,96.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,09,"Mark Trumbo grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,09,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,95.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,09,"Mark Trumbo grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,95.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,09,"Mark Trumbo grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,09,"Mark Trumbo grounds out to first base, Miguel Cabrera to Michael Fulmer.",,True,False,False,False,False,False,False,False,T,24,GB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,7,09,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,09,"Matt Wieters grounds out to second base, Jose Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,7,09,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,86.0,CH,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
