count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,2,2,21,Edwin Encarnacion reaches on a fielder's choice to shortstop. Josh Donaldson out at second.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,94.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
0,2,3,2,21,Edwin Encarnacion reaches on a fielder's choice to shortstop. Josh Donaldson out at second.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2016
0,3,4,2,21,Edwin Encarnacion reaches on a fielder's choice to shortstop. Josh Donaldson out at second.,,True,False,False,False,False,False,False,False,T,22,GB,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,08,oFC,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,85.0,CU,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Josh Donaldson out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]",Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,True,FO2,Josh,1.0,,,,,,,,,,,,,2016
0,0,1,1,21,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,82.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,21,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,92.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,21,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,83.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,21,Russell Martin called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,83.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,21,Russell Martin called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,93.0,SI,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,21,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,90.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,21,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,21,Troy Tulowitzki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,4,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,85.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,21,"Michael Saunders grounds out to second base, Michael Martinez to Carlos Santana.",,True,False,False,False,False,False,False,False,T,23,GB,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,94.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,21,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,82.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,21,Melvin Upton called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,82.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,21,Melvin Upton called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,92.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,21,"Ezequiel Carrera grounds out to shallow infield, Corey Kluber to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,5,08,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,91.0,FA,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,21,"Ezequiel Carrera grounds out to shallow infield, Corey Kluber to Carlos Santana.",,True,False,False,False,False,False,False,False,T,27,GB,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,5,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,93.0,FA,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,21,Ryan Goins singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,21,Ryan Goins singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,83.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,21,Ryan Goins singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,93.0,FA,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,21,Ryan Goins singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,93.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,21,Ryan Goins singles to left center field.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,2,21,Ryan Goins singles to left center field.,,True,False,False,False,True,False,False,False,T,12,LD,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,5,08,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,91.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,AD1,Ryan,0.0,,,,,,,,,,,,,2016
1,2,1,0,21,Devon Travis reaches on a fielder's choice to shallow center field. Ryan Goins out at second.,,False,False,False,False,False,False,False,False,T,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,,,,,,,,,,,,,2016
1,2,2,1,21,Devon Travis reaches on a fielder's choice to shallow center field. Ryan Goins out at second.,,False,False,False,False,False,False,False,False,T,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,90.0,CT,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,,,,,,,,,,,,,2016
1,3,3,1,21,Devon Travis reaches on a fielder's choice to shallow center field. Ryan Goins out at second.,,True,False,False,False,False,False,False,False,T,17,GB,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,5,08,oFC,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,84.0,CU,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Ryan Goins out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Martínez', 'jersey_number': '1', 'id': 'f8dc76bf-05b2-4649-a1a0-c65ae2d1a208'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]",Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,True,FO2,Ryan,1.0,,,,,,,,,,,,,2016
0,0,1,1,21,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,21,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,21,Josh Donaldson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,84.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,21,Edwin Encarnacion doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,82.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,21,Edwin Encarnacion doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,83.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,0,21,Edwin Encarnacion doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,6,08,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,84.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,AD2,Edwin,0.0,,,,,,,,,,,,,2016
0,1,1,1,21,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,6,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
0,1,2,2,21,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,6,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
1,1,3,2,21,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,6,08,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
2,1,4,2,21,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,6,08,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,84.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
2,2,5,3,21,Russell Martin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,6,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,85.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
1,2,1,0,21,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,93.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
2,2,2,0,21,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,90.0,SL,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
3,2,3,0,21,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,84.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
3,2,4,1,21,Troy Tulowitzki walks.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,89.0,SL,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,2.0,,,,,,,,,,,,,2016
4,2,5,1,21,Troy Tulowitzki walks.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,93.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,AD1,Troy,0.0,2.0,False,,2.0,,,,,,,,,2016
0,3,1,0,21,Michael Saunders lines out to deep left center field to Abraham Almonte.,,True,False,False,False,False,False,False,False,T,7,LD,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,08,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,93.0,FA,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,2,Tulowitzki,False,,Troy,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,21,"Melvin Upton grounds out to second base, Michael Martinez to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,81.0,CU,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,21,"Melvin Upton grounds out to second base, Michael Martinez to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,82.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,21,"Melvin Upton grounds out to second base, Michael Martinez to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,92.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,21,"Melvin Upton grounds out to second base, Michael Martinez to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,84.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,21,"Melvin Upton grounds out to second base, Michael Martinez to Carlos Santana.",,True,False,False,False,False,False,False,False,T,23,GB,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,08,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,97,93.0,SI,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,21,"Ezequiel Carrera grounds out to shallow infield, Carlos Santana to Michael Martinez.",,False,False,True,False,False,False,False,False,T,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,7,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,98,88.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,21,"Ezequiel Carrera grounds out to shallow infield, Carlos Santana to Michael Martinez.",,True,True,False,False,False,False,False,False,T,26,GB,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,7,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,99,90.0,SL,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,21,Ryan Goins walks.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,100,91.0,SL,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,21,Ryan Goins walks.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,101,83.0,CU,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,21,Ryan Goins walks.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,102,90.0,FA,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,21,Ryan Goins walks.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,103,94.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,21,Ryan Goins walks.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,104,84.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,21,Ryan Goins walks.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,105,84.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,7,2,21,Ryan Goins walks.,,True,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,7,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,106,91.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,AD1,Ryan,0.0,,,,,,,,,,,,,2016
