count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,3,2,2016-08-07,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,94.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2016-08-07,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,88.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,5,3,2016-08-07,Alcides Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,88.0,SL,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-08-07,Cheslor Cuthbert doubles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,1,2016-08-07,Cheslor Cuthbert doubles to deep right center field.,,True,False,False,False,True,False,False,False,B,9,LD,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,1,1,0,2016-08-07,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,1,2,1,2016-08-07,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,1,3,2,2016-08-07,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,89.0,SL,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,2,4,3,2016-08-07,Lorenzo Cain strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,88.0,SL,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,2,1,0,2016-08-07,"Eric Hosmer grounds out to second base, Devon Travis to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,91.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,2,2,0,2016-08-07,"Eric Hosmer grounds out to second base, Devon Travis to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,94.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,2,3,1,2016-08-07,"Eric Hosmer grounds out to second base, Devon Travis to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,94.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,2,4,2,2016-08-07,"Eric Hosmer grounds out to second base, Devon Travis to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,87.0,CT,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,3,5,2,2016-08-07,"Eric Hosmer grounds out to second base, Devon Travis to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,23,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,88.0,CT,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
0,0,1,1,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,85.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,88.0,CT,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,87.0,CT,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,5,2,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,87.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,6,2,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,94.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,7,2,2016-08-07,Kendrys Morales walks.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,88.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
4,0,8,2,2016-08-07,Kendrys Morales walks.,,True,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,94.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
0,0,1,1,2016-08-07,Alex Gordon reaches on a fielder's choice to shallow infield. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,93.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
1,0,2,1,2016-08-07,Alex Gordon reaches on a fielder's choice to shallow infield. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,B,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,93.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
1,1,3,1,2016-08-07,Alex Gordon reaches on a fielder's choice to shallow infield. Kendrys Morales out at second.,,True,False,False,False,False,False,False,False,B,27,GB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,89.0,CT,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Kendrys Morales out at second.', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]}",,
0,1,1,1,2016-08-07,Paulo Orlando singles to shallow right field. Alex Gordon to second.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,90.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,,
1,1,2,1,2016-08-07,Paulo Orlando singles to shallow right field. Alex Gordon to second.,,False,False,False,False,False,False,False,False,B,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,89.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,,
1,1,3,1,2016-08-07,Paulo Orlando singles to shallow right field. Alex Gordon to second.,,True,False,False,False,True,False,False,False,B,20,LD,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,92.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Alex Gordon to second.', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
0,1,1,1,2016-08-07,Drew Butera singles to right center field. Paulo Orlando to third. Alex Gordon scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,f7deada3-d11e-490e-8658-ae83b7612014,Butera,Drew,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,94.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
0,1,2,2,2016-08-07,Drew Butera singles to right center field. Paulo Orlando to third. Alex Gordon scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,f7deada3-d11e-490e-8658-ae83b7612014,Butera,Drew,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,89.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
0,1,3,2,2016-08-07,Drew Butera singles to right center field. Paulo Orlando to third. Alex Gordon scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,f7deada3-d11e-490e-8658-ae83b7612014,Butera,Drew,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,88.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
1,1,4,2,2016-08-07,Drew Butera singles to right center field. Paulo Orlando to third. Alex Gordon scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,f7deada3-d11e-490e-8658-ae83b7612014,Butera,Drew,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,87.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
2,1,5,2,2016-08-07,Drew Butera singles to right center field. Paulo Orlando to third. Alex Gordon scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,f7deada3-d11e-490e-8658-ae83b7612014,Butera,Drew,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,83.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
2,1,6,2,2016-08-07,Drew Butera singles to right center field. Paulo Orlando to third. Alex Gordon scores.,,True,False,False,False,True,False,False,False,B,14,LD,Andrew,f7deada3-d11e-490e-8658-ae83b7612014,Butera,Drew,2,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,88.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Drew', 'first_name': 'Andrew', 'last_name': 'Butera', 'jersey_number': '9', 'id': 'f7deada3-d11e-490e-8658-ae83b7612014'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Paulo Orlando to third.', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Alex Gordon scores.', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",
1,1,1,0,2016-08-07,Raul Mondesi singles to shallow infield. Drew Butera to third. Paulo Orlando scores. Fielding error by Marcus Stroman.,,False,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Drew', 'first_name': 'Andrew', 'last_name': 'Butera', 'jersey_number': '9', 'id': 'f7deada3-d11e-490e-8658-ae83b7612014'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,
2,1,2,0,2016-08-07,Raul Mondesi singles to shallow infield. Drew Butera to third. Paulo Orlando scores. Fielding error by Marcus Stroman.,,False,False,False,False,False,False,False,False,B,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,2,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,89.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Drew', 'first_name': 'Andrew', 'last_name': 'Butera', 'jersey_number': '9', 'id': 'f7deada3-d11e-490e-8658-ae83b7612014'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,
2,1,3,0,2016-08-07,Raul Mondesi singles to shallow infield. Drew Butera to third. Paulo Orlando scores. Fielding error by Marcus Stroman.,"[{'type': 'fielding', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]",True,True,False,False,True,False,False,False,B,30,GB,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,2,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,93.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Drew Butera to third.', 'preferred_name': 'Drew', 'first_name': 'Andrew', 'last_name': 'Butera', 'jersey_number': '9', 'id': 'f7deada3-d11e-490e-8658-ae83b7612014'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Paulo Orlando scores.', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",
1,1,1,0,2016-08-07,Alcides Escobar grounds out to first base. Drew Butera out at home.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Drew', 'first_name': 'Andrew', 'last_name': 'Butera', 'jersey_number': '9', 'id': 'f7deada3-d11e-490e-8658-ae83b7612014'}",,
