count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,5,2,18,"Albert Pujols grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion. Mike Trout to second. Yunel Escobar to third.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,09,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,81.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,2016
3,1,6,2,18,"Albert Pujols grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion. Mike Trout to second. Yunel Escobar to third.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,81.0,CU,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,2.0,False,,2.0,,,,,,,,,2016
3,2,7,2,18,"Albert Pujols grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion. Mike Trout to second. Yunel Escobar to third.",,True,False,False,False,False,False,False,False,B,22,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,09,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,92.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Mike Trout to second.,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,AD2,Mike,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
0,2,1,1,18,C.J. Cron pops out to second base to Devon Travis.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,09,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,82.0,CU,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,2.0,3.0,False,,3.0,,,,,,,,,2016
0,2,2,2,18,C.J. Cron pops out to second base to Devon Travis.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,09,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,93.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,2.0,3.0,False,,3.0,,,,,,,,,2016
1,2,3,2,18,C.J. Cron pops out to second base to Devon Travis.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,09,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,82.0,CU,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,2.0,3.0,False,,3.0,,,,,,,,,2016
1,3,4,2,18,C.J. Cron pops out to second base to Devon Travis.,,True,False,False,False,False,False,False,False,B,23,PU,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,3,09,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,93.0,FA,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,2.0,3.0,False,,3.0,,,,,,,,,2016
1,0,1,0,18,Andrelton Simmons singles to left field.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,80.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,18,Andrelton Simmons singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,09,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,92.0,FA,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,2016
0,0,1,1,18,"Rafael Ortega out on a sacrifice bunt to shallow infield, Marcus Stroman to Edwin Encarnacion. Andrelton Simmons to third.",,False,False,False,False,False,False,False,False,B,,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,Ortega,Rafael,4,09,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,91.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,2016
1,0,2,1,18,"Rafael Ortega out on a sacrifice bunt to shallow infield, Marcus Stroman to Edwin Encarnacion. Andrelton Simmons to third.",,False,False,False,False,False,False,False,False,B,,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,Ortega,Rafael,4,09,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,86.0,CH,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Andrelton Simmons steals second.,2.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,SB2,Andrelton,1.0,,,,,,,,,,,,,2016
1,1,3,1,18,"Rafael Ortega out on a sacrifice bunt to shallow infield, Marcus Stroman to Edwin Encarnacion. Andrelton Simmons to third.",,True,True,False,False,False,False,False,False,B,28,GB,Rafael,21461120-9f42-47b9-b381-7dda973d823b,Ortega,Rafael,4,09,oSB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,82.0,CU,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Andrelton Simmons to third.,3.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD3,Andrelton,2.0,,,,,,,,,,,,,2016
0,2,1,0,18,Juan Graterol reaches on a fielder's choice to shortstop. Andrelton Simmons out at home.,,True,False,False,False,False,False,False,False,B,22,GB,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,4,09,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,57,Graterol,False,AD1,Juan,0.0,,True,TO4,3.0,,,,,,,,,2016
1,2,1,0,18,Cliff Pennington singles to left field. Juan Graterol to second.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,09,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,86.0,SL,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,57,Graterol,False,,Juan,1.0,,,,,,,,,,,,,2016
2,2,2,0,18,Cliff Pennington singles to left field. Juan Graterol to second.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,09,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,57,Graterol,False,,Juan,1.0,,,,,,,,,,,,,2016
2,2,3,0,18,Cliff Pennington singles to left field. Juan Graterol to second.,,True,False,False,False,True,False,False,False,B,11,LD,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,4,09,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,92.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,AD1,Cliff,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,18,"Yunel Escobar grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,09,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,90.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,,Cliff,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,18,"Yunel Escobar grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,09,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,83.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,,Cliff,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,18,"Yunel Escobar grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,82.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,,Cliff,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,4,2,18,"Yunel Escobar grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,4,09,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,93.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,,Cliff,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,18,Kole Calhoun strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,09,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,82.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,18,Kole Calhoun strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,09,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,82.0,CU,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,18,Kole Calhoun strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,09,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,90.0,CT,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,18,Kole Calhoun strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,09,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,93.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,18,Kole Calhoun strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,09,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,83.0,SL,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,3,18,Kole Calhoun strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,09,kFT,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,92.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,18,Mike Trout doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,91.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,18,Mike Trout doubles to right field.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,09,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,90.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,18,Mike Trout doubles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,09,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,AD2,Mike,0.0,,,,,,,,,,,,,2016
0,1,1,1,18,"Albert Pujols singles to right field, advances to 2nd. Mike Trout scores.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,09,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,90.0,CT,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,2.0,,,,,,,,,,,,,2016
0,1,2,2,18,"Albert Pujols singles to right field, advances to 2nd. Mike Trout scores.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,09,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,82.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,2.0,,,,,,,,,,,,,2016
0,1,3,2,18,"Albert Pujols singles to right field, advances to 2nd. Mike Trout scores.",,True,False,False,False,True,False,False,False,B,15,LD,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,5,09,aSAD2,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,83.0,SL,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,AD2,Albert,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,1,1,1,18,"C.J. Cron grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion. Albert Pujols to third.",,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,5,09,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,92.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,2.0,,,,,,,,,,,,,2016
0,1,2,2,18,"C.J. Cron grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion. Albert Pujols to third.",,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,5,09,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,84.0,SL,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,2.0,,,,,,,,,,,,,2016
0,1,3,2,18,"C.J. Cron grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion. Albert Pujols to third.",,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,5,09,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,94.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,2.0,,,,,,,,,,,,,2016
1,1,4,2,18,"C.J. Cron grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion. Albert Pujols to third.",,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,5,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,91.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,2.0,,,,,,,,,,,,,2016
1,2,5,2,18,"C.J. Cron grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion. Albert Pujols to third.",,True,False,False,False,False,False,False,False,B,27,GB,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,5,09,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,92.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Albert Pujols to third.,3.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,AD3,Albert,2.0,,,,,,,,,,,,,2016
1,2,1,0,18,Andrelton Simmons grounds out to first base to Edwin Encarnacion.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,3.0,,,,,,,,,,,,,2016
1,3,2,0,18,Andrelton Simmons grounds out to first base to Edwin Encarnacion.,,True,False,False,False,False,False,False,False,B,24,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,5,09,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,89.0,CT,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,3.0,,,,,,,,,,,,,2016
1,0,1,0,18,Rafael Ortega singles to right field.,,False,False,False,False,False,False,False,False,B,,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,Ortega,Rafael,6,09,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,80.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,18,Rafael Ortega singles to right field.,,True,False,False,False,True,False,False,False,B,15,LD,Rafael,21461120-9f42-47b9-b381-7dda973d823b,Ortega,Rafael,6,09,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,91.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,AD1,Rafael,0.0,,,,,,,,,,,,,2016
0,0,1,1,18,Juan Graterol strikes out swinging. Rafael Ortega steals second.,,False,True,False,False,False,False,False,False,B,,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,6,09,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,91.0,FA,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,1.0,,,,,,,,,,,,,2016
1,0,2,1,18,Juan Graterol strikes out swinging. Rafael Ortega steals second.,,False,False,True,False,False,False,False,False,B,,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,6,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,91.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,1.0,,,,,,,,,,,,,2016
1,0,3,2,18,Juan Graterol strikes out swinging. Rafael Ortega steals second.,,False,True,False,False,False,False,False,False,B,,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,6,09,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,90.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,1.0,,,,,,,,,,,,,2016
1,1,4,3,18,Juan Graterol strikes out swinging. Rafael Ortega steals second.,,True,False,False,False,False,False,False,False,B,,,Juan,720bb53e-e90d-4b03-bc62-ac7c53432676,Graterol,Juan,6,09,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,93.0,FA,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Rafael Ortega steals second.,2.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,SB2,Rafael,1.0,,,,,,,,,,,,,2016
0,1,1,1,18,Cliff Pennington flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,6,09,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,89.0,CT,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,2.0,,,,,,,,,,,,,2016
0,1,2,2,18,Cliff Pennington flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,6,09,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,82.0,CU,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,2.0,,,,,,,,,,,,,2016
0,2,3,2,18,Cliff Pennington flies out to center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,13,FB,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,6,09,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,92.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,2.0,,,,,,,,,,,,,2016
1,2,1,0,18,Yunel Escobar lines out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,6,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,100,92.0,FA,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,2.0,,,,,,,,,,,,,2016
2,2,2,0,18,Yunel Escobar lines out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,6,09,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,101,82.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Rafael,21461120-9f42-47b9-b381-7dda973d823b,39,Ortega,False,,Rafael,2.0,,,,,,,,,,,,,2016
