count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,1,2016-08-27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-08-27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2016-08-27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,91.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,4,2,2016-08-27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,5,2,2016-08-27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,84.0,CH,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,6,2,2016-08-27,Cheslor Cuthbert singles to third base.,,True,False,False,False,True,False,False,False,T,21,GB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,93.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
0,1,1,1,2016-08-27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,81.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
0,1,2,2,2016-08-27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,1,3,2,2016-08-27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,2,4,2,2016-08-27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,91.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Cheslor Cuthbert out at second.', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hill', 'jersey_number': '18', 'id': '12831550-c4ba-463b-9847-6ba08b1eb462'}]}",,
0,2,1,1,2016-08-27,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,95.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
0,2,2,2,2016-08-27,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
0,3,3,3,2016-08-27,Eric Hosmer called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,95.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
1,0,1,0,2016-08-27,Kendrys Morales pops out to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-08-27,Kendrys Morales pops out to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,1,2016-08-27,Kendrys Morales pops out to Hanley Ramirez.,,True,False,False,False,False,False,False,False,T,34,PU,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,89.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-08-27,Salvador Perez homers to left field.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,80.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,1,2016-08-27,Salvador Perez homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,88.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
1,1,1,0,2016-08-27,Alex Gordon doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,79.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2016-08-27,Alex Gordon doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,3,1,2016-08-27,Alex Gordon doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,85.0,CH,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,4,1,2016-08-27,Alex Gordon doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,FB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,aD,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,93.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,,
1,1,1,0,2016-08-27,Alcides Escobar doubles to deep left center field. Alex Gordon scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,,
1,1,2,1,2016-08-27,Alcides Escobar doubles to deep left center field. Alex Gordon scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,93.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,,
1,1,3,1,2016-08-27,Alcides Escobar doubles to deep left center field. Alex Gordon scores.,,True,False,False,False,True,False,False,False,T,7,LD,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,94.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Alex Gordon scores.', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
0,1,1,1,2016-08-27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,1,2,1,2016-08-27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,89.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,1,3,2,2016-08-27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,89.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,2,4,2,2016-08-27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,True,False,False,False,False,False,False,False,T,27,PU,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
0,2,1,1,2016-08-27,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,2,2,1,2016-08-27,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,2,3,2,2016-08-27,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,3,4,3,2016-08-27,Paulo Orlando strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,81.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}",,,
1,0,1,0,2016-08-27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-08-27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,83.0,CH,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-08-27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,79.0,CU,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,4,2,2016-08-27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,5,2,2016-08-27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,True,False,False,False,False,False,False,False,T,25,PU,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,2,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,5,2,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,89.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,6,2,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,7,2,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,8,2,2016-08-27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,23,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2016-08-27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,82.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,2,0,2016-08-27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2016-08-27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,86.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,4,1,2016-08-27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,81.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,5,2,2016-08-27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,6,2,2016-08-27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,87.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,2,7,2,2016-08-27,Eric Hosmer walks.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,96.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,1,1,2016-08-27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,95.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
