count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,3,3,1,22,Luke Maile flies out to deep left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,6,FB,Luke,d7bb376c-9f2b-449b-b1eb-c6be13aa4886,Maile,Luke,8,08,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,116,86.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,,Tim,1.0,,,,,,,,,,,,,2016
1,0,1,0,27,Paulo Orlando lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,93.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,27,Paulo Orlando lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,93.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,27,Paulo Orlando lines out to center field to Jackie Bradley Jr..,,False,False,True,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,27,Paulo Orlando lines out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,LD,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,08,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,93.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,94.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,91.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,27,Cheslor Cuthbert singles to third base.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,84.0,CH,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,27,Cheslor Cuthbert singles to third base.,,True,False,False,False,True,False,False,False,T,21,GB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,1,08,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,93.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,AD1,Cheslor,0.0,,,,,,,,,,,,,2016
0,1,1,1,27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,81.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
0,1,2,2,27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
1,1,3,2,27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,19,Cuthbert,False,,Cheslor,1.0,,,,,,,,,,,,,2016
1,2,4,2,27,Lorenzo Cain reaches on a fielder's choice to third base. Cheslor Cuthbert out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,08,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,91.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD1,Lorenzo,0.0,,True,FO2,1.0,,,,,,,,,2016
0,2,1,1,27,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,08,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,95.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,2016
0,2,2,2,27,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,08,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,2016
0,3,3,3,27,Eric Hosmer called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,08,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,95.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,2016
1,0,1,0,27,Kendrys Morales pops out to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,27,Kendrys Morales pops out to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,27,Kendrys Morales pops out to Hanley Ramirez.,,True,False,False,False,False,False,False,False,T,34,PU,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,08,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,89.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,27,Salvador Perez homers to left field.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,80.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,27,Salvador Perez homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,08,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,88.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,4.0,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,13,Pérez,False,ERN,Salvador,0.0,,,,,,,,,,,,,2016
1,1,1,0,27,Alex Gordon doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,79.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,27,Alex Gordon doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,27,Alex Gordon doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,08,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,85.0,CH,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,27,Alex Gordon doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,FB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,08,aD,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,93.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,AD2,Alex,0.0,,,,,,,,,,,,,2016
1,1,1,0,27,Alcides Escobar doubles to deep left center field. Alex Gordon scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,2.0,,,,,,,,,,,,,2016
1,1,2,1,27,Alcides Escobar doubles to deep left center field. Alex Gordon scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,93.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,4,Gordon,False,,Alex,2.0,,,,,,,,,,,,,2016
1,1,3,1,27,Alcides Escobar doubles to deep left center field. Alex Gordon scores.,,True,False,False,False,True,False,False,False,T,7,LD,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,08,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,94.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,AD2,Alcides,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,1,1,1,27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,1,2,1,27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,89.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,1,3,2,27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,89.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,2,4,2,27,Christian Colon pops out to shallow infield to Hanley Ramirez.,,True,False,False,False,False,False,False,False,T,27,PU,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,2,08,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,94.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
0,2,1,1,27,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,2,2,1,27,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,2,3,2,27,Paulo Orlando strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,3,4,3,27,Paulo Orlando strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,2,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,81.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,2,Escobar,False,,Alcides,2.0,,,,,,,,,,,,,2016
1,0,1,0,27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,83.0,CH,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,79.0,CU,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,27,Cheslor Cuthbert pops out to shallow infield to Aaron Hill.,,True,False,False,False,False,False,False,False,T,25,PU,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,3,08,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,2,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,89.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,2,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,7,2,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,8,2,27,"Lorenzo Cain grounds out to second base, Dustin Pedroia to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,23,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,82.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,86.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,81.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,27,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,87.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,7,2,27,Eric Hosmer walks.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,96.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,AD1,Eric,0.0,,,,,,,,,,,,,2016
0,2,1,1,27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,95.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,35,Hosmer,False,,Eric,1.0,,,,,,,,,,,,,2016
