count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,2,1,2016-08-01,"Kendrys Morales grounds out to shallow right field, Logan Forsythe to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,1,2016-08-01,"Kendrys Morales grounds out to shallow right field, Logan Forsythe to Nick Franklin.",,True,False,False,False,False,False,False,False,T,20,GB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,88.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,3,1,0,2016-08-01,"Salvador Perez grounds out to shortstop, Brad Miller to Nick Franklin.",,True,False,False,False,False,False,False,False,T,22,GB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2016-08-01,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,94.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-08-01,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2016-08-01,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,kFT,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,94.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,3,2016-08-01,Alex Gordon called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,3,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,89.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-08-01,Paulo Orlando doubles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,96.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-08-01,Paulo Orlando doubles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2016-08-01,Paulo Orlando doubles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,2,2016-08-01,Paulo Orlando doubles to shortstop.,,True,False,False,False,True,False,False,False,T,22,GB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
0,2,1,0,2016-08-01,"Raul Mondesi out on a sacrifice bunt to shallow infield, Chris Archer to Nick Franklin. Paulo Orlando to third.",,True,True,False,False,False,False,False,False,T,28,GB,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,3,oSB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Paulo Orlando to third.', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
1,2,1,0,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
1,2,2,1,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
1,2,3,2,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
2,2,4,2,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
2,2,5,2,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
2,2,6,2,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
2,3,7,2,2016-08-01,"Alcides Escobar grounds out to shallow infield, Tim Beckham to Nick Franklin.",,True,False,False,False,False,False,False,False,T,25,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
1,0,1,0,2016-08-01,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,85.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-08-01,Cheslor Cuthbert singles to center field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,85.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,1,2016-08-01,Cheslor Cuthbert singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,0,1,0,2016-08-01,Lorenzo Cain reaches on a fielder's choice to shortstop. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,0,2,0,2016-08-01,Lorenzo Cain reaches on a fielder's choice to shortstop. Cheslor Cuthbert out at second.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,1,3,0,2016-08-01,Lorenzo Cain reaches on a fielder's choice to shortstop. Cheslor Cuthbert out at second.,,True,False,False,False,False,False,False,False,T,22,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,4,oFC,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,94.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Cheslor Cuthbert out at second.', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}]}",,
0,3,1,0,2016-08-01,Eric Hosmer grounds out to second base. Lorenzo Cain out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,86.0,CH,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Lorenzo Cain out at second.', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}]}",,,
1,0,1,0,2016-08-01,Kendrys Morales singles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-08-01,Kendrys Morales singles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,1,2016-08-01,Kendrys Morales singles to deep right center field.,,True,False,False,False,True,False,False,False,T,9,LD,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,5,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
0,0,1,1,2016-08-01,Salvador Perez reaches on a fielder's choice to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
0,0,2,2,2016-08-01,Salvador Perez reaches on a fielder's choice to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
1,0,3,2,2016-08-01,Salvador Perez reaches on a fielder's choice to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
2,0,4,2,2016-08-01,Salvador Perez reaches on a fielder's choice to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
3,0,5,2,2016-08-01,Salvador Perez reaches on a fielder's choice to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
3,1,6,2,2016-08-01,Salvador Perez reaches on a fielder's choice to shortstop. Kendrys Morales out at second.,,True,False,False,False,False,False,False,False,T,22,GB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,oFC,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}","{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Kendrys Morales out at second.', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}]}",,
1,1,1,0,2016-08-01,Alex Gordon flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
1,1,2,1,2016-08-01,Alex Gordon flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,85.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
1,1,3,2,2016-08-01,Alex Gordon flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
2,1,4,2,2016-08-01,Alex Gordon flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
2,1,5,2,2016-08-01,Alex Gordon flies out to deep left center field to Desmond Jennings.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
2,2,6,2,2016-08-01,Alex Gordon flies out to deep left center field to Desmond Jennings.,,True,False,False,False,False,False,False,False,T,7,FB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,5,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,85.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,3,1,0,2016-08-01,Paulo Orlando flies out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,8,FB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,87.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,0,1,1,2016-08-01,Raul Mondesi reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,6,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,93.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2016-08-01,Raul Mondesi reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,6,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,87.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2016-08-01,Raul Mondesi reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,6,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,4,3,2016-08-01,Raul Mondesi reaches on third strike.,,True,False,False,False,False,False,False,True,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,6,aKSAD1,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,,
