count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,4,2,16,Manny Machado reaches on a fielder's choice to shallow infield. Hyun-Soo Kim to second. Fielding error by Robert Wilson.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,,,,,,,,,,,,,2016
3,1,5,2,16,Manny Machado reaches on a fielder's choice to shallow infield. Hyun-Soo Kim to second. Fielding error by Robert Wilson.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,,,,,,,,,,,,,2016
3,1,6,2,16,Manny Machado reaches on a fielder's choice to shallow infield. Hyun-Soo Kim to second. Fielding error by Robert Wilson.,"[{'type': 'fielding', 'preferred_name': 'Bobby', 'first_name': 'Robert', 'last_name': 'Wilson', 'id': '86bcc430-09a4-45c0-b42d-56f08e8118e6'}]",True,False,False,False,False,False,False,False,B,29,GB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,09,oFC,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,AD1,Manny,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,1,16,Chris Davis grounds out to second base. Manny Machado out at second.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,89.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,16,Chris Davis grounds out to second base. Manny Machado out at second.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,87.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,3,1,16,Chris Davis grounds out to second base. Manny Machado out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,09,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Manny Machado out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Alexei', 'first_name': 'Alexei', 'last_name': 'Ramirez', 'jersey_number': '24', 'id': 'e3a93809-7a2d-4729-a1a6-7f3808fbdce7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}]",Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,True,FO2,Manny,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,16,Jonathan Schoop flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,16,Jonathan Schoop flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,16,Jonathan Schoop flies out to right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,16,Jonathan Schoop flies out to right center field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,14,FB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,96.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,16,Pedro Alvarez homers to right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,96.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,16,Pedro Alvarez homers to right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,90.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,16,Pedro Alvarez homers to right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,16,Pedro Alvarez homers to right field.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,95.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,16,Pedro Alvarez homers to right field.,,True,False,False,False,True,False,False,False,B,5,FB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,2,09,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,89.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,24,Alvarez,False,ERN,Pedro,0.0,,,,,,,,,,,,,2016
1,1,1,0,16,Matt Wieters flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,2,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,96.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,16,Matt Wieters flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,13,FB,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,2,09,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,16,J.J. Hardy singles to left field.,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,2,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,16,J.J. Hardy singles to left field.,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,2,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,0,16,J.J. Hardy singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,2,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,AD1,J.J.,0.0,,,,,,,,,,,,,2016
0,2,1,1,16,Michael Bourn strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,2,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,92.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
0,2,2,2,16,Michael Bourn strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,2,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,90.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
1,2,3,2,16,Michael Bourn strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,2,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,90.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
1,3,4,3,16,Michael Bourn strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,2,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
0,0,1,1,16,Adam Jones singles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,87.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,16,Adam Jones singles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,16,Adam Jones singles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,1,16,Adam Jones singles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,89.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD1,Adam,0.0,,,,,,,,,,,,,2016
0,0,1,1,16,Hyun-Soo Kim grounds out to third base. Adam Jones out at second.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,2016
1,0,2,1,16,Hyun-Soo Kim grounds out to third base. Adam Jones out at second.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,89.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,2016
1,0,3,2,16,Hyun-Soo Kim grounds out to third base. Adam Jones out at second.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,89.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,2016
2,0,4,2,16,Hyun-Soo Kim grounds out to third base. Adam Jones out at second.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,2016
2,2,5,2,16,Hyun-Soo Kim grounds out to third base. Adam Jones out at second.,,True,False,False,True,False,False,False,False,B,21,GB,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,3,09,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,89.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Adam Jones out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Alexei', 'first_name': 'Alexei', 'last_name': 'Ramirez', 'jersey_number': '24', 'id': 'e3a93809-7a2d-4729-a1a6-7f3808fbdce7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}]",Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,True,FO2,Adam,1.0,,,,,,,,,,,,,2016
0,2,1,1,16,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,95.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,16,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,16,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,16,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,16,Chris Davis homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,16,Chris Davis homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,89.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,16,Chris Davis homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,16,Chris Davis homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,88.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,16,Chris Davis homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,88.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,16,Chris Davis homers to left field.,,True,False,False,False,True,False,False,False,B,1,FB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,4,09,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,88.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,ERN,Chris,0.0,,,,,,,,,,,,,2016
0,0,1,1,16,"Jonathan Schoop grounds out to third base, Evan Longoria to Richie Shaffer.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,16,"Jonathan Schoop grounds out to third base, Evan Longoria to Richie Shaffer.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,16,"Jonathan Schoop grounds out to third base, Evan Longoria to Richie Shaffer.",,True,False,False,False,False,False,False,False,B,21,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,92.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,16,"Pedro Alvarez grounds out to second base, Logan Forsythe to Richie Shaffer.",,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,89.0,CH,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,16,"Pedro Alvarez grounds out to second base, Logan Forsythe to Richie Shaffer.",,True,False,False,False,False,False,False,False,B,23,GB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,09,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,16,Matt Wieters walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,94.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,16,Matt Wieters walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,16,Matt Wieters walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,88.0,CH,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,16,Matt Wieters walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,16,Matt Wieters walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,91.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,16,Matt Wieters walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,7,2,16,Matt Wieters walks.,,True,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,4,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,89.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,AD1,Matt,0.0,,,,,,,,,,,,,2016
0,2,1,1,16,J.J. Hardy pops out to shortstop to Alexei Ramirez.,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,4,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,,Matt,1.0,,,,,,,,,,,,,2016
0,3,2,1,16,J.J. Hardy pops out to shortstop to Alexei Ramirez.,,True,False,False,False,False,False,False,False,B,22,PU,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,4,09,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,32,Wieters,False,,Matt,1.0,,,,,,,,,,,,,2016
