count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,3,1,2016-08-16,Mike Napoli flies out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}",,,
2,2,4,2,2016-08-16,Mike Napoli flies out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}",,,
2,2,5,2,2016-08-16,Mike Napoli flies out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,91.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}",,,
2,2,6,2,2016-08-16,Mike Napoli flies out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}",,,
2,3,7,2,2016-08-16,Mike Napoli flies out to center field to J.B. Shuck.,,True,False,False,False,False,False,False,False,B,13,FB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,77.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}",,,
0,0,1,1,2016-08-16,"Carlos Santana grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2016-08-16,"Carlos Santana grounds out to shallow infield, Jose Quintana to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,75.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,3,2,2016-08-16,"Carlos Santana grounds out to shallow infield, Jose Quintana to Jose Abreu.",,True,False,False,False,False,False,False,False,B,25,GB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,90.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-08-16,"Jose Ramirez grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2016-08-16,"Jose Ramirez grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,89.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,3,0,2016-08-16,"Jose Ramirez grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,6,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,89.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,0,2016-08-16,Brandon Guyer doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,6,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,90.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
0,2,1,1,2016-08-16,Abraham Almonte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,90.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
0,2,2,2,2016-08-16,Abraham Almonte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
1,2,3,2,2016-08-16,Abraham Almonte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,90.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
2,2,4,2,2016-08-16,Abraham Almonte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
3,2,5,2,2016-08-16,Abraham Almonte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,75.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
3,3,6,3,2016-08-16,Abraham Almonte strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,105,79.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '6', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}",,,
0,0,1,1,2016-08-21,Coco Crisp flies out to left center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,91.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,1,2016-08-21,Coco Crisp flies out to left center field to J.B. Shuck.,,True,False,False,False,False,False,False,False,T,12,FB,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-08-21,Jake Smolinski singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,1,2016-08-21,Jake Smolinski singles to shallow center field.,,True,False,False,False,True,False,False,False,T,18,LD,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,1,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,87.0,CH,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,,
1,1,1,0,2016-08-21,Marcus Semien doubles to left field. Jake Smolinski to third.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,,
1,1,2,1,2016-08-21,Marcus Semien doubles to left field. Jake Smolinski to third.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,,
1,1,3,1,2016-08-21,Marcus Semien doubles to left field. Jake Smolinski to third.,,True,False,False,False,True,False,False,False,T,11,LD,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,93.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Jake Smolinski to third.', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
0,1,1,1,2016-08-21,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
0,1,2,2,2016-08-21,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
1,1,3,2,2016-08-21,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,80.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
2,1,4,2,2016-08-21,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
2,2,5,3,2016-08-21,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,94.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
1,2,1,0,2016-08-21,Ryon Healy lines out to deep center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
1,2,2,1,2016-08-21,Ryon Healy lines out to deep center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
2,2,3,1,2016-08-21,Ryon Healy lines out to deep center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,94.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
2,2,4,2,2016-08-21,Ryon Healy lines out to deep center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,94.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
3,2,5,2,2016-08-21,Ryon Healy lines out to deep center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,1,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,80.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
3,3,6,2,2016-08-21,Ryon Healy lines out to deep center field to J.B. Shuck.,,True,False,False,False,False,False,False,False,T,8,LD,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,1,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,94.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}",,
0,0,1,1,2016-08-21,Brett Eibner singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,91.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2016-08-21,Brett Eibner singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,92.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2016-08-21,Brett Eibner singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,4,2,2016-08-21,Brett Eibner singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,93.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,5,2,2016-08-21,Brett Eibner singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,6,2,2016-08-21,Brett Eibner singles to shallow center field.,,True,False,False,False,True,False,False,False,T,18,LD,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,2,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,93.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Eibner', 'jersey_number': '39', 'id': 'cfc18051-5701-41cd-8161-3a210087000f'}",,,
0,2,1,0,2016-08-21,Yonder Alonso grounds out to first base. Brett Eibner out at second.,,True,False,False,True,False,False,False,False,T,24,GB,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,2,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Brett Eibner out at second.', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Eibner', 'jersey_number': '39', 'id': 'cfc18051-5701-41cd-8161-3a210087000f', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}]}",,,
