count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,1,2016-08-05,"Adrian Beltre grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,22,GB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,90.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2016-08-05,Rougned Odor grounds out to first base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,91.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-08-05,Rougned Odor grounds out to first base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,79.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,3,1,2016-08-05,Rougned Odor grounds out to first base to Marwin Gonzalez.,,True,False,False,False,False,False,False,False,T,24,GB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,79.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2016-08-05,"Ryan Rua grounds out to shallow infield, Dallas Keuchel to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,2,1,2016-08-05,"Ryan Rua grounds out to shallow infield, Dallas Keuchel to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,27,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,90.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,1,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,21,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-08-05,Robinson Chirinos walks.,,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,78.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2016-08-05,Robinson Chirinos walks.,,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,81.0,CH,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,2,2016-08-05,Robinson Chirinos walks.,,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,90.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,2,2016-08-05,Robinson Chirinos walks.,,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,90.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,5,2,2016-08-05,Robinson Chirinos walks.,,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
4,2,6,2,2016-08-05,Robinson Chirinos walks.,,True,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,90.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Chirinos', 'jersey_number': '61', 'id': '2ec3abd0-bbdd-441d-8400-d539d96e7fbf'}",,,
0,2,1,1,2016-08-05,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Chirinos', 'jersey_number': '61', 'id': '2ec3abd0-bbdd-441d-8400-d539d96e7fbf'}",,,
0,2,2,2,2016-08-05,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Chirinos', 'jersey_number': '61', 'id': '2ec3abd0-bbdd-441d-8400-d539d96e7fbf'}",,,
1,2,3,2,2016-08-05,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Chirinos', 'jersey_number': '61', 'id': '2ec3abd0-bbdd-441d-8400-d539d96e7fbf'}",,,
2,2,4,2,2016-08-05,Delino DeShields strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Chirinos', 'jersey_number': '61', 'id': '2ec3abd0-bbdd-441d-8400-d539d96e7fbf'}",,,
2,3,5,3,2016-08-05,Delino DeShields strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Chirinos', 'jersey_number': '61', 'id': '2ec3abd0-bbdd-441d-8400-d539d96e7fbf'}",,,
0,0,1,1,2016-08-05,"Shin-Soo Choo grounds out to second base, Jose Altuve to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,6,kFT,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,90.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-08-05,"Shin-Soo Choo grounds out to second base, Jose Altuve to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,6,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,79.0,CU,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2016-08-05,"Shin-Soo Choo grounds out to second base, Jose Altuve to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,23,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,6,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-08-05,Ian Desmond lines out to deep right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,77.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,1,2016-08-05,Ian Desmond lines out to deep right field to George Springer.,,True,False,False,False,False,False,False,False,T,10,LD,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,6,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,90.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-08-05,Carlos Beltran strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,90.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-08-05,Carlos Beltran strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,2,2016-08-05,Carlos Beltran strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,4,3,2016-08-05,Carlos Beltran strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2016-08-05,"Adrian Beltre grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,76.0,SL,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-08-05,"Adrian Beltre grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,77.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2016-08-05,"Adrian Beltre grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,22,GB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-08-05,Rougned Odor reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,90.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,2,2,2016-08-05,Rougned Odor reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,3,2,2016-08-05,Rougned Odor reaches on third strike.,,False,False,False,False,False,False,False,False,T,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,4,3,2016-08-05,Rougned Odor reaches on third strike.,,True,False,False,False,False,False,False,True,T,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,aKSAD1,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,80.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
0,1,1,1,2016-08-05,Ryan Rua called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,80.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
0,1,2,2,2016-08-05,Ryan Rua called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
1,1,3,2,2016-08-05,Ryan Rua called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,90.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
2,1,4,2,2016-08-05,Ryan Rua called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,80.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
2,2,5,3,2016-08-05,Ryan Rua called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,90.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
0,2,1,1,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,90.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
1,2,2,1,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
2,2,3,1,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
2,2,4,2,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,79.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
2,2,5,2,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
2,3,6,2,2016-08-05,"Elvis Andrus grounds out to third base, Alex Bregman to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,21,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rougned', 'first_name': 'Rougned', 'last_name': 'Odor', 'jersey_number': '12', 'id': 'f2954280-cd18-4cba-bf61-321e37f730c5'}",,,
0,0,1,1,2016-08-05,"Robinson Chirinos grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,8,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2016-08-05,"Robinson Chirinos grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,8,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,3,2,2016-08-05,"Robinson Chirinos grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,8,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,78.0,CH,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,4,2,2016-08-05,"Robinson Chirinos grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,8,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,89.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,5,2,2016-08-05,"Robinson Chirinos grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,22,GB,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,8,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,79.0,CH,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2016-08-05,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,8,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,0,2016-08-05,"Delino DeShields grounds out to shortstop, Carlos Correa to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,22,GB,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,8,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,90.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-08-05,"Shin-Soo Choo grounds out to second base, Jose Altuve to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,8,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,100,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,2,1,2016-08-05,"Shin-Soo Choo grounds out to second base, Jose Altuve to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,23,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,8,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,101,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2016-08-05,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,9,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,102,76.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2016-08-05,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,9,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,103,88.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
