count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,3,1,19,Marcus Semien flies out to right center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,102,85.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,19,Marcus Semien flies out to right center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,103,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,19,Marcus Semien flies out to right center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,104,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,19,Marcus Semien flies out to right center field to George Springer.,,True,False,False,False,False,False,False,False,B,14,FB,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,07,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,105,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,19,Billy Butler singles to center field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,7,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,106,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,19,Billy Butler singles to center field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,7,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,107,78.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,19,Billy Butler singles to center field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,7,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,108,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,19,Billy Butler singles to center field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,7,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,109,89.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,1,19,Billy Butler singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,7,07,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,110,88.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,AD1,Billy,0.0,,,,,,,,,,,,,2016
1,1,1,0,19,Jake Smolinski doubles to deep right field. Billy Butler to third.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,7,07,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,111,86.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,1.0,,,,,,,,,,,,,2016
2,1,2,0,19,Jake Smolinski doubles to deep right field. Billy Butler to third.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,7,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,112,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,1.0,,,,,,,,,,,,,2016
2,1,3,1,19,Jake Smolinski doubles to deep right field. Billy Butler to third.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,7,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,113,86.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,1.0,,,,,,,,,,,,,2016
2,1,4,2,19,Jake Smolinski doubles to deep right field. Billy Butler to third.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,7,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,114,86.0,CT,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,1.0,,,,,,,,,,,,,2016
3,1,5,2,19,Jake Smolinski doubles to deep right field. Billy Butler to third.,,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,7,07,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,115,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,1.0,,,,,,,,,,,,,2016
3,1,6,2,19,Jake Smolinski doubles to deep right field. Billy Butler to third.,,True,False,False,False,True,False,False,False,B,10,FB,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,7,07,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,116,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,5,Smolinski,False,AD2,Jake,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,0,1,0,25,Jacoby Ellsbury lines out to shortstop to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,07,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,25,Jacoby Ellsbury lines out to shortstop to Carlos Correa.,,True,False,False,False,False,False,False,False,T,22,LD,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,07,oLO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,25,"Rob Refsnyder grounds out to second base, Jose Altuve to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,1,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,25,"Rob Refsnyder grounds out to second base, Jose Altuve to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,1,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,25,"Rob Refsnyder grounds out to second base, Jose Altuve to Luis Valbuena.",,True,False,False,False,False,False,False,False,T,23,GB,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,1,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,90.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,25,"Carlos Beltran grounds out to third base, Alex Bregman to Luis Valbuena.",,True,False,False,False,False,False,False,False,T,21,GB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,25,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,25,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,25,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,25,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,25,Starlin Castro strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,07,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,25,"Mark Teixeira grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,87.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,25,"Mark Teixeira grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,25,"Mark Teixeira grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,25,"Mark Teixeira grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,78.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,25,"Mark Teixeira grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,25,"Mark Teixeira grounds out to third base, Alex Bregman to Luis Valbuena.",,True,False,False,False,False,False,False,False,T,21,GB,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,2,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,25,Didi Gregorius lines out to deep left field to Preston Tucker.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,25,Didi Gregorius lines out to deep left field to Preston Tucker.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,91.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,3,1,25,Didi Gregorius lines out to deep left field to Preston Tucker.,,True,False,False,False,False,False,False,False,T,6,LD,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,07,oLO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,90.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,25,Chase Headley pops out to first base to Luis Valbuena.,,False,False,False,False,False,False,False,False,T,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,3,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,25,Chase Headley pops out to first base to Luis Valbuena.,,False,False,False,False,False,False,False,False,T,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,3,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,25,Chase Headley pops out to first base to Luis Valbuena.,,True,False,False,False,False,False,False,False,T,24,PU,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,3,07,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,87.0,FA,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,Austin Romine singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,90.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,25,Austin Romine singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,25,Austin Romine singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,25,Austin Romine singles to shallow right field.,,True,False,False,False,True,False,False,False,T,20,LD,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,07,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,90.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,27,Romine,False,AD1,Austin,0.0,,,,,,,,,,,,,2016
0,1,1,1,25,Aaron Hicks grounds out to shortstop. Austin Romine out at second.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,90.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,27,Romine,False,,Austin,1.0,,,,,,,,,,,,,2016
1,1,2,1,25,Aaron Hicks grounds out to shortstop. Austin Romine out at second.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,27,Romine,False,,Austin,1.0,,,,,,,,,,,,,2016
2,1,3,1,25,Aaron Hicks grounds out to shortstop. Austin Romine out at second.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,27,Romine,False,,Austin,1.0,,,,,,,,,,,,,2016
2,3,4,1,25,Aaron Hicks grounds out to shortstop. Austin Romine out at second.,,True,False,False,True,False,False,False,False,T,22,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Austin Romine out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}]",Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,27,Romine,True,FO2,Austin,1.0,,,,,,,,,,,,,2016
0,1,1,0,25,"Jacoby Ellsbury grounds out to first base, Luis Valbuena to Dallas Keuchel.",,True,False,False,False,False,False,False,False,T,24,GB,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,07,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,88.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,"Rob Refsnyder grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,4,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,25,"Rob Refsnyder grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,4,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,77.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,25,"Rob Refsnyder grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,4,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,25,"Rob Refsnyder grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,4,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,77.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,25,"Rob Refsnyder grounds out to third base, Alex Bregman to Luis Valbuena.",,True,False,False,False,False,False,False,False,T,21,GB,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,4,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,25,"Carlos Beltran grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,77.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,25,"Carlos Beltran grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,86.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,25,"Carlos Beltran grounds out to third base, Alex Bregman to Luis Valbuena.",,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,78.0,SL,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,4,1,25,"Carlos Beltran grounds out to third base, Alex Bregman to Luis Valbuena.",,True,False,False,False,False,False,False,False,T,21,GB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,4,07,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,25,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,07,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,76.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,25,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,07,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
