count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,1,21,Hanley Ramirez flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,21,Hanley Ramirez flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,94.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,21,Hanley Ramirez flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,21,Hanley Ramirez flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,81.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,5,2,21,Hanley Ramirez flies out to center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,13,FB,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,08,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,88.0,SL,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,84.0,CH,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,88.0,SL,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,79.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,80.0,CU,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,89.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,6,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,95.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,7,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,8,2,21,Jackie Bradley Jr. pops out to shallow infield to Erick Aybar.,,True,False,False,False,False,False,False,False,T,26,PU,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,08,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,21,Sandy Leon flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,93.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,21,Sandy Leon flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,5,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,95.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,21,Sandy Leon flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,5,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,21,Sandy Leon flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,5,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,86.0,CH,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,1,21,Sandy Leon flies out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,6,FB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,5,08,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,94.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,21,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,21,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,3,3,21,Travis Shaw strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,5,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,21,Andrew Benintendi triples to deep right field.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,91.0,CH,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,21,Andrew Benintendi triples to deep right field.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,87.0,SL,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,21,Andrew Benintendi triples to deep right field.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,89.0,SL,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,21,Andrew Benintendi triples to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,08,aT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,89.0,CH,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,40,Benintendi,False,AD3,Andrew,0.0,,,,,,,,,,,,,2016
0,1,1,0,21,Dustin Pedroia out on a sacrifice fly to deep right field to J.D. Martinez. Andrew Benintendi scores.,,True,False,False,False,False,False,False,False,T,10,LD,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,6,08,oSF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Andrew Benintendi scores.,4.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,40,Benintendi,False,ERN,Andrew,3.0,,,,,,,,,,,,,2016
0,1,1,1,21,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,93.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,21,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,79.0,CU,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,21,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,21,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,96.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,5,2,21,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,94.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,2,21,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,83.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,7,3,21,Xander Bogaerts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,6,08,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,80.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,21,David Ortiz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,95.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,21,David Ortiz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,87.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,21,David Ortiz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,95.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,21,David Ortiz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,96.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,21,David Ortiz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,96.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,6,3,21,David Ortiz strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,96.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,"Kole Calhoun grounds out to second base, Justin Verlander to Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,91.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,26,"Kole Calhoun grounds out to second base, Justin Verlander to Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,3,2,26,"Kole Calhoun grounds out to second base, Justin Verlander to Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,26,"Kole Calhoun grounds out to second base, Justin Verlander to Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,26,"Kole Calhoun grounds out to second base, Justin Verlander to Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,2,26,"Kole Calhoun grounds out to second base, Justin Verlander to Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,08,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,79.0,CU,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Mike Trout flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,94.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Mike Trout flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,26,Mike Trout flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,81.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Mike Trout flies out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,90.0,SL,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,26,Mike Trout flies out to right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,T,15,FB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,08,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Albert Pujols homers to center field.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,93.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,26,Albert Pujols homers to center field.,,True,False,False,False,True,False,False,False,T,2,FB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,08,aHR,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,93.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,ERN,Albert,0.0,,,,,,,,,,,,,2016
0,2,1,1,26,C.J. Cron singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,93.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,26,C.J. Cron singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,26,C.J. Cron singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,2,26,C.J. Cron singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,1,08,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,81.0,CU,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,24,Cron,False,AD1,C.J.,0.0,,,,,,,,,,,,,2016
0,2,1,1,26,"Andrelton Simmons grounds out to third base, Casey McGehee to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,94.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,24,Cron,False,,C.J.,1.0,,,,,,,,,,,,,2016
0,2,2,2,26,"Andrelton Simmons grounds out to third base, Casey McGehee to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,24,Cron,False,,C.J.,1.0,,,,,,,,,,,,,2016
