count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,2,1,2016-08-16,Raul Mondesi walks.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,107,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
2,0,3,1,2016-08-16,Raul Mondesi walks.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,108,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
2,0,4,2,2016-08-16,Raul Mondesi walks.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,109,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
3,0,5,2,2016-08-16,Raul Mondesi walks.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,110,96.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
3,0,6,2,2016-08-16,Raul Mondesi walks.,,False,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,111,96.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",,
4,0,7,2,2016-08-16,Raul Mondesi walks.,,True,False,False,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,112,97.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alex', 'last_name': 'Gordon', 'jersey_number': '4', 'id': '1018c599-6053-4ed9-8952-b0e9a1519677'}",
0,0,1,1,2016-08-21,"Dustin Pedroia grounds out to shallow infield, Justin Verlander to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,93.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-08-21,"Dustin Pedroia grounds out to shallow infield, Justin Verlander to Jarrod Saltalamacchia.",,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,93.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,1,2016-08-21,"Dustin Pedroia grounds out to shallow infield, Justin Verlander to Jarrod Saltalamacchia.",,True,False,False,False,False,False,False,False,T,27,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-08-21,Xander Bogaerts pops out to shortstop to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-08-21,Xander Bogaerts pops out to shortstop to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2016-08-21,Xander Bogaerts pops out to shortstop to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2016-08-21,Xander Bogaerts pops out to shortstop to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,5,2,2016-08-21,Xander Bogaerts pops out to shortstop to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,87.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,6,2,2016-08-21,Xander Bogaerts pops out to shortstop to Erick Aybar.,,True,False,False,False,False,False,False,False,T,22,PU,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,90.0,SL,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2016-08-21,David Ortiz doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,94.0,FA,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,1,2016-08-21,David Ortiz doubles to deep right field.,,False,False,True,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,1,2016-08-21,David Ortiz doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
0,3,1,0,2016-08-21,Mookie Betts flies out to center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,13,FB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
0,0,1,1,2016-08-21,Hanley Ramirez pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,91.0,CH,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-08-21,Hanley Ramirez pops out to shallow center field to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,77.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,1,2016-08-21,Hanley Ramirez pops out to shallow center field to Ian Kinsler.,,True,False,False,False,False,False,False,False,T,18,PU,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,2,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,87.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,1,0,2016-08-21,Jackie Bradley Jr. flies out to left center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,93.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,2,0,2016-08-21,Jackie Bradley Jr. flies out to left center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,85.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,3,1,2016-08-21,Jackie Bradley Jr. flies out to left center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,84.0,CH,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,2,2016-08-21,Jackie Bradley Jr. flies out to left center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,93.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,5,2,2016-08-21,Jackie Bradley Jr. flies out to left center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,6,2,2016-08-21,Jackie Bradley Jr. flies out to left center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,12,FB,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,2,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,2,0,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,3,1,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,89.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,86.0,CH,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,2,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,6,2,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,87.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,7,2,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,False,False,False,False,False,False,False,False,T,,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,96.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,3,8,2,2016-08-21,"Sandy Leon singles to left field, tagged out at second, Casey McGehee to Erick Aybar.",,True,False,False,False,True,False,False,False,T,11,FB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,2,oST2,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,95.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'out': True, 'outcome_id': 'TO2', 'id': '24d057a9-4def-4e9e-be83-3eca01c9c922'}",,,
0,0,1,1,2016-08-21,Travis Shaw flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-08-21,Travis Shaw flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2016-08-21,Travis Shaw flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,78.0,CU,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2016-08-21,Travis Shaw flies out to center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,13,FB,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,3,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,81.0,CU,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,79.0,CU,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,78.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,95.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,4,2,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,5,2,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,6,2,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,7,3,2016-08-21,Andrew Benintendi strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2016-08-21,Dustin Pedroia walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,2,0,2016-08-21,Dustin Pedroia walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,3,0,2016-08-21,Dustin Pedroia walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,92.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,4,1,2016-08-21,Dustin Pedroia walks.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,2,5,1,2016-08-21,Dustin Pedroia walks.,,True,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,88.0,SL,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
1,2,1,0,2016-08-21,Xander Bogaerts lines out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
1,3,2,0,2016-08-21,Xander Bogaerts lines out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,8,LD,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,90.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
0,0,1,1,2016-08-21,David Ortiz flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,4,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,91.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
