count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,26,Ketel Marte pops out to shortstop to Tim Anderson.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,8,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,26,Ketel Marte pops out to shortstop to Tim Anderson.,,True,False,False,False,False,False,False,False,T,22,PU,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,8,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,103,89.0,CH,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Leonys Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,8,08,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,104,89.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Leonys Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,8,08,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,105,76.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,26,Leonys Martin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,8,08,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,106,81.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,"Guillermo Heredia grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,8,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,107,75.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,26,"Guillermo Heredia grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,8,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,108,90.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,26,Robinson Cano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,109,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,26,Robinson Cano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,110,75.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,26,Robinson Cano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,111,94.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,26,Robinson Cano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,112,80.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,26,Robinson Cano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,113,80.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,6,2,26,Robinson Cano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,114,94.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,7,3,26,Robinson Cano strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,9,08,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,115,95.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,9,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,116,85.0,CH,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Nelson Cruz strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,9,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,117,95.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,26,Nelson Cruz strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,9,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,118,89.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Mike Zunino pops out to shallow center field to Tyler Saladino.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,9,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,119,94.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,2,1,26,Mike Zunino pops out to shallow center field to Tyler Saladino.,,True,False,False,False,False,False,False,False,T,19,PU,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,9,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,120,86.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,31,Ian Kinsler singles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,90.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,31,Ian Kinsler singles to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,83.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,AD1,Ian,0.0,,,,,,,,,,,,,2016
1,0,1,0,31,Jose Iglesias grounds out to second base. Ian Kinsler out at second.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,1,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2016
1,0,2,1,31,Jose Iglesias grounds out to second base. Ian Kinsler out at second.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,1,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,,,,,,,,,,,,,2016
1,2,3,1,31,Jose Iglesias grounds out to second base. Ian Kinsler out at second.,,True,False,False,True,False,False,False,False,B,23,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,1,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,77.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Ian Kinsler out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '18', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}]",Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,True,FO2,Ian,1.0,,,,,,,,,,,,,2016
1,2,1,0,31,Victor Martinez singles to left field.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,88.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,31,Victor Martinez singles to left field.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,87.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,31,Victor Martinez singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,1,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,85.0,CH,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,AD1,Victor,0.0,,,,,,,,,,,,,2016
1,2,1,0,31,J.D. Martinez reaches on a fielder's choice to shortstop. Victor Martinez out at second.,,False,False,False,False,False,False,False,False,B,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,1,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2016
1,3,2,0,31,J.D. Martinez reaches on a fielder's choice to shortstop. Victor Martinez out at second.,,True,False,False,False,False,False,False,False,B,22,GB,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,1,08,oFC,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,86.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Victor Martinez out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}]",Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,True,FO2,Victor,1.0,,,,,,,,,,,,,2016
0,0,1,0,31,Justin Upton singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,89.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,AD1,Justin,0.0,,,,,,,,,,,,,2016
1,0,1,0,31,James McCann walks. Justin Upton to second.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2016
2,0,2,0,31,James McCann walks. Justin Upton to second.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2016
2,0,3,1,31,James McCann walks. Justin Upton to second.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,92.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2016
3,0,4,1,31,James McCann walks. Justin Upton to second.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2016
4,0,5,1,31,James McCann walks. Justin Upton to second.,,True,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,AD1,James,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,0,31,JaCoby Jones flies out to left field to Avisail Garcia.,,True,False,False,False,False,False,False,False,B,11,FB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,2,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,86.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,1,1,31,Jarrod Saltalamacchia grounds out to shortstop. James McCann out at second.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,2,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,91.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,,,,,,,,,2016
0,1,2,2,31,Jarrod Saltalamacchia grounds out to shortstop. James McCann out at second.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,2,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,3,2,31,Jarrod Saltalamacchia grounds out to shortstop. James McCann out at second.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,2,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,84.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,,James,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,4,2,31,Jarrod Saltalamacchia grounds out to shortstop. James McCann out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,2,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,76.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,James McCann out at second.,,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '18', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '12', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}]",James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,True,FO2,James,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,31,Andrew Romine pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,90.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,31,Andrew Romine pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,90.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,31,Andrew Romine pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,91.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,31,Andrew Romine pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,91.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,31,Andrew Romine pops out to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,79.0,CU,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,31,Andrew Romine pops out to Jose Abreu.,,True,False,False,False,False,False,False,False,B,34,PU,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,08,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,31,Ian Kinsler flies out to deep left field to Avisail Garcia.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,84.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,31,Ian Kinsler flies out to deep left field to Avisail Garcia.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,31,Ian Kinsler flies out to deep left field to Avisail Garcia.,,True,False,False,False,False,False,False,False,B,6,FB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,08,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,75.0,CU,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,31,Jose Iglesias singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,31,Jose Iglesias singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,83.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,31,Jose Iglesias singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,08,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,92.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,1,31,Jose Iglesias singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,08,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,AD1,José,0.0,,,,,,,,,,,,,2016
0,2,1,1,31,"Victor Martinez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,78.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2016
1,2,2,1,31,"Victor Martinez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,08,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2016
1,3,3,1,31,"Victor Martinez grounds out to shortstop, Tyler Saladino to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,87.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,1.0,,,,,,,,,,,,,2016
0,0,1,1,31,"J.D. Martinez grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,4,08,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,31,"J.D. Martinez grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,4,08,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,91.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,31,"J.D. Martinez grounds out to shallow infield, Chris Sale to Jose Abreu.",,True,False,False,False,False,False,False,False,B,27,GB,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,4,08,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,89.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
