count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,4,3,2016-09-05,James McCann strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,7,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,95.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,2,1,0,2016-09-05,Andrew Romine reaches on a fielder's choice to third base. Justin Upton out at second.,,False,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,7,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,103,91.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,3,2,0,2016-09-05,Andrew Romine reaches on a fielder's choice to third base. Justin Upton out at second.,,True,False,False,False,False,False,False,False,T,21,GB,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,7,oFC,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,104,88.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Justin Upton out at second.', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '18', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}]}",,,
1,0,1,0,2016-09-05,"Cameron Maybin grounds out to second base, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,8,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,105,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,0,2,0,2016-09-05,"Cameron Maybin grounds out to second base, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,8,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,106,85.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,0,2016-09-05,"Cameron Maybin grounds out to second base, Tyler Saladino to Jose Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,8,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,107,93.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,1,0,2016-09-05,Jose Iglesias strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,108,92.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-09-05,Jose Iglesias strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,109,93.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,1,2016-09-05,Jose Iglesias strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,110,80.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,4,2,2016-09-05,Jose Iglesias strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,111,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,5,2,2016-09-05,Jose Iglesias strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,112,78.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,2,6,3,2016-09-05,Jose Iglesias strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,113,94.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,1,1,2016-09-05,"Miguel Cabrera singles to deep center field, advances to 2nd. Fielding error by Adam Eaton.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,114,79.0,SL,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,2,2,2016-09-05,"Miguel Cabrera singles to deep center field, advances to 2nd. Fielding error by Adam Eaton.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,115,86.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,3,2,2016-09-05,"Miguel Cabrera singles to deep center field, advances to 2nd. Fielding error by Adam Eaton.",,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,116,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,4,2,2016-09-05,"Miguel Cabrera singles to deep center field, advances to 2nd. Fielding error by Adam Eaton.","[{'type': 'fielding', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Eaton', 'jersey_number': '2', 'id': '1a0bef4b-f97b-453d-80ed-5fde2c80acc8'}]",True,False,False,False,True,False,False,False,T,8,LD,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,8,aSAD2,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,117,82.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
0,3,1,0,2016-09-05,"Victor Martinez grounds out to second base, Tyler Saladino to Jose Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,8,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,118,81.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}",,,
0,0,1,1,2016-09-11,Whit Merrifield strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,2,2,2016-09-11,Whit Merrifield strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,3,2,2016-09-11,Whit Merrifield strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,80.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,4,3,2016-09-11,Whit Merrifield strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,92.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-09-11,Paulo Orlando flies out to deep left center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,91.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-09-11,Paulo Orlando flies out to deep left center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,1,2016-09-11,Paulo Orlando flies out to deep left center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,4,1,2016-09-11,Paulo Orlando flies out to deep left center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,85.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,5,2,2016-09-11,Paulo Orlando flies out to deep left center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,6,2,2016-09-11,Paulo Orlando flies out to deep left center field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,7,FB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,1,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,95.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,1,1,2016-09-11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,11,75.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,2,1,2016-09-11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,12,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,3,2,2016-09-11,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,13,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,3,4,3,2016-09-11,Eric Hosmer strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,14,82.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,1,0,2016-09-11,Kendrys Morales homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,89.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
0,0,1,1,2016-09-11,Salvador Perez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,89.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-09-11,Salvador Perez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,86.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,3,2,2016-09-11,Salvador Perez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,4,2,2016-09-11,Salvador Perez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,5,3,2016-09-11,Salvador Perez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,93.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-09-11,"Alex Gordon grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,21,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-09-11,"Alex Gordon grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,22,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,3,2,2016-09-11,"Alex Gordon grounds out to shortstop, Tim Anderson to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,23,78.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,4,2,2016-09-11,"Alex Gordon grounds out to shortstop, Tim Anderson to Jose Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,2,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,24,96.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,1,0,2016-09-11,Cheslor Cuthbert pops out to shallow center field to Tyler Saladino.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,2,1,2016-09-11,Cheslor Cuthbert pops out to shallow center field to Tyler Saladino.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,87.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,3,3,1,2016-09-11,Cheslor Cuthbert pops out to shallow center field to Tyler Saladino.,,True,False,False,False,False,False,False,False,T,19,PU,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,2,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,93.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,1,1,2016-09-11,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,93.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,2,2,2016-09-11,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,76.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,3,2,2016-09-11,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,92.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,4,3,2016-09-11,Alcides Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,81.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-09-11,Christian Colon flies out to center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,90.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,2,2,2016-09-11,Christian Colon flies out to center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,94.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,3,2,2016-09-11,Christian Colon flies out to center field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,13,FB,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,3,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,34,95.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,1,0,2016-09-11,Whit Merrifield singles to right field.,,False,False,False,False,False,False,False,False,T,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,35,90.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,2,0,2016-09-11,Whit Merrifield singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,3,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,93.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
0,2,1,1,2016-09-11,"Paulo Orlando lines out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,87.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
0,2,2,2,2016-09-11,"Paulo Orlando lines out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,2,3,2,2016-09-11,"Paulo Orlando lines out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,95.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
2,2,4,2,2016-09-11,"Paulo Orlando lines out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,40,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
2,3,5,2,2016-09-11,"Paulo Orlando lines out to shallow infield, Chris Sale to Jose Abreu.",,True,False,False,False,False,False,False,False,T,27,LD,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,3,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,41,80.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
0,0,1,1,2016-09-11,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,42,90.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-09-11,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,43,84.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,3,2,2016-09-11,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,44,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,0,4,2,2016-09-11,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,45,81.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,0,5,2,2016-09-11,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,46,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,0,6,2,2016-09-11,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,4,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,47,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
