count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,1,2016-09-09,Jose Fernandez singles to center field. Chris Johnson to second.,,True,False,False,False,True,False,False,False,B,13,GB,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,Fernandez,Jose,2,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Fernandez', 'jersey_number': '16', 'id': '29e9830d-b31a-4246-998c-6ca6f5a73ee8'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chris Johnson to second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Johnson', 'jersey_number': '12', 'id': '13423559-9a61-4a05-8e37-7f2a3212c8fe'}",,
0,2,1,1,2016-09-09,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Fernandez', 'jersey_number': '16', 'id': '29e9830d-b31a-4246-998c-6ca6f5a73ee8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Johnson', 'jersey_number': '12', 'id': '13423559-9a61-4a05-8e37-7f2a3212c8fe'}",,
0,2,2,2,2016-09-09,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,kFT,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Fernandez', 'jersey_number': '16', 'id': '29e9830d-b31a-4246-998c-6ca6f5a73ee8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Johnson', 'jersey_number': '12', 'id': '13423559-9a61-4a05-8e37-7f2a3212c8fe'}",,
0,2,3,2,2016-09-09,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Fernandez', 'jersey_number': '16', 'id': '29e9830d-b31a-4246-998c-6ca6f5a73ee8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Johnson', 'jersey_number': '12', 'id': '13423559-9a61-4a05-8e37-7f2a3212c8fe'}",,
0,3,4,3,2016-09-09,Dee Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jose', 'first_name': 'Jose', 'last_name': 'Fernandez', 'jersey_number': '16', 'id': '29e9830d-b31a-4246-998c-6ca6f5a73ee8'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Johnson', 'jersey_number': '12', 'id': '13423559-9a61-4a05-8e37-7f2a3212c8fe'}",,
1,0,1,0,2016-09-09,J.T. Realmuto flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-09-09,J.T. Realmuto flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,85.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,3,1,2016-09-09,J.T. Realmuto flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,1,2016-09-09,J.T. Realmuto flies out to center field to Joc Pederson.,,True,False,False,False,False,False,False,False,B,13,FB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-09-09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-09-09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,73.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-09-09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,2,2016-09-09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,1,5,2,2016-09-09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,2,6,3,2016-09-09,Martin Prado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,88.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-09-09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,93.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,2,2,2016-09-09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,2,2016-09-09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,2,2016-09-09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,89.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,5,2,2016-09-09,Christian Yelich singles to shallow infield.,,True,False,False,False,True,False,False,False,B,29,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,aS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
1,2,1,0,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
1,2,2,1,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
1,2,3,2,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,93.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
1,2,4,2,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,72.0,CU,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
2,2,5,2,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
2,2,6,2,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
3,2,7,2,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,65,72.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
3,3,8,3,2016-09-09,Marcell Ozuna strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,kFT,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,66,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Christian', 'first_name': 'Christian', 'last_name': 'Yelich', 'jersey_number': '21', 'id': '42cb5171-ffa3-4600-9c41-dbc3805206ea'}",,,
1,0,1,0,2016-09-14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,2,0,2016-09-14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,3,1,2016-09-14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,1,2016-09-14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,94.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-09-14,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-09-14,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,73.0,CU,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-09-14,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,3,2016-09-14,Jacoby Ellsbury strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,91.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,1,0,2016-09-14,"Gary Sanchez grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,2,0,2016-09-14,"Gary Sanchez grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,3,3,0,2016-09-14,"Gary Sanchez grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,GB,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,94.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-09-14,Starlin Castro lines out to left field to Andrew Toles.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,0,2016-09-14,Starlin Castro lines out to left field to Andrew Toles.,,True,False,False,False,False,False,False,False,B,11,LD,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,92.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-09-14,"Chase Headley grounds out to shallow infield, Yasmani Grandal to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-09-14,"Chase Headley grounds out to shallow infield, Yasmani Grandal to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-09-14,"Chase Headley grounds out to shallow infield, Yasmani Grandal to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,4,2,2016-09-14,"Chase Headley grounds out to shallow infield, Yasmani Grandal to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,29,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,2,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,73.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-09-14,Didi Gregorius flies out to left center field to Andrew Toles.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,94.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,2,1,2016-09-14,Didi Gregorius flies out to left center field to Andrew Toles.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,72.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,2,2016-09-14,Didi Gregorius flies out to left center field to Andrew Toles.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,3,4,2,2016-09-14,Didi Gregorius flies out to left center field to Andrew Toles.,,True,False,False,False,False,False,False,False,B,12,FB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,oFO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,89.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-09-14,"Rob Refsnyder grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,2,1,2016-09-14,"Rob Refsnyder grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,GB,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,23,73.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,0,2016-09-14,"Austin Romine grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-09-14,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,2,2,2016-09-14,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,3,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,72.0,CU,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,2,2016-09-14,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,94.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,4,2,2016-09-14,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,28,75.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
