count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,1,7,2,09,Jeff Francoeur doubles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,09,aD,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,AD2,Jeff,0.0,,,,,,,,,,,,,2016
0,1,1,1,09,Chris Johnson singles to center field. Jeff Francoeur scores.,,False,False,False,False,False,False,False,False,B,,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,Johnson,Chris,2,09,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,94.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
0,1,2,2,09,Chris Johnson singles to center field. Jeff Francoeur scores.,,False,False,False,False,False,False,False,False,B,,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,Johnson,Chris,2,09,kFT,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,94.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,2.0,,,,,,,,,,,,,2016
0,1,3,2,09,Chris Johnson singles to center field. Jeff Francoeur scores.,,True,False,False,False,True,False,False,False,B,13,LD,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,Johnson,Chris,2,09,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,73.0,CU,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,AD1,Chris,0.0,4.0,False,ERN,2.0,,,,,,,,,2016
0,1,1,1,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,28,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
1,1,2,1,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,29,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
1,1,3,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,30,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
1,1,4,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,31,93.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
2,1,5,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,32,72.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
2,1,6,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,33,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
3,1,7,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,34,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
3,1,8,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,35,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
3,1,9,2,09,Adeiny Hechavarria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,36,93.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
3,2,10,3,09,Adeiny Hechavarria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,09,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,37,92.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
0,2,1,1,09,Jose Fernandez singles to center field. Chris Johnson to second.,,False,False,False,False,False,False,False,False,B,,,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,Fernandez,Jose,2,09,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,38,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christopher,13423559-9a61-4a05-8e37-7f2a3212c8fe,12,Johnson,False,,Chris,1.0,,,,,,,,,,,,,2016
0,2,2,1,09,Jose Fernandez singles to center field. Chris Johnson to second.,,True,False,False,False,True,False,False,False,B,13,GB,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,Fernandez,Jose,2,09,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,16,Fernandez,False,AD1,Jose,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,09,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,09,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,16,Fernandez,False,,Jose,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,09,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,09,kFT,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,16,Fernandez,False,,Jose,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,3,2,09,Dee Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,09,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,16,Fernandez,False,,Jose,1.0,2.0,False,,2.0,,,,,,,,,2016
0,3,4,3,09,Dee Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,2,09,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Jose,29e9830d-b31a-4246-998c-6ca6f5a73ee8,16,Fernandez,False,,Jose,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,09,J.T. Realmuto flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,09,J.T. Realmuto flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,85.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,09,J.T. Realmuto flies out to center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,09,J.T. Realmuto flies out to center field to Joc Pederson.,,True,False,False,False,False,False,False,False,B,13,FB,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,3,09,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,09,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,73.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,09,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,09,Martin Prado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,3,09,Martin Prado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,3,09,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,88.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,93.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,09,Christian Yelich singles to shallow infield.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,89.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,09,Christian Yelich singles to shallow infield.,,True,False,False,False,True,False,False,False,B,29,GB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,aS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,AD1,Christian,0.0,,,,,,,,,,,,,2016
1,2,1,0,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
1,2,2,1,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
1,2,3,2,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,93.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
1,2,4,2,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,72.0,CU,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
2,2,5,2,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
2,2,6,2,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
3,2,7,2,09,Marcell Ozuna strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,65,72.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
3,3,8,3,09,Marcell Ozuna strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Marcell,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,Ozuna,Marcell,3,09,kFT,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,66,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,21,Yelich,False,,Christian,1.0,,,,,,,,,,,,,2016
1,0,1,0,14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,09,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,09,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,09,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,1,14,"Brett Gardner grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,09,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,94.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,14,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,09,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,14,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,09,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,73.0,CU,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,14,Jacoby Ellsbury strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,09,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,3,14,Jacoby Ellsbury strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,09,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,91.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,14,"Gary Sanchez grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,14,"Gary Sanchez grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,3,0,14,"Gary Sanchez grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,GB,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,1,09,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,94.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,14,Starlin Castro lines out to left field to Andrew Toles.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,09,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
